Date,Close,High,Low
2023-01-03,87.5,87.9,83.1
2023-01-04,89.0,89.0,86.7
2023-01-05,87.0,90.7,86.9
2023-01-06,88.0,90.6,87.1
2023-01-09,90.2,91.8,87.9
2023-01-10,86.0,90.3,85.2
2023-01-11,89.4,91.0,86.2
2023-01-12,88.2,89.9,87.3
2023-01-13,90.8,91.0,88.6
2023-01-16,89.7,92.5,88.5
2023-01-17,88.2,90.2,88.2
2023-01-30,91.8,92.5,89.5
2023-01-31,91.7,92.8,90.1
2023-02-01,91.0,92.5,89.6
2023-02-02,91.8,93.5,90.1
2023-02-03,90.0,91.9,90.0
2023-02-06,88.8,90.2,88.8
2023-02-07,89.4,89.4,88.2
2023-02-08,86.0,88.4,85.0
2023-02-09,87.4,87.4,83.5
2023-02-10,85.7,87.2,85.3
2023-02-13,85.1,86.5,85.1
2023-02-14,84.2,85.6,84.1
2023-02-15,85.5,85.5,83.5
2023-02-16,87.1,87.2,85.4
2023-02-17,86.8,87.4,86.0
2023-02-20,86.5,88.0,86.4
2023-02-21,85.6,87.1,85.5
2023-02-22,82.5,84.5,82.3
2023-02-23,83.3,83.6,82.6
2023-02-24,82.6,84.1,82.3
2023-03-01,83.1,83.6,81.3
2023-03-02,82.4,83.8,82.2
2023-03-03,82.9,83.6,82.6
2023-03-06,84.9,86.0,83.8
2023-03-07,87.0,87.2,84.9
2023-03-08,87.0,87.9,85.9
2023-03-09,86.0,88.0,86.0
2023-03-10,84.2,85.9,83.2
2023-03-13,83.1,84.0,81.6
2023-03-14,82.1,83.3,81.5
2023-03-15,84.4,84.7,82.7
2023-03-16,86.1,87.7,83.4
2023-03-17,88.8,89.6,87.1
2023-03-20,94.6,97.3,89.3
2023-03-21,95.4,97.5,94.7
2023-03-22,96.9,98.0,96.3
2023-03-23,96.6,97.6,94.7
2023-03-24,96.0,98.7,96.0
2023-03-27,95.9,97.4,95.1
2023-03-28,93.5,96.8,92.0
2023-03-29,91.6,95.0,91.2
2023-03-30,91.5,93.3,91.0
2023-03-31,92.5,92.8,90.6
2023-04-06,92.9,94.6,92.7
2023-04-07,93.1,95.0,92.6
2023-04-10,92.2,93.9,92.0
2023-04-11,93.5,94.2,91.8
2023-04-12,92.1,93.5,91.8
2023-04-13,88.2,91.9,88.1
2023-04-14,88.2,89.4,88.0
2023-04-17,87.4,89.1,87.2
2023-04-18,85.2,87.9,85.0
2023-04-19,83.6,86.1,83.5
2023-04-20,83.7,85.2,82.5
2023-04-21,82.3,84.9,81.9
2023-04-24,82.5,82.9,81.6
2023-04-25,78.4,83.1,78.1
2023-04-26,79.4,79.5,77.0
2023-04-27,79.5,80.3,78.1
2023-04-28,80.0,80.8,79.6
2023-05-02,81.8,82.0,79.5
2023-05-03,79.7,81.3,79.4
2023-05-04,79.5,80.5,78.5
2023-05-05,80.6,80.8,79.0
2023-05-08,79.8,82.0,79.7
2023-05-09,79.2,80.3,78.8
2023-05-10,79.1,79.1,78.1
2023-05-11,77.3,79.5,77.2
2023-05-12,76.9,77.4,75.5
2023-05-15,75.7,76.9,75.4
2023-05-16,78.1,78.3,77.1
2023-05-17,78.9,79.3,77.7
2023-05-18,79.2,80.5,78.7
2023-05-19,79.7,81.2,78.8
2023-05-22,80.2,81.7,79.4
2023-05-23,81.6,81.9,79.8
2023-05-24,80.9,81.5,80.3
2023-05-25,81.6,81.9,80.6
2023-05-26,80.5,82.8,80.4
2023-05-29,81.8,82.4,81.4
