Date,Close,High,Low
2023-01-03,98.8,99.6,97.9
2023-01-04,98.8,99.0,98.4
2023-01-05,99.1,99.1,98.6
2023-01-06,98.9,99.3,98.6
2023-01-09,99.7,100.0,99.2
2023-01-10,100.0,100.5,99.7
2023-01-11,100.0,100.5,99.5
2023-01-12,99.9,100.0,99.2
2023-01-13,99.9,100.0,99.4
2023-01-16,99.7,100.0,99.4
2023-01-17,99.6,100.0,99.3
2023-01-30,100.0,101.0,99.6
2023-01-31,100.5,100.5,99.1
2023-02-01,99.9,100.5,99.8
2023-02-02,101.0,101.0,99.9
2023-02-03,100.5,101.0,99.9
2023-02-06,100.0,101.0,100.0
2023-02-07,101.0,101.0,100.0
2023-02-08,101.5,101.5,100.0
2023-02-09,100.5,101.5,100.0
2023-02-10,100.5,101.0,99.6
2023-02-13,100.5,100.5,99.7
2023-02-14,100.0,101.0,100.0
2023-02-15,99.8,100.5,99.8
2023-02-16,100.0,100.5,99.7
2023-02-17,100.0,100.0,99.6
2023-02-20,100.5,100.5,99.8
2023-02-21,100.5,100.5,100.0
2023-02-22,100.5,100.5,99.9
2023-02-23,100.5,101.0,100.0
2023-02-24,101.0,101.0,100.0
2023-03-01,100.5,101.0,100.0
2023-03-02,101.0,101.0,100.0
2023-03-03,102.0,102.0,101.0
2023-03-06,103.0,103.0,101.5
2023-03-07,103.5,103.5,102.0
2023-03-08,102.0,103.0,102.0
2023-03-09,102.0,102.5,101.0
2023-03-10,102.0,102.0,100.5
2023-03-13,102.0,102.5,101.0
2023-03-14,101.5,101.5,100.5
2023-03-15,102.0,102.0,101.0
2023-03-16,101.0,102.0,101.0
2023-03-17,102.0,103.0,101.5
2023-03-20,102.0,103.0,101.5
2023-03-21,101.5,102.5,101.5
2023-03-22,102.0,102.5,101.5
2023-03-23,102.5,102.5,102.0
2023-03-24,103.0,103.0,102.0
2023-03-27,103.0,103.5,102.5
2023-03-28,103.0,103.5,102.5
2023-03-29,104.0,104.0,103.0
2023-03-30,105.5,105.5,104.0
2023-03-31,105.5,106.5,105.0
2023-04-06,105.5,106.5,105.0
2023-04-07,104.0,106.0,104.0
2023-04-10,104.5,105.0,103.5
2023-04-11,105.5,105.5,104.5
2023-04-12,107.0,107.0,105.0
2023-04-13,105.5,107.0,105.0
2023-04-14,106.5,107.0,105.5
2023-04-17,105.5,106.5,105.0
2023-04-18,105.5,106.0,104.5
2023-04-19,104.5,106.5,104.5
2023-04-20,106.5,106.5,104.0
2023-04-21,106.0,107.0,104.5
2023-04-24,105.5,106.0,105.0
2023-04-25,106.0,106.5,105.0
2023-04-26,105.5,106.0,105.0
2023-04-27,107.5,107.5,105.5
2023-04-28,108.5,108.5,106.5
2023-05-02,109.5,110.0,108.0
2023-05-03,109.5,110.0,109.0
2023-05-04,108.5,109.0,108.0
2023-05-05,109.5,109.5,108.0
2023-05-08,111.5,112.0,109.0
2023-05-09,112.0,112.5,110.5
2023-05-10,111.0,112.0,110.5
2023-05-11,110.5,111.0,110.0
2023-05-12,110.5,111.0,109.0
2023-05-15,109.5,110.0,108.5
2023-05-16,111.0,111.0,109.5
2023-05-17,113.5,114.0,109.5
2023-05-18,113.0,113.5,112.5
2023-05-19,118.0,118.0,113.0
2023-05-22,114.0,116.5,113.0
2023-05-23,116.0,116.5,113.5
2023-05-24,118.0,118.5,115.5
2023-05-25,114.0,117.5,113.5
2023-05-26,113.5,115.0,112.0
2023-05-29,115.5,116.0,114.0
2023-05-30,116.5,117.0,115.0
2023-05-31,117.5,118.0,115.5
2023-06-01,118.5,120.0,117.0
2023-06-02,121.0,122.0,118.5
2023-06-05,115.5,119.5,115.0
2023-06-06,116.5,117.0,115.5
2023-06-07,116.5,117.0,116.0
2023-06-08,116.0,117.0,116.0
2023-06-09,116.5,117.5,116.0
2023-06-12,117.0,119.0,116.5
2023-06-13,119.0,119.0,117.0
2023-06-14,117.5,119.0,117.0
2023-06-15,118.0,119.0,117.0
2023-06-16,118.5,120.0,117.0
2023-06-19,118.5,118.5,117.0
2023-06-20,113.5,115.0,113.5
2023-06-21,113.0,114.0,112.0
2023-06-26,113.0,113.0,111.5
2023-06-27,114.5,115.0,112.0
2023-06-28,112.0,114.5,112.0
2023-06-29,115.0,115.0,112.5
2023-06-30,114.5,115.0,113.5
2023-07-03,113.5,115.0,113.0
2023-07-04,113.5,114.0,113.0
2023-07-05,111.0,113.5,110.5
2023-07-06,111.0,111.0,109.5
2023-07-07,109.5,110.5,108.5
2023-07-10,107.5,109.5,107.0
2023-07-11,111.0,111.0,108.0
2023-07-12,109.5,111.0,109.0
2023-07-13,110.0,111.0,110.0
2023-07-14,112.5,113.0,111.0
2023-07-17,111.0,113.5,110.5
2023-07-18,110.5,111.0,110.0
2023-07-19,109.5,111.0,109.0
2023-07-20,110.5,111.0,109.5
2023-07-21,110.0,111.0,109.5
2023-07-24,108.5,110.0,108.0
2023-07-25,108.5,110.0,108.0
2023-07-26,108.5,109.5,108.5
2023-07-27,111.0,111.0,109.0
2023-07-28,110.5,111.5,109.5
2023-07-31,109.5,111.0,109.0
2023-08-01,109.5,110.0,108.5
2023-08-02,108.0,109.5,107.0
2023-08-04,107.5,108.5,107.0
2023-08-07,109.5,109.5,108.0
2023-08-08,109.0,110.0,108.0
2023-08-09,108.5,109.5,107.5
2023-08-10,108.5,109.0,108.0
2023-08-11,108.5,109.0,108.0
2023-08-14,108.0,109.0,108.0
2023-08-15,109.5,110.0,108.5
2023-08-16,107.5,109.5,107.5
2023-08-17,107.5,108.0,105.5
2023-08-18,108.5,108.5,107.0
2023-08-21,107.0,108.0,106.5
2023-08-22,108.0,108.5,107.0
2023-08-23,107.5,107.5,106.0
2023-08-24,107.5,108.0,106.5
2023-08-25,106.5,107.5,106.0
2023-08-28,106.0,106.5,105.0
2023-08-29,107.0,107.0,106.0
2023-08-30,106.0,107.0,105.5
2023-08-31,105.5,106.5,105.5
2023-09-01,106.5,106.5,105.5
2023-09-04,106.5,106.5,105.0
2023-09-05,106.0,106.5,105.5
2023-09-06,106.0,106.0,105.0
2023-09-07,105.0,105.5,104.5
2023-09-08,105.0,105.0,104.0
2023-09-11,104.0,105.0,103.0
2023-09-12,105.0,105.0,102.5
2023-09-13,105.0,105.5,104.0
2023-09-14,106.5,106.5,105.0
2023-09-15,106.0,107.0,105.5
2023-09-18,106.0,106.5,104.5
2023-09-19,106.0,106.0,105.0
2023-09-20,105.5,106.0,105.0
2023-09-21,104.5,105.5,104.5
2023-09-22,105.0,106.0,104.0
2023-09-25,108.0,108.0,105.0
2023-09-26,108.5,108.5,106.0
2023-09-27,107.5,108.5,106.5
2023-09-28,106.5,107.5,106.0
2023-10-02,108.5,108.5,106.0
2023-10-03,109.0,110.0,107.5
2023-10-04,107.0,108.0,106.5
2023-10-05,108.0,108.5,107.0
2023-10-06,111.5,112.0,108.5
2023-10-11,114.5,115.0,111.5
2023-10-12,115.0,116.0,113.5
2023-10-13,114.5,115.0,113.0
2023-10-16,116.0,116.0,113.5
