Date,Close,High,Low
2023-01-03,89.6,89.8,87.8
2023-01-04,89.4,90.8,89.4
2023-01-05,89.0,91.2,88.7
2023-01-06,88.8,89.2,87.9
2023-01-09,90.9,91.0,89.9
2023-01-10,90.5,91.2,90.1
2023-01-11,91.0,91.3,90.5
2023-01-12,89.8,91.8,89.8
2023-01-13,88.6,90.6,88.5
2023-01-16,88.2,88.9,88.1
2023-01-17,88.5,88.8,88.0
2023-01-30,90.3,91.1,89.3
2023-01-31,90.6,91.8,89.5
2023-02-01,91.9,92.6,90.4
2023-02-02,93.3,94.1,92.1
2023-02-03,93.5,94.7,93.1
2023-02-06,92.2,92.9,91.8
2023-02-07,89.4,89.5,87.9
2023-02-08,89.2,89.7,88.8
2023-02-09,88.5,89.3,88.5
2023-02-10,86.9,88.6,86.8
2023-02-13,87.7,87.7,85.1
2023-02-14,87.5,88.2,87.2
2023-02-15,85.0,87.4,84.7
2023-02-16,86.2,86.3,84.8
2023-02-17,86.0,86.2,85.3
2023-02-20,87.4,87.6,85.9
2023-02-21,88.4,88.6,87.4
2023-02-22,88.7,89.2,87.3
2023-02-23,88.5,89.2,87.9
2023-02-24,88.9,90.7,88.7
2023-03-01,88.7,89.7,88.4
2023-03-02,89.1,89.3,88.3
2023-03-03,89.9,90.1,89.2
2023-03-06,90.9,91.0,90.0
2023-03-07,90.7,90.9,89.2
2023-03-08,92.0,92.0,90.4
2023-03-09,91.8,93.3,91.6
2023-03-10,91.8,92.6,90.9
2023-03-13,92.7,93.4,91.9
2023-03-14,92.7,93.7,92.4
2023-03-15,93.1,94.1,92.7
2023-03-16,91.1,93.3,90.5
2023-03-17,91.2,92.4,90.5
2023-03-20,92.5,92.9,91.3
2023-03-21,93.3,93.4,92.6
2023-03-22,93.8,94.0,93.4
2023-03-23,94.1,94.4,93.5
2023-03-24,95.3,95.4,94.3
2023-03-27,96.0,96.4,94.3
2023-03-28,94.9,96.7,94.6
2023-03-29,95.5,96.3,95.0
2023-03-30,96.7,96.7,95.7
2023-03-31,97.2,98.4,96.9
2023-04-06,100.0,100.5,97.4
2023-04-07,97.3,101.0,97.1
2023-04-10,98.0,98.2,95.9
2023-04-11,101.5,102.0,98.7
2023-04-12,101.0,103.0,100.5
2023-04-13,102.0,102.5,100.5
2023-04-14,102.5,103.0,101.5
2023-04-17,104.5,104.5,102.5
2023-04-18,101.5,105.0,100.5
2023-04-19,98.8,102.5,98.8
2023-04-20,100.0,101.5,98.8
2023-04-21,98.1,101.0,98.1
2023-04-24,98.5,98.7,97.6
2023-04-25,97.0,99.1,96.6
2023-04-26,98.6,98.6,96.5
2023-04-27,99.0,99.9,97.4
2023-04-28,98.5,100.5,98.1
2023-05-02,98.6,98.8,97.7
2023-05-03,96.4,98.6,96.0
2023-05-04,96.4,96.9,94.8
2023-05-05,97.6,97.9,96.8
2023-05-08,97.4,98.0,96.6
2023-05-09,96.7,98.0,96.1
2023-05-10,97.1,97.1,95.9
2023-05-11,95.2,98.1,95.2
2023-05-12,95.1,95.6,94.4
2023-05-15,94.2,95.2,94.0
2023-05-16,95.2,95.5,94.5
2023-05-17,96.8,97.0,95.5
2023-05-18,97.5,97.7,96.9
2023-05-19,97.9,98.2,97.6
2023-05-22,98.4,98.5,97.8
2023-05-23,98.9,98.9,98.1
2023-05-24,100.0,100.5,99.0
2023-05-25,99.9,100.5,99.5
2023-05-26,99.9,101.0,99.7
2023-05-29,100.5,101.5,99.9
2023-05-30,101.5,102.0,100.0
2023-05-31,101.0,103.0,101.0
2023-06-01,99.1,101.0,98.2
2023-06-02,99.5,99.6,98.3
2023-06-05,99.7,100.5,99.4
2023-06-06,99.6,100.5,99.0
2023-06-07,99.6,99.9,98.8
2023-06-08,99.3,99.8,98.3
2023-06-09,99.0,99.3,98.5
2023-06-12,102.0,102.0,99.0
2023-06-13,100.5,103.0,100.0
2023-06-14,98.9,101.0,98.5
2023-06-15,98.9,101.0,98.7
2023-06-16,100.5,100.5,98.8
2023-06-19,100.0,102.0,99.6
2023-06-20,100.5,101.5,99.5
2023-06-21,101.0,101.5,100.0
2023-06-26,99.9,100.5,99.6
2023-06-27,99.3,100.5,98.8
2023-06-28,99.4,100.5,99.4
2023-06-29,99.4,100.5,99.2
2023-06-30,100.5,100.5,99.2
2023-07-03,101.0,101.0,100.0
2023-07-04,101.0,101.5,100.5
2023-07-05,101.5,102.0,101.0
2023-07-06,100.5,102.0,100.0
2023-07-07,98.5,101.0,98.0
2023-07-10,98.8,99.4,98.2
2023-07-11,99.5,100.5,99.3
2023-07-12,99.5,100.5,99.3
2023-07-13,90.2,94.7,89.6
2023-07-14,89.5,91.4,89.3
2023-07-17,88.2,89.3,87.1
2023-07-18,88.8,89.3,87.2
2023-07-19,87.7,90.2,87.5
2023-07-20,96.4,96.4,92.1
2023-07-21,92.8,99.3,92.2
2023-07-24,89.1,92.9,89.1
2023-07-25,88.4,89.6,87.6
