Date,Close,High,Low
2023-01-03,53.71,54.19,52.67
2023-01-04,54.48,54.67,53.81
2023-01-05,55.71,55.71,54.67
2023-01-06,55.71,55.71,55.14
2023-01-09,56.76,56.76,56.1
2023-01-10,56.38,56.76,55.81
2023-01-11,55.33,56.0,55.24
2023-01-12,56.1,56.1,55.62
2023-01-13,55.9,56.67,55.81
2023-01-16,56.57,56.67,56.29
2023-01-17,56.95,57.14,56.57
2023-01-30,58.1,58.57,56.67
2023-01-31,57.33,58.0,57.24
2023-02-01,57.14,57.52,56.67
2023-02-02,57.62,57.81,56.86
2023-02-03,56.95,57.62,56.95
2023-02-06,56.57,57.05,56.0
2023-02-07,56.57,57.14,56.48
2023-02-08,56.38,56.67,56.19
2023-02-09,56.29,56.48,56.0
2023-02-10,56.1,56.38,55.81
2023-02-13,56.67,56.95,55.81
2023-02-14,57.24,57.33,56.67
2023-02-15,56.67,57.43,56.29
2023-02-16,56.57,57.14,56.57
2023-02-17,57.43,57.43,56.86
2023-02-20,57.81,58.19,57.05
2023-02-21,57.33,57.71,57.14
2023-02-22,57.05,57.24,56.48
2023-02-23,56.95,57.33,56.86
2023-02-24,57.14,57.14,56.67
2023-03-01,56.19,56.67,56.19
2023-03-02,56.57,56.86,55.81
2023-03-03,56.67,56.95,56.48
2023-03-06,57.14,57.33,56.76
2023-03-07,56.95,57.33,56.76
2023-03-08,57.14,57.14,56.67
2023-03-09,56.57,57.05,56.48
2023-03-10,55.52,56.29,55.43
2023-03-13,54.95,55.24,54.57
2023-03-14,54.0,54.57,53.81
2023-03-15,53.81,54.48,53.81
2023-03-16,52.48,53.24,52.38
2023-03-17,52.86,53.24,52.76
2023-03-20,52.38,52.76,52.38
2023-03-21,52.67,53.05,52.48
2023-03-22,53.52,53.62,52.76
2023-03-23,53.81,53.81,53.14
2023-03-24,53.62,53.9,53.33
2023-03-27,53.62,53.81,53.33
2023-03-28,53.81,54.0,53.62
2023-03-29,54.19,54.19,53.71
2023-03-30,54.1,54.38,53.71
2023-03-31,53.81,54.38,53.81
2023-04-06,54.1,54.38,53.62
2023-04-07,54.19,54.29,53.9
2023-04-10,54.38,54.57,54.1
2023-04-11,54.38,54.38,53.9
2023-04-12,54.57,54.57,54.1
2023-04-13,54.67,54.95,54.38
2023-04-14,55.81,55.9,54.67
2023-04-17,55.71,56.0,55.33
2023-04-18,55.81,55.9,55.43
2023-04-19,55.43,56.0,55.24
2023-04-20,55.14,55.24,54.76
2023-04-21,55.14,55.62,55.05
2023-04-24,55.33,55.43,54.95
2023-04-25,54.76,55.81,54.76
2023-04-26,55.05,55.24,54.38
2023-04-27,54.95,55.24,54.57
2023-04-28,56.19,56.57,55.43
2023-05-02,56.0,56.48,55.62
2023-05-03,55.81,56.0,55.52
2023-05-04,56.29,56.29,55.52
2023-05-05,56.29,56.38,56.1
2023-05-08,56.57,56.76,56.29
2023-05-09,56.67,56.76,56.38
2023-05-10,56.38,56.57,56.1
2023-05-11,56.67,56.95,56.38
2023-05-12,56.19,56.67,55.9
2023-05-15,56.57,56.67,56.0
2023-05-16,56.95,57.05,56.38
2023-05-17,57.33,57.43,56.76
