Date,Close,High,Low
2023-01-03,48.75,48.95,48.45
2023-01-04,48.6,48.95,48.55
2023-01-05,48.3,48.8,48.25
2023-01-06,49.05,49.1,48.3
2023-01-09,49.6,49.8,49.2
2023-01-10,49.55,49.8,49.4
2023-01-11,49.5,49.7,49.4
2023-01-12,49.65,49.95,49.5
2023-01-13,49.15,49.85,49.15
2023-01-16,49.45,49.55,49.0
2023-01-17,49.5,49.55,49.3
2023-01-30,50.1,50.2,49.85
2023-01-31,50.9,50.9,49.8
2023-02-01,51.4,51.6,51.0
2023-02-02,52.2,52.4,51.6
2023-02-03,52.3,52.6,52.1
2023-02-06,51.8,52.3,51.6
2023-02-07,52.0,52.0,51.5
2023-02-08,52.1,52.4,52.0
2023-02-09,52.1,52.2,51.9
2023-02-10,52.1,52.3,51.8
2023-02-13,51.9,52.1,51.6
2023-02-14,51.8,52.1,51.7
2023-02-15,51.2,51.9,51.2
2023-02-16,51.6,51.7,51.3
2023-02-17,51.6,51.8,51.3
2023-02-20,52.1,52.1,51.5
2023-02-21,52.7,52.7,52.0
2023-02-22,52.7,52.7,52.1
2023-02-23,53.2,53.3,52.9
2023-02-24,53.4,53.7,52.9
2023-03-01,54.1,54.1,53.0
2023-03-02,54.1,54.4,53.8
2023-03-03,54.9,55.2,54.4
2023-03-06,55.7,55.8,55.3
2023-03-07,56.9,56.9,55.6
2023-03-08,56.1,56.5,55.5
2023-03-09,55.6,56.3,55.2
2023-03-10,55.7,55.9,55.1
2023-03-13,55.6,55.7,54.7
2023-03-14,55.4,55.5,55.0
2023-03-15,55.9,56.1,55.5
2023-03-16,55.0,55.9,55.0
2023-03-17,55.8,55.8,55.4
2023-03-20,56.0,56.2,55.7
2023-03-21,55.6,56.3,55.5
2023-03-22,55.7,55.9,55.4
2023-03-23,55.7,55.9,55.5
2023-03-24,55.7,55.9,55.6
2023-03-27,55.7,56.1,55.6
2023-03-28,55.6,55.9,55.4
2023-03-29,55.3,55.9,54.9
2023-03-30,55.8,56.0,55.3
2023-03-31,55.9,56.0,55.7
2023-04-06,55.6,55.9,55.3
2023-04-07,55.7,56.0,55.5
2023-04-10,55.3,55.7,55.2
2023-04-11,55.6,55.6,55.2
2023-04-12,55.5,55.6,55.2
2023-04-13,55.5,55.9,55.5
2023-04-14,55.5,55.8,55.5
2023-04-17,55.4,55.5,55.2
2023-04-18,55.4,55.6,55.3
2023-04-19,55.2,55.4,55.2
2023-04-20,54.2,55.0,54.2
2023-04-21,53.2,54.4,53.1
2023-04-24,53.0,53.4,53.0
2023-04-25,52.5,53.3,52.5
2023-04-26,52.3,52.4,51.6
2023-04-27,51.5,52.0,50.8
2023-04-28,52.1,52.5,51.9
2023-05-02,52.2,52.3,51.6
2023-05-03,52.2,52.4,51.8
2023-05-04,53.0,53.2,52.2
2023-05-05,53.2,53.4,52.9
2023-05-08,53.1,53.6,52.9
2023-05-09,52.6,53.4,52.5
2023-05-10,53.1,53.1,52.4
2023-05-11,52.7,53.1,52.6
2023-05-12,52.9,53.1,52.6
2023-05-15,52.8,53.0,52.6
2023-05-16,53.0,53.2,52.8
2023-05-17,53.3,53.5,52.7
2023-05-18,53.4,53.6,53.1
2023-05-19,53.9,54.0,53.4
2023-05-22,54.2,54.3,53.9
2023-05-23,54.1,54.2,53.8
2023-05-24,54.1,54.3,53.5
2023-05-25,53.9,54.1,53.7
2023-05-26,54.3,54.9,53.9
2023-05-29,54.5,55.0,54.5
2023-05-30,54.9,54.9,54.3
2023-05-31,55.5,55.5,54.8
2023-06-01,55.6,55.7,55.1
2023-06-02,55.3,55.7,55.3
2023-06-05,55.8,55.8,55.4
2023-06-06,55.8,56.0,55.5
2023-06-07,55.6,56.0,55.6
2023-06-08,55.6,55.9,55.4
2023-06-09,55.1,55.8,54.7
2023-06-12,55.4,55.7,54.6
2023-06-13,55.7,56.0,55.5
2023-06-14,56.1,56.1,55.7
2023-06-15,55.8,56.2,55.8
2023-06-16,56.0,56.0,55.6
2023-06-19,55.9,56.1,55.4
2023-06-20,55.9,56.0,55.4
2023-06-21,55.5,55.9,55.3
2023-06-26,55.6,55.8,55.1
2023-06-27,54.9,55.8,54.8
2023-06-28,55.0,55.6,54.9
2023-06-29,55.4,55.5,55.0
2023-06-30,55.3,55.7,55.0
2023-07-03,55.5,55.7,55.3
2023-07-04,56.0,56.0,55.3
2023-07-05,58.2,59.0,56.3
2023-07-06,57.8,58.7,57.6
2023-07-07,56.7,57.6,56.5
2023-07-10,56.5,57.1,56.5
2023-07-11,56.8,57.0,56.5
2023-07-12,57.4,57.4,56.5
2023-07-13,57.6,58.5,57.6
2023-07-14,58.3,58.4,57.8
2023-07-17,58.9,59.2,58.4
2023-07-18,58.5,59.4,58.1
2023-07-19,58.0,59.5,58.0
2023-07-20,58.3,58.8,57.8
2023-07-21,58.3,58.4,57.6
2023-07-24,57.5,58.7,57.3
2023-07-25,57.5,57.7,56.9
2023-07-26,57.0,57.7,57.0
2023-07-27,52.3,53.6,52.0
2023-07-28,53.7,53.8,52.5
