Date,Close,High,Low
2023-01-03,25.0,25.0,25.0
2023-01-04,25.95,25.95,25.95
2023-01-05,26.15,26.8,25.8
2023-01-06,26.15,27.3,25.85
2023-01-09,26.2,26.2,25.8
2023-01-10,25.9,26.2,25.75
2023-01-11,25.75,25.75,25.3
2023-01-12,25.9,25.9,25.8
2023-01-13,25.9,25.9,25.9
2023-01-16,25.9,25.9,25.9
2023-01-17,25.5,25.5,25.5
2023-01-30,25.5,25.5,25.5
2023-01-31,25.5,25.5,25.5
2023-02-01,25.85,25.85,25.8
2023-02-02,26.1,26.5,25.65
2023-02-03,26.1,26.1,26.1
2023-02-06,26.0,26.0,26.0
2023-02-07,26.2,26.95,26.0
2023-02-08,26.25,26.3,26.2
2023-02-09,26.15,26.25,26.0
2023-02-10,25.85,25.9,25.5
2023-02-13,25.7,25.7,25.6
2023-02-14,25.9,25.9,25.7
2023-02-15,25.8,25.8,25.8
2023-02-16,25.8,25.8,25.8
2023-02-17,26.1,26.1,25.7
2023-02-20,26.3,26.3,26.25
2023-02-21,26.15,26.3,25.95
2023-02-22,25.7,25.7,25.5
2023-02-23,25.75,25.75,25.75
2023-02-24,25.75,25.75,25.35
2023-03-01,26.25,26.25,25.8
2023-03-02,26.05,26.25,26.05
2023-03-03,25.95,25.95,25.65
2023-03-06,26.25,26.25,25.95
2023-03-07,26.7,27.15,26.4
2023-03-08,26.75,27.35,26.7
2023-03-09,29.4,29.4,27.1
2023-03-10,28.0,31.4,27.2
2023-03-13,27.1,27.15,25.7
2023-03-14,26.9,27.1,26.2
2023-03-15,26.8,27.1,26.7
2023-03-16,26.25,26.75,26.15
2023-03-17,26.4,27.15,26.3
2023-03-20,26.8,27.4,26.05
2023-03-21,26.85,26.9,26.85
2023-03-22,26.95,26.95,26.85
2023-03-23,27.0,27.0,27.0
2023-03-24,27.0,27.0,26.65
2023-03-27,26.6,26.6,26.35
2023-03-28,26.7,26.7,26.5
2023-03-29,26.7,26.7,26.5
2023-03-30,26.7,26.7,26.55
2023-03-31,28.6,29.35,26.9
2023-04-06,28.4,28.4,27.5
2023-04-07,28.4,28.4,28.4
2023-04-10,27.7,28.0,27.5
2023-04-11,27.8,28.0,27.75
2023-04-12,28.5,28.6,27.7
2023-04-13,28.25,29.6,27.8
2023-04-14,28.2,28.7,28.2
2023-04-17,28.2,28.2,27.6
2023-04-18,27.9,28.25,27.4
2023-04-19,28.2,28.2,27.7
2023-04-20,27.75,28.9,27.75
2023-04-21,27.55,27.9,27.35
2023-04-24,27.55,27.55,27.55
2023-04-25,27.0,27.55,26.95
2023-04-26,27.3,27.3,27.3
2023-04-27,27.5,27.5,27.2
2023-04-28,28.0,28.0,27.3
2023-05-02,28.0,28.0,28.0
2023-05-03,27.95,27.95,27.6
2023-05-04,27.95,27.95,27.95
2023-05-05,27.2,27.2,27.2
2023-05-08,27.0,27.0,27.0
2023-05-09,26.5,26.8,26.5
2023-05-10,26.55,26.95,26.55
2023-05-11,26.9,27.6,26.0
2023-05-12,26.6,26.6,26.6
2023-05-15,26.6,26.6,26.6
2023-05-16,26.6,26.6,26.6
2023-05-17,26.4,27.15,26.25
2023-05-18,27.2,27.2,26.2
2023-05-19,25.9,27.2,25.7
2023-05-22,25.95,26.5,24.9
2023-05-23,25.95,25.95,25.8
2023-05-24,25.95,25.95,25.95
2023-05-25,25.9,26.1,25.9
2023-05-26,25.95,26.35,25.7
2023-05-29,26.15,26.15,25.6
2023-05-30,26.3,26.35,26.0
2023-05-31,26.1,26.6,26.05
2023-06-01,26.1,26.1,26.1
2023-06-02,26.05,26.5,26.0
2023-06-05,26.0,26.05,26.0
2023-06-06,26.25,26.25,26.0
2023-06-07,26.1,26.25,26.1
2023-06-08,26.5,26.85,26.3
2023-06-09,26.9,27.35,26.6
2023-06-12,26.8,27.2,26.6
2023-06-13,26.8,26.8,26.8
2023-06-14,27.15,27.25,26.8
2023-06-15,27.2,27.75,27.1
2023-06-16,27.0,27.55,26.35
2023-06-19,26.8,26.95,26.35
2023-06-20,26.65,27.05,26.4
2023-06-21,26.45,26.45,26.35
2023-06-26,26.4,26.4,26.25
2023-06-27,26.3,26.4,26.0
2023-06-28,26.6,26.7,26.4
2023-06-29,26.8,26.9,26.6
2023-06-30,26.6,26.6,26.05
2023-07-03,26.75,27.0,26.5
2023-07-04,26.45,26.85,26.45
2023-07-05,26.8,26.8,26.5
2023-07-06,26.5,26.7,26.5
2023-07-07,26.45,27.1,26.4
2023-07-10,26.5,26.85,26.5
2023-07-11,26.25,26.55,26.05
2023-07-12,26.4,26.4,26.2
2023-07-13,26.85,26.95,26.45
2023-07-14,26.9,27.0,26.6
2023-07-17,27.2,27.75,26.6
2023-07-18,27.05,27.75,26.85
2023-07-19,27.2,27.2,26.95
2023-07-20,27.2,27.8,26.9
2023-07-21,27.15,27.55,27.15
2023-07-24,27.15,27.15,27.15
2023-07-25,26.9,27.55,26.8
2023-07-26,27.1,27.8,26.9
2023-07-27,26.65,26.9,26.45
2023-07-28,26.35,26.5,26.35
2023-07-31,26.4,26.45,26.35
2023-08-01,26.5,27.0,26.3
2023-08-02,26.35,26.4,26.35
2023-08-04,26.7,27.0,26.5
2023-08-07,27.1,27.15,26.45
2023-08-08,27.2,27.75,27.0
2023-08-09,27.9,29.45,27.8
2023-08-10,27.4,28.15,27.2
2023-08-11,28.95,30.1,28.85
2023-08-14,30.4,31.7,29.9
2023-08-15,33.4,33.4,30.1
2023-08-16,32.25,35.4,31.75
2023-08-17,33.0,34.95,30.95
2023-08-18,31.5,33.3,31.0
2023-08-21,34.65,34.65,31.45
2023-08-22,38.1,38.1,35.55
2023-08-23,41.9,41.9,40.35
2023-08-24,41.0,46.05,40.5
2023-08-25,45.1,45.1,39.3
2023-08-28,41.05,48.35,41.0
2023-08-29,42.5,43.4,39.55
2023-08-30,46.75,46.75,46.75
2023-08-31,51.4,51.4,51.4
2023-09-01,56.5,56.5,56.5
2023-09-04,62.1,62.1,59.5
2023-09-05,68.3,68.3,59.2
2023-09-06,75.1,75.1,69.8
2023-09-07,76.0,79.5,73.8
2023-09-08,68.4,68.4,68.4
2023-09-11,64.4,64.8,61.6
2023-09-12,65.8,66.5,63.8
2023-09-13,66.8,67.0,65.6
2023-09-14,65.3,67.8,65.2
2023-09-15,68.2,68.2,65.0
2023-09-18,69.3,69.3,67.1
2023-09-19,67.0,70.1,66.3
2023-09-20,65.8,67.1,65.8
2023-09-21,65.9,65.9,64.3
2023-09-22,66.0,66.6,65.5
2023-09-25,63.0,68.4,60.0
2023-09-26,69.3,69.3,62.8
2023-09-27,71.1,76.2,69.5
2023-09-28,77.0,78.2,71.0
2023-10-02,75.5,82.9,75.5
2023-10-03,70.5,74.7,70.1
2023-10-04,72.5,74.5,67.6
2023-10-05,71.2,76.5,70.8
2023-10-06,69.7,72.9,68.5
2023-10-11,62.8,71.4,62.8
2023-10-12,64.5,65.6,61.8
2023-10-13,60.8,64.5,60.2
2023-10-16,58.2,61.9,57.5
2023-10-17,57.5,59.6,56.0
2023-10-18,56.3,58.3,55.3
2023-10-19,54.2,58.6,53.9
2023-10-20,53.3,54.9,51.8
2023-10-23,58.6,58.6,52.2
2023-10-24,64.4,64.4,60.2
2023-10-25,63.2,68.8,62.3
2023-10-26,65.5,69.3,62.2
2023-10-27,66.0,68.5,64.6
2023-10-30,65.6,67.8,65.0
2023-10-31,63.0,67.8,60.8
2023-11-01,63.8,65.9,63.0
2023-11-02,63.9,66.8,63.5
2023-11-03,65.1,68.2,63.8
2023-11-06,64.9,66.4,64.1
2023-11-07,63.8,66.5,63.7
2023-11-08,63.6,64.4,62.2
2023-11-09,62.3,65.0,62.2
2023-11-10,56.1,59.0,56.1
2023-11-13,55.4,56.0,52.8
2023-11-14,56.1,57.5,54.1
2023-11-15,55.4,56.7,55.3
2023-11-16,55.5,56.1,54.4
2023-11-17,56.3,56.9,55.2
2023-11-20,55.9,56.7,55.5
2023-11-21,61.4,61.4,55.8
2023-11-22,61.2,66.5,59.6
