Date,Close,High,Low
2023-01-03,80.7,80.7,78.7
2023-01-04,79.8,80.9,79.8
2023-01-05,79.5,80.8,79.5
2023-01-06,80.3,80.9,79.9
2023-01-09,81.6,81.6,80.8
2023-01-10,81.9,81.9,81.2
2023-01-11,80.7,81.6,80.4
2023-01-12,80.5,81.1,80.4
2023-01-13,80.1,81.2,80.1
2023-01-16,80.6,80.7,80.0
2023-01-17,80.5,80.8,80.2
2023-01-30,81.9,82.8,81.5
2023-01-31,83.5,83.5,81.7
2023-02-01,86.8,87.4,84.4
2023-02-02,87.6,87.9,86.3
2023-02-03,88.8,89.2,87.3
2023-02-06,87.4,88.8,87.3
2023-02-07,87.4,88.0,87.3
2023-02-08,88.2,88.4,87.3
2023-02-09,88.0,88.7,87.4
2023-02-10,87.4,87.7,86.8
2023-02-13,87.2,87.4,86.0
2023-02-14,87.0,87.7,86.6
2023-02-15,87.1,88.0,86.9
2023-02-16,87.1,87.5,87.1
2023-02-17,85.7,86.6,85.7
2023-02-20,87.4,87.5,85.8
2023-02-21,87.2,87.6,87.0
2023-02-22,87.5,87.5,86.2
2023-02-23,87.6,87.9,87.1
2023-02-24,88.1,88.8,87.9
2023-03-01,88.3,88.5,87.0
2023-03-02,89.1,89.2,87.9
2023-03-03,88.9,89.7,88.5
2023-03-06,89.6,90.0,89.0
2023-03-07,91.2,91.4,89.4
2023-03-08,90.9,91.2,90.3
2023-03-09,90.0,91.3,89.5
2023-03-10,89.3,89.7,88.9
2023-03-13,90.3,90.7,89.2
2023-03-14,88.9,90.0,88.7
2023-03-15,88.5,89.7,88.4
2023-03-16,87.4,88.9,87.1
2023-03-17,88.9,89.5,88.2
2023-03-20,89.7,89.9,88.9
2023-03-21,89.7,90.2,89.6
2023-03-22,90.4,90.7,90.0
2023-03-23,90.2,90.7,89.8
2023-03-24,90.4,90.6,90.2
2023-03-27,90.9,91.2,90.4
2023-03-28,90.1,91.3,90.1
2023-03-29,89.5,90.8,89.3
2023-03-30,91.3,91.4,90.2
2023-03-31,91.0,92.0,90.5
2023-04-06,92.0,92.2,90.8
2023-04-07,91.6,92.4,91.4
2023-04-10,92.6,93.1,91.6
2023-04-11,93.0,93.4,92.2
2023-04-12,93.0,93.4,92.6
2023-04-13,92.4,93.2,92.1
2023-04-14,93.6,94.0,92.1
2023-04-17,93.3,93.8,92.6
2023-04-18,93.0,93.4,92.8
2023-04-19,90.4,93.3,90.4
2023-04-20,89.8,91.1,89.8
2023-04-21,89.9,91.0,89.6
2023-04-24,92.0,92.4,89.7
2023-04-25,91.8,92.3,91.0
2023-04-26,90.6,91.3,89.3
2023-04-27,91.6,91.6,89.7
2023-04-28,91.8,92.9,91.5
2023-05-02,92.4,92.9,91.6
2023-05-03,92.5,92.9,91.7
2023-05-04,94.1,94.1,92.3
2023-05-05,94.3,94.8,93.7
2023-05-08,94.5,95.4,94.2
2023-05-09,94.8,95.4,94.5
2023-05-10,94.8,95.1,94.3
2023-05-11,94.5,95.1,94.2
2023-05-12,94.7,94.8,93.6
2023-05-15,94.3,94.7,94.0
2023-05-16,94.7,95.2,94.5
2023-05-17,95.4,95.5,94.5
2023-05-18,95.8,96.2,95.3
2023-05-19,96.0,96.4,95.5
2023-05-22,94.9,96.0,94.1
2023-05-23,94.2,95.4,93.5
2023-05-24,95.2,95.2,93.8
2023-05-25,96.2,96.3,95.0
2023-05-26,98.0,98.0,96.2
2023-05-29,98.7,99.9,98.6
