Date,Close,High,Low
2023-01-03,68.7,68.8,66.5
2023-01-04,67.7,69.1,67.7
2023-01-05,66.4,69.0,66.4
2023-01-06,67.1,67.9,65.5
2023-01-09,69.1,69.7,67.5
2023-01-10,69.1,70.4,68.7
2023-01-11,68.7,69.7,68.5
2023-01-12,67.5,69.4,67.5
2023-01-13,67.0,68.3,66.6
2023-01-16,70.0,71.4,67.0
2023-01-17,72.7,72.9,70.2
2023-01-30,75.2,76.9,73.8
2023-01-31,79.0,79.0,74.8
2023-02-01,81.8,82.0,79.5
2023-02-02,85.4,86.3,83.2
2023-02-03,86.2,87.0,84.8
2023-02-06,86.0,86.5,84.0
2023-02-07,85.3,89.6,84.5
2023-02-08,85.8,86.5,84.2
2023-02-09,85.1,86.0,84.8
2023-02-10,84.6,87.6,84.3
2023-02-13,82.5,85.5,82.2
2023-02-14,82.1,84.0,82.1
2023-02-15,83.1,85.0,81.6
2023-02-16,83.9,83.9,82.5
2023-02-17,85.5,86.0,82.7
2023-02-20,93.6,94.0,87.1
2023-02-21,98.6,98.6,92.3
2023-02-22,96.0,98.9,92.7
2023-02-23,95.5,97.3,93.8
2023-02-24,91.0,96.6,90.5
2023-03-01,89.6,90.8,88.0
2023-03-02,90.9,91.1,88.4
2023-03-03,92.1,93.9,90.3
2023-03-06,91.5,93.7,90.8
2023-03-07,89.1,91.2,89.1
2023-03-08,92.8,93.3,88.6
2023-03-09,91.2,95.9,91.0
2023-03-10,85.3,90.6,84.7
2023-03-13,83.8,86.0,83.5
2023-03-14,82.2,84.3,82.2
2023-03-15,83.3,84.5,83.3
2023-03-16,81.6,83.3,80.4
2023-03-17,85.3,86.5,83.2
2023-03-20,84.9,86.2,84.4
2023-03-21,83.8,85.5,83.8
2023-03-22,85.0,85.8,84.0
2023-03-23,84.1,84.7,83.7
2023-03-24,84.6,85.6,83.8
2023-03-27,84.1,85.7,83.8
2023-03-28,81.4,84.5,81.4
2023-03-29,81.1,82.5,81.0
2023-03-30,80.8,82.7,80.3
