Date,Close,High,Low
2023-05-17,68.6,69.8,66.1
2023-05-18,67.7,71.4,67.3
2023-05-19,66.3,68.9,66.0
2023-05-22,67.2,67.7,65.5
2023-05-23,67.5,68.4,66.1
2023-05-24,66.7,67.6,66.5
2023-05-25,67.3,67.4,66.2
2023-05-26,65.6,68.0,65.6
2023-05-29,68.6,68.6,66.5
2023-05-30,69.0,69.3,67.5
2023-05-31,69.1,70.4,68.7
2023-06-01,69.5,70.0,68.3
2023-06-02,70.3,74.0,69.8
2023-06-05,71.2,72.1,69.9
2023-06-06,70.5,71.5,69.6
2023-06-07,74.1,74.1,71.0
2023-06-08,73.8,75.7,72.5
2023-06-09,71.3,73.8,71.0
2023-06-12,70.8,72.3,70.8
2023-06-13,71.6,72.2,71.0
2023-06-14,71.7,72.2,71.0
2023-06-15,72.1,72.7,71.5
2023-06-16,71.8,72.7,70.6
2023-06-19,72.3,73.4,71.6
2023-06-20,71.2,72.6,71.1
2023-06-21,71.6,72.1,70.8
2023-06-26,70.8,71.6,70.2
2023-06-27,68.7,71.4,68.5
2023-06-28,71.4,71.5,69.4
2023-06-29,68.9,69.5,67.6
2023-06-30,69.7,70.2,68.2
2023-07-03,70.5,70.9,69.3
2023-07-04,70.1,71.2,69.3
2023-07-05,70.0,71.0,69.8
2023-07-06,68.7,70.2,68.3
2023-07-07,67.0,68.1,66.5
2023-07-10,66.4,68.2,66.0
2023-07-11,66.5,67.3,66.5
2023-07-12,65.5,67.0,65.4
2023-07-13,66.5,68.0,66.0
2023-07-14,68.5,68.5,66.2
2023-07-17,71.7,72.7,68.0
2023-07-18,69.0,73.1,68.7
2023-07-19,69.8,71.0,68.0
2023-07-20,68.9,70.5,68.5
2023-07-21,71.5,72.5,68.2
2023-07-24,71.0,72.2,69.3
2023-07-25,71.1,72.2,70.7
2023-07-26,69.3,71.2,69.0
2023-07-27,68.4,69.6,67.8
2023-07-28,67.6,68.2,67.0
2023-07-31,68.6,70.3,67.3
2023-08-01,67.1,70.0,66.6
2023-08-02,64.8,66.8,64.6
2023-08-04,64.2,64.8,62.5
2023-08-07,65.0,65.7,63.1
2023-08-08,63.7,65.0,63.6
2023-08-09,62.7,64.3,62.6
2023-08-10,60.8,62.5,60.6
2023-08-11,58.5,60.6,58.5
2023-08-14,57.1,58.0,56.5
2023-08-15,57.5,58.3,56.4
2023-08-16,57.9,58.0,55.8
2023-08-17,59.0,59.1,57.1
2023-08-18,59.2,61.0,58.5
2023-08-21,59.6,59.8,59.1
2023-08-22,58.6,60.5,58.6
2023-08-23,58.7,59.2,58.5
2023-08-24,58.6,59.6,58.5
2023-08-25,58.7,59.0,58.3
2023-08-28,57.0,58.8,56.8
2023-08-29,57.0,57.4,56.7
2023-08-30,57.4,58.5,57.0
2023-08-31,58.4,59.0,58.0
2023-09-01,58.7,59.0,58.3
2023-09-04,58.1,59.3,58.0
2023-09-05,58.6,58.8,58.0
2023-09-06,58.7,59.2,58.6
2023-09-07,58.3,59.2,58.3
2023-09-08,57.5,58.3,57.5
2023-09-11,54.0,56.8,53.7
2023-09-12,54.3,54.3,53.7
2023-09-13,55.4,55.6,54.3
2023-09-14,55.7,55.9,55.0
2023-09-15,55.4,56.2,55.1
2023-09-18,54.9,55.1,54.7
2023-09-19,54.8,55.4,54.4
2023-09-20,54.3,55.1,54.3
2023-09-21,53.9,54.2,53.6
2023-09-22,54.7,54.7,53.6
2023-09-25,54.8,55.0,54.6
2023-09-26,54.0,54.9,54.0
2023-09-27,54.2,54.5,54.0
2023-09-28,54.4,54.6,54.0
2023-10-02,55.1,55.2,54.3
2023-10-03,54.4,54.8,54.4
2023-10-04,54.0,54.0,53.7
2023-10-05,58.5,59.2,53.9
2023-10-06,60.0,63.0,59.9
2023-10-11,54.2,58.8,54.1
2023-10-12,54.3,55.1,53.1
2023-10-13,54.2,54.6,53.9
2023-10-16,53.6,54.2,53.6
2023-10-17,53.4,54.0,53.4
2023-10-18,52.2,53.5,51.8
2023-10-19,52.0,52.4,51.7
2023-10-20,51.0,52.1,50.7
2023-10-23,51.1,51.6,50.8
2023-10-24,51.3,51.6,51.1
2023-10-25,51.8,52.0,51.3
2023-10-26,51.3,51.8,51.3
2023-10-27,51.1,51.8,51.1
2023-10-30,50.9,51.6,50.9
2023-10-31,49.7,51.2,49.7
2023-11-01,49.45,50.0,49.0
2023-11-02,50.0,50.5,49.75
2023-11-03,50.3,50.8,50.1
2023-11-06,51.1,51.5,50.6
2023-11-07,50.8,51.6,50.4
2023-11-08,50.9,51.2,50.2
2023-11-09,50.7,51.0,50.7
2023-11-10,49.65,50.7,49.4
2023-11-13,49.6,49.8,49.0
2023-11-14,50.3,50.3,49.6
2023-11-15,50.4,50.8,50.3
2023-11-16,50.5,50.7,50.3
2023-11-17,51.0,51.0,50.5
2023-11-20,51.4,51.4,50.6
2023-11-21,52.5,52.6,51.4
2023-11-22,52.0,52.5,52.0
2023-11-23,51.4,52.2,50.9
2023-11-24,51.7,51.7,51.4
2023-11-27,52.2,53.9,51.4
2023-11-28,52.4,52.6,52.1
2023-11-29,52.3,52.4,52.0
2023-11-30,52.1,52.3,51.5
2023-12-01,53.2,53.6,52.3
2023-12-04,53.2,54.0,53.1
2023-12-05,52.5,53.2,52.3
2023-12-06,52.9,53.4,52.5
2023-12-07,52.9,53.0,52.6
2023-12-08,52.6,53.1,52.5
2023-12-11,52.8,53.2,52.6
2023-12-12,52.6,52.9,52.6
2023-12-13,52.6,52.8,52.4
2023-12-14,52.7,53.4,52.5
2023-12-15,52.7,53.0,52.6
2023-12-18,52.4,52.7,52.3
2023-12-19,51.6,52.2,51.2
2023-12-20,52.2,52.2,51.5
2023-12-21,51.8,52.1,51.7
2023-12-22,51.6,52.1,51.6
2023-12-25,51.6,52.0,51.4
2023-12-26,51.8,51.8,51.6
2023-12-27,52.1,52.1,51.7
2023-12-28,52.0,52.2,51.9
2023-12-29,52.0,52.0,51.8
2024-01-02,52.1,52.3,52.0
2024-01-03,51.9,52.2,51.9
2024-01-04,52.0,52.1,51.6
2024-01-05,51.9,52.1,51.7
2024-01-08,51.8,52.0,51.8
2024-01-09,51.3,51.8,51.3
2024-01-10,51.2,51.3,51.1
2024-01-11,51.2,51.4,51.0
2024-01-12,51.1,51.2,51.0
