Date,Close,High,Low
2023-01-03,70.4,70.4,69.5
2023-01-04,70.3,70.3,70.2
2023-01-05,69.8,70.0,69.5
2023-01-06,70.0,70.0,69.8
2023-01-09,69.4,70.4,69.1
2023-01-10,70.1,70.2,69.1
2023-01-11,70.0,72.3,69.1
2023-01-12,69.6,70.0,69.2
2023-01-13,69.7,70.1,69.3
2023-01-16,69.4,69.5,69.4
2023-01-17,70.5,70.9,70.1
2023-01-30,71.4,71.8,70.6
2023-01-31,71.5,72.0,70.7
2023-02-01,72.0,72.2,71.5
2023-02-02,73.8,74.4,72.6
2023-02-03,73.9,74.4,73.6
2023-02-06,73.5,73.5,72.5
2023-02-07,73.6,73.9,73.6
2023-02-08,74.4,74.6,74.0
2023-02-09,75.2,76.0,75.0
2023-02-10,74.4,75.0,73.3
2023-02-13,74.5,74.9,73.6
2023-02-14,74.3,75.0,74.0
2023-02-15,72.8,74.6,72.6
2023-02-16,73.2,73.2,72.8
2023-02-17,72.8,73.2,72.8
2023-02-20,73.5,73.6,73.5
2023-02-21,73.5,73.6,73.4
2023-02-22,73.3,73.5,73.3
2023-02-23,73.6,73.8,73.3
2023-02-24,72.6,74.4,72.1
2023-03-01,72.5,72.6,72.0
2023-03-02,72.6,72.6,72.3
2023-03-03,73.2,73.2,72.6
2023-03-06,73.3,73.5,73.3
2023-03-07,74.4,74.6,73.7
2023-03-08,74.0,75.4,72.8
2023-03-09,74.0,74.5,74.0
2023-03-10,73.2,73.6,73.1
2023-03-13,72.7,73.2,71.8
2023-03-14,72.6,73.9,72.6
2023-03-15,73.3,74.0,72.3
2023-03-16,72.6,73.0,72.3
2023-03-17,73.3,73.7,73.3
2023-03-20,73.4,73.6,73.4
2023-03-21,73.2,73.5,73.2
2023-03-22,73.5,73.8,73.4
2023-03-23,73.9,74.1,73.8
2023-03-24,75.0,75.3,74.0
2023-03-27,79.8,81.5,75.9
2023-03-28,78.9,81.8,78.5
2023-03-29,77.3,79.6,77.3
2023-03-30,78.3,78.4,77.5
2023-03-31,78.4,79.6,77.8
2023-04-06,78.4,79.4,78.2
2023-04-07,78.5,78.6,77.8
2023-04-10,78.3,78.9,78.1
2023-04-11,79.1,79.1,78.3
2023-04-12,79.2,79.3,78.9
2023-04-13,79.3,80.0,79.2
2023-04-14,79.8,80.0,79.5
2023-04-17,80.8,81.4,79.8
2023-04-18,81.2,81.5,80.9
2023-04-19,81.5,81.8,81.2
2023-04-20,81.2,81.7,81.2
2023-04-21,78.5,81.7,76.5
2023-04-24,79.0,79.6,78.3
2023-04-25,79.0,80.2,78.5
2023-04-26,79.3,79.3,78.8
2023-04-27,79.6,79.8,79.0
2023-04-28,80.3,80.4,79.8
2023-05-02,80.4,80.9,80.4
2023-05-03,80.5,80.9,80.3
2023-05-04,80.6,80.7,80.2
2023-05-05,81.1,81.1,80.5
2023-05-08,81.4,81.5,81.1
2023-05-09,81.4,81.7,81.0
2023-05-10,81.4,82.1,81.4
2023-05-11,81.0,81.6,81.0
2023-05-12,80.5,81.2,80.4
2023-05-15,79.5,80.5,79.5
2023-05-16,79.6,80.8,78.8
2023-05-17,79.7,79.8,79.2
2023-05-18,79.6,80.2,79.2
2023-05-19,78.4,79.7,77.7
2023-05-22,78.6,78.8,78.3
2023-05-23,79.4,79.6,78.8
2023-05-24,79.5,79.5,79.0
2023-05-25,79.0,79.5,78.5
2023-05-26,78.1,79.0,77.7
2023-05-29,78.2,78.5,78.1
2023-05-30,78.1,78.2,78.0
2023-05-31,78.8,78.8,77.6
2023-06-01,78.5,78.8,78.5
2023-06-02,79.1,79.3,79.0
2023-06-05,79.2,79.4,79.1
2023-06-06,79.2,79.4,78.7
2023-06-07,79.2,79.4,78.8
2023-06-08,79.1,79.6,79.1
2023-06-09,79.7,79.7,78.1
2023-06-12,77.1,79.2,76.8
2023-06-13,77.1,77.9,77.0
2023-06-14,77.3,77.6,77.3
2023-06-15,77.4,77.5,76.1
2023-06-16,77.3,77.5,76.9
2023-06-19,75.8,76.7,75.8
2023-06-20,76.4,76.4,75.5
2023-06-21,76.9,76.9,76.1
2023-06-26,76.9,76.9,76.0
2023-06-27,76.9,77.6,76.9
2023-06-28,77.0,77.7,76.9
2023-06-29,76.6,77.1,74.5
2023-06-30,75.3,75.7,75.2
2023-07-03,75.4,75.8,75.4
2023-07-04,76.8,77.0,75.5
2023-07-05,74.9,76.9,74.8
2023-07-06,75.0,75.0,74.5
2023-07-07,74.7,75.5,74.1
2023-07-10,74.3,74.9,73.8
2023-07-11,74.3,74.8,74.2
2023-07-12,74.0,74.7,73.6
2023-07-13,74.0,74.3,73.4
2023-07-14,74.2,74.4,73.9
2023-07-17,74.2,74.3,73.4
2023-07-18,74.2,74.5,73.7
2023-07-19,74.2,74.3,73.7
2023-07-20,73.3,74.8,73.2
2023-07-21,73.3,73.7,72.3
2023-07-24,73.3,73.3,72.1
2023-07-25,73.3,73.3,73.3
2023-07-26,72.9,73.4,72.3
2023-07-27,72.9,73.5,72.2
2023-07-28,72.9,72.9,72.7
2023-07-31,72.6,73.3,72.2
2023-08-01,72.6,72.7,71.7
2023-08-02,72.1,72.6,71.6
2023-08-04,71.7,72.7,71.3
2023-08-07,71.7,71.8,71.4
2023-08-08,71.7,72.1,71.4
