Date,Close,High,Low
2023-01-03,51.6,53.4,51.3
2023-01-04,50.5,51.6,50.2
2023-01-05,49.9,51.2,49.3
2023-01-06,50.0,50.0,49.0
2023-01-09,49.9,50.1,49.4
2023-01-10,49.7,50.8,49.5
2023-01-11,50.0,50.4,50.0
2023-01-12,49.7,51.0,49.55
2023-01-13,49.7,49.9,49.7
2023-01-16,49.7,50.0,49.5
2023-01-17,49.95,49.95,49.3
2023-01-30,49.8,51.0,49.55
2023-01-31,50.2,50.6,49.3
2023-02-01,50.7,50.9,50.2
2023-02-02,51.8,52.0,50.7
2023-02-03,56.9,56.9,53.8
2023-02-06,62.5,62.5,58.0
2023-02-07,59.2,62.0,58.2
2023-02-08,60.2,61.4,59.2
2023-02-09,59.0,60.3,58.2
2023-02-10,59.0,60.5,58.6
2023-02-13,59.5,60.6,59.0
2023-02-14,58.8,59.5,58.7
2023-02-15,57.0,59.8,57.0
2023-02-16,58.4,59.0,57.5
2023-02-17,58.4,58.7,57.5
2023-02-20,59.3,59.5,58.4
2023-02-21,60.3,60.6,59.3
2023-02-22,66.2,66.3,59.8
2023-02-23,63.3,65.5,62.6
2023-02-24,64.8,65.8,63.1
2023-03-01,63.9,65.2,63.6
2023-03-02,66.6,68.0,63.9
2023-03-03,65.7,68.0,65.1
2023-03-06,64.5,66.9,64.4
2023-03-07,64.7,66.1,64.6
2023-03-08,63.6,65.0,63.1
2023-03-09,63.0,64.4,62.6
2023-03-10,62.2,62.9,62.0
2023-03-13,60.2,61.5,58.9
2023-03-14,61.8,62.4,59.5
2023-03-15,60.5,63.6,60.5
2023-03-16,59.5,60.9,59.5
2023-03-17,60.0,60.9,59.0
2023-03-20,60.0,61.2,60.0
2023-03-21,60.8,61.0,60.2
2023-03-22,61.0,62.2,61.0
2023-03-23,60.9,61.7,60.8
2023-03-24,61.5,61.9,60.7
2023-03-27,62.3,63.4,61.4
2023-03-28,60.5,62.6,60.5
2023-03-29,60.4,61.3,60.4
2023-03-30,61.3,63.0,60.9
2023-03-31,63.5,63.7,62.0
2023-04-06,65.2,65.5,64.2
2023-04-07,63.0,67.3,62.6
2023-04-10,64.8,67.0,62.8
2023-04-11,65.4,65.9,64.8
2023-04-12,65.6,66.5,65.1
2023-04-13,65.7,66.3,64.7
2023-04-14,65.1,66.7,64.9
2023-04-17,67.8,68.3,65.5
2023-04-18,71.0,73.8,68.6
2023-04-19,71.0,73.6,70.2
2023-04-20,68.4,73.3,68.4
2023-04-21,67.5,70.0,66.5
2023-04-24,71.9,72.8,68.5
2023-04-25,68.6,73.4,67.5
2023-04-26,71.7,71.7,66.6
2023-04-27,77.7,78.4,70.3
2023-04-28,76.3,81.2,75.5
2023-05-02,78.3,79.3,76.1
2023-05-03,80.2,80.6,78.0
2023-05-04,77.4,83.5,75.8
2023-05-05,77.7,78.5,76.4
2023-05-08,76.7,79.5,76.2
2023-05-09,72.7,77.3,71.8
2023-05-10,74.7,75.5,72.8
2023-05-11,70.5,76.3,70.1
2023-05-12,70.9,71.8,69.0
2023-05-15,70.4,72.7,69.6
2023-05-16,73.1,73.7,71.0
2023-05-17,75.4,75.9,73.4
2023-05-18,74.4,76.8,73.7
2023-05-19,73.7,75.2,73.3
2023-05-22,76.7,77.5,73.7
2023-05-23,77.7,79.0,76.7
2023-05-24,77.0,77.9,76.1
2023-05-25,76.4,77.5,75.7
2023-05-26,78.0,78.1,75.4
2023-05-29,78.4,79.3,77.7
2023-05-30,78.5,78.9,77.4
2023-05-31,79.2,79.5,78.3
