Date,Close,High,Low
2023-01-03,78.3,78.3,78.0
2023-01-04,78.3,78.6,78.0
2023-01-05,78.2,78.5,78.1
2023-01-06,78.3,78.3,78.1
2023-01-09,78.9,79.0,78.3
2023-01-10,79.0,79.0,78.6
2023-01-11,79.1,79.8,79.0
2023-01-12,78.9,79.2,78.5
2023-01-13,78.4,79.2,78.4
2023-01-16,78.5,78.9,78.4
2023-01-17,78.8,78.9,78.5
2023-01-30,78.9,79.4,78.7
2023-01-31,79.0,79.2,78.8
2023-02-01,78.9,79.3,78.8
2023-02-02,79.5,79.6,79.0
2023-02-03,79.8,79.8,79.1
2023-02-06,80.1,80.2,79.5
2023-02-07,80.0,80.3,79.5
2023-02-08,79.9,80.2,79.7
2023-02-09,79.5,79.9,79.5
2023-02-10,79.4,79.5,79.0
2023-02-13,78.7,79.3,78.5
2023-02-14,78.9,79.0,78.6
2023-02-15,78.9,79.1,78.7
2023-02-16,78.9,79.0,78.8
2023-02-17,78.7,79.0,78.6
2023-02-20,79.3,80.0,78.8
2023-02-21,79.0,79.2,78.8
2023-02-22,78.9,79.4,78.8
2023-02-23,79.5,79.6,79.1
2023-02-24,80.4,80.6,79.4
2023-03-01,83.9,88.4,83.1
2023-03-02,82.6,84.8,82.2
2023-03-03,82.9,83.8,82.4
2023-03-06,83.5,86.3,83.5
2023-03-07,83.6,84.3,83.4
2023-03-08,84.3,85.0,83.5
2023-03-09,85.0,85.8,84.3
2023-03-10,83.6,86.2,83.1
2023-03-13,82.6,83.3,81.0
2023-03-14,82.4,82.8,81.6
2023-03-15,82.3,83.3,82.2
2023-03-16,81.7,82.0,81.4
2023-03-17,82.2,82.5,81.8
2023-03-20,81.6,82.4,81.4
2023-03-21,82.1,82.3,81.8
2023-03-22,82.7,82.8,82.4
2023-03-23,82.8,83.3,82.7
2023-03-24,82.2,82.8,81.8
2023-03-27,82.6,82.9,82.2
2023-03-28,82.5,83.2,82.2
2023-03-29,82.8,83.2,82.2
2023-03-30,82.7,82.9,82.4
