Date,Close,High,Low
2023-01-03,453.0,453.5,443.0
2023-01-04,449.5,455.0,448.5
2023-01-05,458.5,459.5,455.0
2023-01-06,458.5,459.5,455.0
2023-01-09,481.0,481.0,467.5
2023-01-10,486.0,487.0,483.0
2023-01-11,484.5,488.0,482.0
2023-01-12,486.5,488.0,484.0
2023-01-13,500.0,509.0,499.0
2023-01-16,505.0,508.0,503.0
2023-01-17,503.0,504.0,499.5
2023-01-30,543.0,543.0,534.0
2023-01-31,522.0,538.0,521.0
2023-02-01,530.0,533.0,522.0
2023-02-02,540.0,542.0,537.0
2023-02-03,542.0,542.0,536.0
2023-02-06,526.0,533.0,526.0
2023-02-07,523.0,528.0,522.0
2023-02-08,540.0,540.0,534.0
2023-02-09,540.0,540.0,536.0
2023-02-10,545.0,546.0,541.0
2023-02-13,541.0,544.0,538.0
2023-02-14,545.0,546.0,543.0
2023-02-15,525.0,532.0,522.0
2023-02-16,528.0,531.0,524.0
2023-02-17,518.0,524.0,516.0
2023-02-20,517.0,519.0,511.0
2023-02-21,516.0,517.0,513.0
2023-02-22,507.0,509.0,505.0
2023-02-23,518.0,521.0,510.0
2023-02-24,511.0,525.0,511.0
2023-03-01,522.0,522.0,504.0
2023-03-02,519.0,520.0,515.0
2023-03-03,516.0,525.0,516.0
2023-03-06,521.0,524.0,517.0
2023-03-07,524.0,526.0,519.0
2023-03-08,521.0,523.0,518.0
2023-03-09,522.0,526.0,522.0
2023-03-10,513.0,516.0,511.0
2023-03-13,516.0,518.0,509.0
2023-03-14,510.0,514.0,510.0
2023-03-15,511.0,516.0,510.0
2023-03-16,505.0,510.0,504.0
2023-03-17,518.0,518.0,513.0
2023-03-20,512.0,518.0,510.0
2023-03-21,517.0,517.0,512.0
2023-03-22,533.0,533.0,524.0
2023-03-23,538.0,539.0,528.0
2023-03-24,539.0,539.0,535.0
2023-03-27,531.0,536.0,531.0
2023-03-28,525.0,530.0,524.0
2023-03-29,530.0,533.0,525.0
2023-03-30,535.0,537.0,531.0
2023-03-31,533.0,538.0,532.0
2023-04-06,530.0,531.0,526.0
2023-04-07,531.0,535.0,529.0
2023-04-10,529.0,533.0,528.0
2023-04-11,524.0,527.0,522.0
2023-04-12,520.0,524.0,517.0
2023-04-13,510.0,517.0,510.0
2023-04-14,516.0,520.0,513.0
2023-04-17,520.0,520.0,514.0
2023-04-18,515.0,520.0,514.0
2023-04-19,510.0,518.0,509.0
2023-04-20,513.0,516.0,510.0
2023-04-21,511.0,520.0,510.0
2023-04-24,507.0,510.0,504.0
2023-04-25,498.0,505.0,498.0
2023-04-26,491.5,498.5,491.0
2023-04-27,493.5,495.0,489.0
2023-04-28,502.0,502.0,498.0
2023-05-02,501.0,502.0,496.5
2023-05-03,496.0,498.0,495.0
2023-05-04,498.0,499.5,496.0
2023-05-05,500.0,502.0,498.5
2023-05-08,504.0,509.0,502.0
2023-05-09,510.0,510.0,505.0
2023-05-10,503.0,508.0,500.0
2023-05-11,499.0,506.0,498.5
2023-05-12,496.0,500.0,495.0
2023-05-15,495.5,499.5,494.5
2023-05-16,505.0,508.0,500.0
2023-05-17,519.0,521.0,506.0
2023-05-18,530.0,536.0,526.0
2023-05-19,532.0,535.0,529.0
2023-05-22,531.0,533.0,529.0
2023-05-23,530.0,531.0,525.0
2023-05-24,525.0,528.0,524.0
2023-05-25,543.0,545.0,537.0
2023-05-26,566.0,568.0,563.0
2023-05-29,568.0,574.0,564.0
2023-05-30,566.0,568.0,563.0
2023-05-31,558.0,562.0,551.0
2023-06-01,551.0,554.0,550.0
2023-06-02,562.0,564.0,557.0
2023-06-05,555.0,560.0,555.0
2023-06-06,560.0,562.0,553.0
2023-06-07,568.0,568.0,560.0
2023-06-08,559.0,568.0,555.0
2023-06-09,565.0,566.0,561.0
2023-06-12,574.0,574.0,571.0
2023-06-13,593.0,594.0,589.0
2023-06-14,590.0,591.0,587.0
2023-06-15,591.0,593.0,587.0
2023-06-16,589.0,590.0,584.0
2023-06-19,583.0,585.0,582.0
2023-06-20,583.0,585.0,579.0
2023-06-21,581.0,585.0,578.0
2023-06-26,574.0,578.0,574.0
2023-06-27,572.0,575.0,569.0
2023-06-28,574.0,579.0,571.0
2023-06-29,573.0,580.0,570.0
2023-06-30,576.0,576.0,568.0
2023-07-03,579.0,580.0,576.0
2023-07-04,585.0,585.0,580.0
2023-07-05,582.0,589.0,579.0
