Date,Close,High,Low
2023-01-03,7.02,7.07,6.99
2023-01-04,7.0,7.07,7.0
2023-01-05,7.05,7.1,7.03
2023-01-06,7.09,7.19,7.06
2023-01-09,7.11,7.23,7.08
2023-01-10,7.12,7.2,7.08
2023-01-11,7.07,7.19,7.05
2023-01-12,7.02,7.07,7.02
2023-01-13,7.01,7.09,7.01
2023-01-16,6.98,7.04,6.96
2023-01-17,7.0,7.04,6.98
2023-01-30,7.08,7.1,7.02
2023-01-31,7.1,7.17,7.07
2023-02-01,7.11,7.2,7.09
2023-02-02,7.15,7.18,7.11
2023-02-03,7.13,7.18,7.09
2023-02-06,7.15,7.17,7.08
2023-02-07,7.24,7.33,7.14
2023-02-08,7.18,7.38,7.17
2023-02-09,7.21,7.23,7.17
2023-02-10,7.08,7.25,7.06
2023-02-13,7.13,7.14,7.05
2023-02-14,7.08,7.14,7.08
2023-02-15,7.06,7.14,7.04
2023-02-16,7.09,7.19,7.08
2023-02-17,7.1,7.12,7.06
2023-02-20,7.13,7.18,7.11
2023-02-21,7.15,7.18,7.13
2023-02-22,7.18,7.19,7.11
2023-02-23,7.2,7.34,7.2
2023-02-24,7.2,7.25,7.18
2023-03-01,7.18,7.2,7.16
2023-03-02,7.16,7.18,7.12
2023-03-03,7.15,7.21,7.15
2023-03-06,7.22,7.25,7.19
2023-03-07,7.2,7.25,7.2
2023-03-08,7.2,7.24,7.19
2023-03-09,7.26,7.28,7.23
2023-03-10,7.15,7.27,7.14
2023-03-13,7.08,7.12,7.02
2023-03-14,7.04,7.1,7.04
2023-03-15,7.03,7.09,7.02
2023-03-16,6.9,7.03,6.85
2023-03-17,6.97,7.01,6.93
2023-03-20,6.97,7.0,6.92
2023-03-21,7.01,7.11,6.93
2023-03-22,7.03,7.09,7.0
2023-03-23,6.99,7.05,6.98
2023-03-24,6.98,7.08,6.96
2023-03-27,6.94,6.98,6.9
2023-03-28,6.94,6.97,6.92
2023-03-29,6.96,6.98,6.94
2023-03-30,6.98,7.04,6.97
2023-03-31,6.98,7.04,6.97
2023-04-06,6.97,7.02,6.96
2023-04-07,6.95,7.0,6.95
2023-04-10,6.99,7.01,6.95
2023-04-11,7.0,7.09,7.0
2023-04-12,7.03,7.11,7.01
2023-04-13,7.01,7.06,7.0
2023-04-14,7.01,7.08,7.0
2023-04-17,7.17,7.27,7.04
2023-04-18,7.28,7.4,7.18
2023-04-19,7.16,7.37,7.12
2023-04-20,7.13,7.19,7.12
2023-04-21,7.06,7.19,7.05
2023-04-24,7.17,7.19,7.05
2023-04-25,7.09,7.23,7.08
2023-04-26,7.09,7.18,7.06
2023-04-27,7.09,7.15,7.05
2023-04-28,7.15,7.18,7.1
2023-05-02,7.18,7.23,7.15
2023-05-03,7.19,7.2,7.09
2023-05-04,7.33,7.37,7.22
2023-05-05,7.29,7.42,7.26
2023-05-08,7.31,7.37,7.29
2023-05-09,7.35,7.42,7.31
2023-05-10,8.08,8.08,7.35
2023-05-11,7.6,8.3,7.55
2023-05-12,7.73,7.8,7.6
2023-05-15,8.4,8.46,7.69
2023-05-16,8.45,8.95,8.45
2023-05-17,8.41,8.76,8.41
2023-05-18,8.41,8.56,8.41
2023-05-19,8.42,8.61,8.42
2023-05-22,8.58,8.77,8.47
2023-05-23,8.68,8.95,8.65
2023-05-24,8.43,8.67,8.41
2023-05-25,8.1,8.5,8.09
2023-05-26,7.99,8.25,7.9
2023-05-29,8.27,8.39,8.09
2023-05-30,8.1,8.31,8.1
2023-05-31,8.07,8.2,8.06
2023-06-01,8.1,8.17,8.06
2023-06-02,8.0,8.22,7.99
2023-06-05,8.27,8.39,8.07
2023-06-06,8.26,8.39,8.18
2023-06-07,8.22,8.36,8.21
2023-06-08,8.24,8.33,8.15
2023-06-09,8.41,8.46,8.24
2023-06-12,8.44,8.55,8.33
2023-06-13,8.3,8.5,8.25
2023-06-14,8.19,8.36,8.18
2023-06-15,8.24,8.35,8.01
2023-06-16,8.41,8.49,8.25
2023-06-19,8.38,8.48,8.34
2023-06-20,8.96,9.18,8.4
2023-06-21,9.01,9.12,8.66
2023-06-26,9.03,9.43,9.0
2023-06-27,8.98,9.24,8.9
2023-06-28,9.15,9.32,9.01
2023-06-29,9.16,9.31,9.12
