Date,Close,High,Low
2023-01-03,8.48,8.63,8.4
2023-01-04,8.56,8.66,8.5
2023-01-05,8.53,8.7,8.53
2023-01-06,8.55,8.6,8.51
2023-01-09,8.6,8.65,8.56
2023-01-10,8.57,8.66,8.56
2023-01-11,8.51,8.6,8.51
2023-01-12,8.42,8.55,8.41
2023-01-13,8.38,8.49,8.36
2023-01-16,8.38,8.47,8.35
2023-01-17,8.38,8.45,8.38
2023-01-30,8.43,8.48,8.42
2023-01-31,8.62,8.66,8.42
2023-02-01,8.6,8.69,8.57
2023-02-02,8.65,8.68,8.62
2023-02-03,8.76,8.76,8.58
2023-02-06,8.63,8.86,8.63
2023-02-07,8.61,8.68,8.6
2023-02-08,8.6,8.63,8.59
2023-02-09,8.6,8.63,8.58
2023-02-10,8.61,8.75,8.61
2023-02-13,8.51,8.63,8.46
2023-02-14,8.65,8.66,8.53
2023-02-15,8.6,8.76,8.59
2023-02-16,8.62,8.69,8.61
2023-02-17,8.69,8.7,8.59
2023-02-20,8.77,8.77,8.68
2023-02-21,8.73,8.79,8.72
2023-02-22,8.72,8.73,8.65
2023-02-23,8.74,8.77,8.72
2023-02-24,8.71,8.76,8.68
2023-03-01,8.61,8.73,8.59
2023-03-02,8.64,8.67,8.6
2023-03-03,8.7,8.72,8.65
2023-03-06,8.82,8.85,8.72
2023-03-07,8.97,9.07,8.86
2023-03-08,8.93,8.97,8.87
2023-03-09,8.75,9.12,8.73
2023-03-10,8.63,8.74,8.58
2023-03-13,8.56,8.56,8.41
2023-03-14,8.5,8.58,8.48
2023-03-15,8.49,8.6,8.48
2023-03-16,8.3,8.47,8.25
2023-03-17,8.35,8.38,8.31
2023-03-20,8.38,8.39,8.33
2023-03-21,8.35,8.44,8.35
2023-03-22,8.34,8.41,8.32
2023-03-23,8.34,8.39,8.33
2023-03-24,8.3,8.39,8.3
2023-03-27,8.26,8.3,8.19
2023-03-28,8.3,8.34,8.21
2023-03-29,8.29,8.35,8.29
2023-03-30,8.31,8.35,8.29
2023-03-31,8.32,8.35,8.29
2023-04-06,8.36,8.39,8.3
2023-04-07,8.43,8.45,8.37
2023-04-10,8.43,8.48,8.41
2023-04-11,8.41,8.45,8.39
2023-04-12,8.41,8.45,8.39
2023-04-13,8.42,8.52,8.4
2023-04-14,8.43,8.46,8.42
2023-04-17,8.41,8.45,8.39
2023-04-18,8.41,8.47,8.4
2023-04-19,8.32,8.45,8.31
2023-04-20,8.28,8.35,8.26
2023-04-21,8.19,8.37,8.19
2023-04-24,8.33,8.38,8.17
2023-04-25,8.26,8.41,8.25
2023-04-26,8.34,8.38,8.25
2023-04-27,8.37,8.49,8.37
2023-04-28,8.37,8.43,8.35
2023-05-02,8.43,8.47,8.37
2023-05-03,8.38,8.46,8.38
2023-05-04,8.35,8.42,8.35
2023-05-05,8.36,8.4,8.34
2023-05-08,8.41,8.45,8.23
2023-05-09,8.25,8.39,8.25
2023-05-10,8.22,8.27,8.2
2023-05-11,8.08,8.26,8.08
2023-05-12,8.05,8.13,8.02
2023-05-15,8.08,8.09,7.98
2023-05-16,8.16,8.19,8.1
2023-05-17,8.17,8.21,8.13
2023-05-18,8.16,8.22,8.1
2023-05-19,8.16,8.2,8.14
2023-05-22,8.18,8.21,8.16
2023-05-23,8.21,8.24,8.18
2023-05-24,8.19,8.22,8.16
2023-05-25,8.14,8.21,8.14
2023-05-26,8.04,8.16,8.04
2023-05-29,8.08,8.11,8.04
2023-05-30,8.07,8.11,8.05
2023-05-31,8.07,8.13,8.07
2023-06-01,8.1,8.14,8.1
2023-06-02,8.16,8.19,8.13
2023-06-05,8.28,8.29,8.18
2023-06-06,8.32,8.35,8.28
2023-06-07,8.34,8.39,8.32
2023-06-08,8.24,8.34,8.23
2023-06-09,8.41,8.45,8.3
2023-06-12,8.23,8.45,8.23
2023-06-13,8.21,8.27,8.18
2023-06-14,8.16,8.23,8.16
2023-06-15,8.15,8.18,8.13
2023-06-16,8.17,8.22,8.15
2023-06-19,8.2,8.23,8.16
2023-06-20,8.26,8.28,8.19
2023-06-21,8.25,8.29,8.2
2023-06-26,8.21,8.26,8.2
2023-06-27,8.13,8.22,8.13
2023-06-28,8.14,8.18,8.11
2023-06-29,8.16,8.23,8.14
2023-06-30,8.22,8.23,8.16
2023-07-03,8.2,8.25,8.2
2023-07-04,8.18,8.25,8.18
2023-07-05,8.16,8.25,8.15
2023-07-06,8.09,8.19,8.09
2023-07-07,8.06,8.1,8.01
2023-07-10,8.05,8.1,8.04
2023-07-11,8.04,8.11,8.03
2023-07-12,8.02,8.07,8.01
2023-07-13,7.97,8.09,7.97
2023-07-14,7.95,7.99,7.94
2023-07-17,8.01,8.03,7.92
2023-07-18,7.97,8.03,7.95
2023-07-19,7.93,8.01,7.92
2023-07-20,8.02,8.04,7.95
2023-07-21,8.01,8.11,8.0
2023-07-24,7.92,8.02,7.92
2023-07-25,7.96,8.01,7.91
2023-07-26,8.0,8.03,7.94
2023-07-27,8.07,8.1,8.0
2023-07-28,8.08,8.11,8.05
2023-07-31,8.05,8.17,8.05
2023-08-01,8.17,8.17,8.06
2023-08-02,8.19,8.34,8.13
2023-08-04,8.24,8.25,8.16
2023-08-07,8.3,8.3,8.22
2023-08-08,8.23,8.35,8.22
2023-08-09,8.18,8.26,8.17
2023-08-10,8.1,8.21,8.1
2023-08-11,8.11,8.2,8.1
2023-08-14,7.95,8.11,7.95
2023-08-15,7.95,8.01,7.95
2023-08-16,7.85,7.99,7.82
2023-08-17,7.8,7.86,7.71
2023-08-18,7.88,7.92,7.78
2023-08-21,7.95,7.96,7.9
2023-08-22,7.93,7.98,7.92
2023-08-23,7.96,7.99,7.94
2023-08-24,7.96,8.03,7.94
2023-08-25,8.0,8.04,7.93
2023-08-28,8.0,8.04,7.99
2023-08-29,7.97,8.01,7.95
2023-08-30,8.0,8.03,7.97
2023-08-31,7.97,8.02,7.97
2023-09-01,8.02,8.08,7.98
2023-09-04,8.06,8.06,8.0
2023-09-05,8.04,8.08,8.02
2023-09-06,7.99,8.05,7.98
2023-09-07,7.89,7.98,7.89
2023-09-08,7.9,7.94,7.89
2023-09-11,7.97,7.99,7.92
2023-09-12,7.99,8.0,7.97
2023-09-13,8.02,8.07,8.0
2023-09-14,8.04,8.06,8.03
2023-09-15,7.95,8.07,7.95
2023-09-18,8.01,8.03,7.96
2023-09-19,8.03,8.06,8.01
2023-09-20,7.99,8.05,7.99
2023-09-21,7.93,8.0,7.92
2023-09-22,7.91,7.94,7.88
2023-09-25,7.92,7.96,7.89
2023-09-26,7.85,7.93,7.85
2023-09-27,7.8,7.89,7.8
2023-09-28,7.83,7.85,7.8
2023-10-02,7.85,7.87,7.83
2023-10-03,7.82,7.87,7.8
2023-10-04,7.78,7.81,7.73
2023-10-05,7.83,7.87,7.8
2023-10-06,7.84,7.87,7.82
2023-10-11,7.94,7.95,7.87
2023-10-12,7.94,7.99,7.93
2023-10-13,8.0,8.04,7.92
2023-10-16,8.2,8.23,8.0
2023-10-17,8.13,8.2,8.11
2023-10-18,8.06,8.15,8.04
2023-10-19,8.06,8.1,8.04
2023-10-20,7.99,8.06,7.96
2023-10-23,8.03,8.13,8.0
2023-10-24,8.05,8.1,8.03
2023-10-25,8.11,8.12,8.05
2023-10-26,8.0,8.12,8.0
2023-10-27,8.0,8.05,7.99
2023-10-30,7.99,8.05,7.98
2023-10-31,7.93,8.06,7.93
2023-11-01,7.93,8.01,7.92
2023-11-02,7.98,8.04,7.96
2023-11-03,8.07,8.1,7.99
2023-11-06,8.11,8.13,8.08
2023-11-07,8.05,8.12,8.05
2023-11-08,8.04,8.1,8.03
2023-11-09,8.04,8.08,8.01
2023-11-10,8.0,8.03,8.0
2023-11-13,8.0,8.03,7.98
2023-11-14,8.02,8.05,8.0
2023-11-15,8.21,8.23,8.08
2023-11-16,8.21,8.26,8.18
2023-11-17,8.18,8.23,8.16
2023-11-20,8.14,8.2,8.13
2023-11-21,8.19,8.22,8.15
2023-11-22,8.19,8.21,8.16
2023-11-23,8.18,8.24,8.18
2023-11-24,8.14,8.2,8.13
2023-11-27,8.11,8.17,8.1
2023-11-28,8.16,8.19,8.12
2023-11-29,8.1,8.19,8.08
2023-11-30,8.08,8.11,8.06
2023-12-01,8.11,8.13,8.07
2023-12-04,8.26,8.28,8.13
2023-12-05,8.24,8.27,8.2
2023-12-06,8.28,8.33,8.24
2023-12-07,8.18,8.27,8.16
2023-12-08,8.14,8.22,8.12
2023-12-11,8.18,8.24,8.14
2023-12-12,8.22,8.22,8.18
2023-12-13,8.31,8.31,8.23
2023-12-14,8.4,8.51,8.33
2023-12-15,8.34,8.44,8.34
2023-12-18,8.41,8.5,8.37
2023-12-19,8.32,8.44,8.27
2023-12-20,8.37,8.43,8.32
2023-12-21,8.36,8.37,8.28
2023-12-22,8.26,8.37,8.26
2023-12-25,8.19,8.32,8.17
2023-12-26,8.25,8.28,8.18
2023-12-27,8.23,8.29,8.22
2023-12-28,8.19,8.22,8.18
2023-12-29,8.17,8.19,8.16
2024-01-02,8.13,8.17,8.1
2024-01-03,8.15,8.2,8.12
2024-01-04,8.11,8.17,8.11
2024-01-05,8.13,8.17,8.12
2024-01-08,8.11,8.19,8.11
2024-01-09,8.04,8.16,8.04
2024-01-10,7.97,8.05,7.97
2024-01-11,8.03,8.06,7.97
2024-01-12,8.03,8.07,8.0
