Date,Close,High,Low
2023-01-03,118.0,119.5,117.5
2023-01-04,117.5,119.0,117.5
2023-01-05,119.5,120.5,119.0
2023-01-06,120.5,120.5,119.0
2023-01-09,120.5,121.5,119.5
2023-01-10,122.0,122.0,120.0
2023-01-11,118.0,118.5,115.0
2023-01-12,117.5,118.0,117.0
2023-01-13,116.5,118.0,115.5
2023-01-16,116.5,116.5,115.0
2023-01-17,118.0,118.0,115.5
2023-01-30,117.0,118.5,116.5
2023-01-31,117.5,118.0,116.5
2023-02-01,120.5,120.5,117.5
2023-02-02,119.5,121.0,119.0
2023-02-03,118.5,120.5,118.5
2023-02-06,118.5,120.0,118.5
2023-02-07,120.0,120.0,118.5
2023-02-08,119.5,120.0,119.0
2023-02-09,120.5,121.0,119.5
2023-02-10,117.5,120.0,117.0
2023-02-13,117.0,117.5,116.5
2023-02-14,117.5,118.0,117.0
2023-02-15,117.5,118.0,117.0
2023-02-16,119.0,119.5,117.0
2023-02-17,119.5,119.5,118.0
2023-02-20,119.0,119.5,118.5
2023-02-21,119.0,120.0,118.5
2023-02-22,121.5,121.5,118.0
2023-02-23,129.0,131.5,123.0
2023-02-24,130.0,134.0,129.0
2023-03-01,132.0,133.5,130.5
2023-03-02,135.0,135.5,132.0
2023-03-03,137.0,138.5,135.0
2023-03-06,139.5,139.5,135.0
2023-03-07,138.5,139.0,136.0
2023-03-08,134.0,139.5,131.5
2023-03-09,134.5,135.5,133.5
2023-03-10,133.5,136.0,133.0
2023-03-13,134.0,135.0,131.0
2023-03-14,134.0,134.5,133.0
2023-03-15,132.5,135.0,132.0
2023-03-16,129.5,132.0,128.5
2023-03-17,132.5,133.0,130.5
2023-03-20,132.5,133.5,132.0
2023-03-21,134.5,134.5,133.0
2023-03-22,134.5,135.5,134.0
2023-03-23,133.5,135.0,133.5
2023-03-24,134.5,135.0,133.5
2023-03-27,135.0,135.5,134.5
2023-03-28,134.0,135.0,133.5
2023-03-29,133.5,135.0,133.0
2023-03-30,134.5,134.5,133.5
2023-03-31,135.0,135.0,134.0
2023-04-06,134.0,135.0,133.5
2023-04-07,134.0,135.0,133.5
2023-04-10,134.0,134.5,133.0
2023-04-11,126.5,128.5,125.0
2023-04-12,126.0,126.5,125.0
2023-04-13,124.5,126.0,124.0
2023-04-14,124.0,125.5,123.5
2023-04-17,126.5,127.0,124.0
2023-04-18,125.0,127.0,125.0
2023-04-19,124.0,126.0,124.0
2023-04-20,123.0,124.0,123.0
2023-04-21,121.0,123.5,120.0
2023-04-24,121.5,122.0,120.5
2023-04-25,118.5,122.5,118.0
2023-04-26,119.5,120.0,117.0
2023-04-27,119.5,120.5,119.0
2023-04-28,119.5,121.0,119.0
2023-05-02,119.5,120.5,119.0
2023-05-03,117.5,119.0,117.5
2023-05-04,117.5,118.0,116.0
2023-05-05,116.5,118.0,116.5
2023-05-08,116.5,117.0,116.0
2023-05-09,115.0,116.5,115.0
2023-05-10,107.5,112.0,107.0
2023-05-11,104.5,107.5,104.0
2023-05-12,108.0,108.5,103.5
2023-05-15,107.0,108.5,106.5
2023-05-16,108.0,108.0,107.0
2023-05-17,107.5,108.5,107.0
2023-05-18,108.0,108.5,107.5
2023-05-19,111.5,112.0,108.0
2023-05-22,113.0,113.5,111.5
2023-05-23,114.5,114.5,112.0
2023-05-24,100.0,101.5,98.5
2023-05-25,99.0,100.0,98.7
2023-05-26,99.3,100.0,99.2
2023-05-29,98.7,99.8,98.5
2023-05-30,97.0,98.8,97.0
2023-05-31,97.2,97.8,97.1
2023-06-01,96.6,97.6,96.6
2023-06-02,96.0,97.1,96.0
2023-06-05,95.5,96.2,95.5
2023-06-06,94.1,95.3,94.0
2023-06-07,93.0,94.1,92.9
2023-06-08,95.2,95.7,93.5
2023-06-09,93.7,94.9,93.5
2023-06-12,93.2,93.8,92.6
2023-06-13,93.4,93.6,92.8
2023-06-14,95.7,96.2,93.8
2023-06-15,96.4,96.6,95.1
2023-06-16,96.0,97.0,95.4
2023-06-19,95.3,96.0,95.3
2023-06-20,94.7,95.5,94.1
2023-06-21,96.0,96.0,94.2
2023-06-26,96.8,97.2,95.5
2023-06-27,97.4,98.6,96.9
2023-06-28,96.8,98.0,96.4
2023-06-29,96.4,97.0,96.1
2023-06-30,95.6,96.4,95.4
2023-07-03,96.1,96.5,95.1
2023-07-04,95.1,97.4,95.0
2023-07-05,95.9,96.2,95.1
2023-07-06,95.0,96.0,95.0
2023-07-07,94.4,95.0,93.9
2023-07-10,93.6,94.4,93.4
2023-07-11,93.1,93.9,92.9
2023-07-12,92.8,93.1,92.2
2023-07-13,93.1,94.0,92.8
2023-07-14,93.0,93.1,92.6
2023-07-17,93.6,93.9,92.6
2023-07-18,93.2,93.5,92.8
2023-07-19,93.1,93.3,92.8
2023-07-20,93.6,94.2,93.1
2023-07-21,93.1,93.6,93.0
2023-07-24,93.0,93.2,92.9
2023-07-25,92.4,93.0,92.3
2023-07-26,92.3,93.0,92.2
2023-07-27,92.6,92.6,92.2
2023-07-28,92.0,92.6,91.7
2023-07-31,91.6,92.1,91.5
2023-08-01,91.3,92.0,91.1
2023-08-02,90.4,91.9,90.1
2023-08-04,90.0,90.1,89.0
2023-08-07,89.9,89.9,89.2
2023-08-08,89.2,89.9,89.2
2023-08-09,89.5,90.0,89.1
2023-08-10,88.2,89.7,88.1
2023-08-11,85.6,88.3,85.3
2023-08-14,83.4,85.5,82.1
2023-08-15,84.3,85.2,83.5
2023-08-16,83.7,84.6,83.4
2023-08-17,85.2,85.9,83.9
2023-08-18,85.9,87.8,85.3
2023-08-21,86.0,86.3,85.1
2023-08-22,85.9,86.4,85.2
2023-08-23,85.8,86.0,85.0
2023-08-24,85.5,86.6,85.0
2023-08-25,86.1,86.3,85.0
2023-08-28,87.4,87.5,85.5
2023-08-29,87.9,88.0,86.5
2023-08-30,89.3,89.3,88.0
2023-08-31,91.0,91.2,88.8
2023-09-01,92.5,92.6,91.2
2023-09-04,92.0,93.2,91.5
2023-09-05,91.4,92.0,90.8
2023-09-06,91.9,92.3,91.1
2023-09-07,91.2,92.0,91.2
2023-09-08,91.2,91.9,90.9
2023-09-11,91.0,91.6,90.8
2023-09-12,91.0,91.2,90.8
2023-09-13,91.3,91.5,90.8
2023-09-14,91.1,91.3,90.9
2023-09-15,90.9,92.0,90.9
2023-09-18,91.3,91.6,90.9
2023-09-19,91.3,91.5,90.8
2023-09-20,91.3,91.7,91.0
2023-09-21,91.0,91.1,90.8
2023-09-22,91.0,91.2,90.8
2023-09-25,95.6,100.0,94.8
2023-09-26,91.8,94.7,91.8
2023-09-27,90.9,91.8,90.9
2023-09-28,90.3,90.9,90.3
2023-10-02,89.1,90.5,89.0
2023-10-03,88.3,89.0,88.1
2023-10-04,89.0,89.0,87.9
2023-10-05,89.1,90.2,87.6
2023-10-06,88.8,89.1,88.4
2023-10-11,87.6,88.7,87.5
2023-10-12,87.6,87.7,87.0
2023-10-13,85.8,88.3,85.7
2023-10-16,85.1,85.3,84.7
2023-10-17,85.3,85.9,85.2
2023-10-18,85.2,85.8,84.9
2023-10-19,85.2,86.0,85.2
2023-10-20,87.1,87.2,85.0
2023-10-23,86.6,87.0,85.5
2023-10-24,86.9,87.0,85.5
2023-10-25,86.3,87.0,86.0
2023-10-26,85.8,87.0,85.8
2023-10-27,86.6,86.8,86.0
2023-10-30,86.3,86.7,86.0
2023-10-31,85.3,86.4,85.1
2023-11-01,85.1,86.2,85.0
2023-11-02,86.2,86.6,85.6
2023-11-03,87.6,88.0,86.7
2023-11-06,88.4,88.7,88.1
2023-11-07,88.6,89.2,88.3
2023-11-08,88.1,89.0,88.0
2023-11-09,88.5,88.6,88.1
2023-11-10,86.7,87.0,85.6
2023-11-13,86.5,86.8,86.2
2023-11-14,86.5,87.5,86.5
2023-11-15,86.4,86.7,86.0
2023-11-16,87.3,87.5,86.4
2023-11-17,87.5,87.6,87.0
2023-11-20,87.9,88.4,87.5
2023-11-21,87.8,88.0,87.5
2023-11-22,88.2,88.3,87.4
2023-11-23,87.5,88.5,87.3
2023-11-24,87.1,87.5,86.9
2023-11-27,86.5,86.8,86.3
2023-11-28,86.9,87.0,86.3
2023-11-29,88.0,88.0,86.6
2023-11-30,87.8,88.4,87.8
2023-12-01,87.8,88.0,87.1
2023-12-04,88.3,88.9,87.3
2023-12-05,88.6,89.2,88.3
2023-12-06,88.3,89.1,88.2
2023-12-07,87.5,89.0,87.4
2023-12-08,87.8,88.0,87.5
2023-12-11,87.8,88.6,87.3
2023-12-12,87.2,88.5,87.0
2023-12-13,87.6,87.7,87.1
2023-12-14,87.9,88.3,87.4
2023-12-15,88.0,88.1,87.7
2023-12-18,88.2,88.4,88.0
2023-12-19,88.1,88.4,87.5
2023-12-20,88.1,88.5,88.0
2023-12-21,88.5,88.5,88.1
2023-12-22,88.5,88.8,88.4
2023-12-25,88.8,89.1,88.5
2023-12-26,88.8,88.9,88.3
2023-12-27,90.1,90.1,88.7
2023-12-28,91.8,91.9,90.1
2023-12-29,90.2,92.0,90.1
2024-01-02,89.8,90.2,87.1
2024-01-03,90.6,90.6,89.6
2024-01-04,90.3,91.1,88.5
2024-01-05,90.4,90.6,90.1
2024-01-08,91.5,91.5,90.5
2024-01-09,90.2,91.6,90.2
2024-01-10,90.1,90.8,89.8
2024-01-11,90.8,90.8,90.1
2024-01-12,90.4,91.2,90.1
