Date,Close,High,Low
2023-01-03,59.0,59.0,57.8
2023-01-04,58.9,59.2,58.5
2023-01-05,58.8,59.3,58.4
2023-01-06,58.9,59.1,58.7
2023-01-09,59.6,59.7,59.1
2023-01-10,59.6,59.6,59.1
2023-01-11,60.6,60.8,59.7
2023-01-12,61.0,61.4,60.6
2023-01-13,60.9,61.5,60.5
2023-01-16,60.4,60.9,60.2
2023-01-17,60.7,60.7,60.4
2023-01-30,60.8,61.2,60.6
2023-01-31,60.5,61.0,60.2
2023-02-01,60.5,60.9,58.1
2023-02-02,61.8,62.5,61.0
2023-02-03,63.3,63.6,62.0
2023-02-06,63.4,63.4,62.7
2023-02-07,63.4,63.7,63.0
2023-02-08,64.3,64.4,63.5
2023-02-09,63.7,64.8,63.7
2023-02-10,64.0,64.4,63.5
2023-02-13,63.3,64.0,62.8
2023-02-14,64.4,64.4,63.3
2023-02-15,64.4,64.8,63.8
2023-02-16,64.3,64.7,64.2
2023-02-17,63.9,64.2,63.5
2023-02-20,64.5,64.5,63.5
2023-02-21,65.3,65.5,64.4
2023-02-22,66.0,66.0,65.0
2023-02-23,67.1,67.3,66.4
2023-02-24,67.3,67.8,66.9
2023-03-01,69.0,69.0,67.4
2023-03-02,69.0,69.3,68.4
2023-03-03,69.0,69.3,68.4
2023-03-06,70.2,70.8,69.5
2023-03-07,70.5,70.5,69.4
2023-03-08,70.4,70.5,69.7
2023-03-09,70.9,71.2,70.1
2023-03-10,70.1,71.0,70.1
2023-03-13,70.3,70.4,68.8
2023-03-14,69.2,70.4,69.2
2023-03-15,68.8,70.1,68.8
2023-03-16,68.8,69.5,68.5
2023-03-17,70.0,70.3,69.5
2023-03-20,70.4,70.5,69.9
2023-03-21,70.6,71.2,70.6
2023-03-22,70.5,71.0,70.5
2023-03-23,71.0,71.5,70.2
2023-03-24,70.3,71.2,70.2
2023-03-27,70.6,70.8,69.8
2023-03-28,70.0,70.8,69.9
2023-03-29,68.4,70.4,68.3
2023-03-30,68.9,69.2,68.2
