Date,Close,High,Low
2023-01-03,57.6,58.0,56.6
2023-01-04,58.2,58.5,57.8
2023-01-05,60.1,60.8,58.5
2023-01-06,59.3,60.5,58.5
2023-01-09,60.6,61.9,59.9
2023-01-10,60.4,61.0,60.2
2023-01-11,61.1,61.1,60.3
2023-01-12,60.0,61.5,60.0
2023-01-13,59.7,60.7,59.5
2023-01-16,59.3,60.2,59.3
2023-01-17,59.4,59.4,59.1
2023-01-30,60.7,60.8,59.5
2023-01-31,62.3,62.5,60.6
2023-02-01,62.8,62.9,62.0
2023-02-02,64.2,65.0,62.8
2023-02-03,63.8,64.9,63.2
2023-02-06,63.7,63.8,63.1
2023-02-07,63.6,64.3,63.3
2023-02-08,63.7,64.2,63.5
2023-02-09,63.6,64.0,63.3
2023-02-10,63.8,64.2,62.7
2023-02-13,62.3,63.4,62.3
2023-02-14,62.3,62.6,61.5
2023-02-15,62.9,63.3,61.9
2023-02-16,66.0,66.0,62.7
2023-02-17,68.6,69.7,64.7
2023-02-20,68.0,69.5,67.8
2023-02-21,67.4,67.9,66.5
2023-02-22,66.0,67.2,65.8
2023-02-23,66.7,67.0,66.0
2023-02-24,65.7,66.9,65.6
2023-03-01,65.6,65.6,64.7
2023-03-02,66.7,66.8,65.1
2023-03-03,66.3,66.9,66.1
2023-03-06,67.7,68.3,67.0
2023-03-07,67.6,68.1,67.3
2023-03-08,69.5,70.3,67.1
2023-03-09,68.8,70.4,68.5
2023-03-10,67.4,68.8,67.0
2023-03-13,66.8,67.3,65.3
2023-03-14,66.2,66.8,65.9
2023-03-15,66.6,67.8,66.6
2023-03-16,65.3,66.8,64.9
2023-03-17,64.3,66.0,64.0
2023-03-20,64.0,64.2,62.6
2023-03-21,65.3,65.9,64.1
2023-03-22,67.7,69.0,65.5
2023-03-23,67.8,68.5,67.4
2023-03-24,67.5,68.0,67.2
2023-03-27,67.2,67.8,67.0
2023-03-28,67.1,68.9,66.9
2023-03-29,68.1,68.9,67.7
2023-03-30,67.8,68.9,67.4
2023-03-31,67.1,68.0,67.0
2023-04-06,65.8,66.3,65.0
2023-04-07,66.3,66.8,65.1
2023-04-10,65.8,67.0,65.8
2023-04-11,66.6,67.6,65.5
2023-04-12,68.1,68.4,67.0
2023-04-13,68.2,70.5,68.0
2023-04-14,68.7,69.3,68.2
2023-04-17,69.3,69.8,68.6
2023-04-18,68.3,69.7,68.3
2023-04-19,67.5,68.5,67.2
2023-04-20,65.9,66.5,65.4
2023-04-21,63.8,65.9,63.8
2023-04-24,64.0,64.5,63.5
2023-04-25,61.5,64.0,61.5
2023-04-26,61.5,62.9,60.6
2023-04-27,61.9,62.5,61.5
2023-04-28,62.7,63.1,62.4
2023-05-02,61.8,62.7,61.0
2023-05-03,61.3,61.7,61.1
2023-05-04,61.6,61.7,61.2
2023-05-05,62.4,62.9,61.3
2023-05-08,61.8,62.8,61.8
2023-05-09,60.3,61.8,59.4
2023-05-10,60.8,61.3,60.0
2023-05-11,58.7,60.6,58.1
2023-05-12,59.8,60.2,58.3
2023-05-15,58.8,60.2,58.2
2023-05-16,59.5,59.8,58.5
2023-05-17,61.0,61.6,59.5
2023-05-18,61.1,61.4,61.0
2023-05-19,61.7,62.0,61.4
2023-05-22,62.0,62.6,61.9
2023-05-23,62.9,63.3,62.0
2023-05-24,63.9,64.0,62.7
2023-05-25,63.4,64.4,63.1
2023-05-26,63.3,63.4,62.9
2023-05-29,63.0,64.2,62.5
2023-05-30,62.8,63.3,62.5
2023-05-31,63.5,64.2,62.9
2023-06-01,63.5,64.0,62.9
2023-06-02,63.8,63.8,63.2
2023-06-05,63.9,64.3,63.3
2023-06-06,63.4,63.6,63.2
2023-06-07,64.1,64.4,63.4
2023-06-08,63.6,64.2,63.6
2023-06-09,62.9,63.6,62.9
2023-06-12,62.7,63.2,62.3
2023-06-13,63.8,63.8,62.5
2023-06-14,63.7,64.0,63.6
2023-06-15,63.9,64.0,63.6
2023-06-16,63.8,64.0,63.6
2023-06-19,65.8,66.5,64.0
2023-06-20,64.5,66.3,64.2
2023-06-21,63.5,64.6,63.2
2023-06-26,62.5,63.5,61.6
2023-06-27,62.0,62.5,61.6
2023-06-28,62.3,62.3,61.5
2023-06-29,62.3,63.2,62.2
2023-06-30,62.0,62.3,61.8
2023-07-03,61.8,62.3,61.7
2023-07-04,61.3,61.9,60.7
2023-07-05,61.2,61.8,61.2
2023-07-06,60.6,61.2,60.6
2023-07-07,60.0,61.0,59.7
2023-07-10,59.4,60.0,59.3
2023-07-11,60.0,60.6,59.8
2023-07-12,59.7,60.5,59.7
2023-07-13,59.7,60.6,59.5
2023-07-14,59.7,60.2,59.5
2023-07-17,59.8,60.1,59.3
2023-07-18,59.7,61.0,59.6
2023-07-19,59.1,60.1,59.1
2023-07-20,59.9,60.0,59.2
2023-07-21,59.3,59.9,59.2
2023-07-24,57.7,59.1,57.7
2023-07-25,58.6,59.0,57.7
2023-07-26,59.1,59.3,58.6
2023-07-27,59.2,59.8,59.2
2023-07-28,58.7,59.6,58.7
2023-07-31,58.0,58.7,57.8
2023-08-01,58.2,58.7,57.9
2023-08-02,57.7,58.5,57.6
2023-08-04,57.4,57.5,56.9
2023-08-07,56.8,57.5,56.5
2023-08-08,56.3,56.8,56.0
2023-08-09,56.3,56.3,56.0
2023-08-10,56.0,56.2,55.7
2023-08-11,56.2,56.5,55.5
2023-08-14,54.2,55.8,53.8
2023-08-15,55.2,55.7,53.9
2023-08-16,55.0,55.7,53.9
2023-08-17,56.0,56.5,54.3
2023-08-18,56.3,57.5,55.8
2023-08-21,56.2,56.5,55.6
2023-08-22,55.4,56.5,55.2
2023-08-23,55.3,55.9,55.0
2023-08-24,56.0,56.3,55.4
2023-08-25,55.6,56.0,55.6
2023-08-28,55.6,56.0,55.5
2023-08-29,54.8,55.5,54.8
2023-08-30,55.3,55.7,55.1
2023-08-31,56.3,56.4,55.5
2023-09-01,57.7,58.8,56.0
2023-09-04,57.4,57.7,56.9
2023-09-05,57.5,57.8,56.9
2023-09-06,57.6,57.6,56.9
2023-09-07,57.4,57.9,57.2
2023-09-08,56.7,57.0,56.5
2023-09-11,55.5,56.8,55.5
2023-09-12,55.7,56.4,55.4
2023-09-13,56.2,57.0,55.5
2023-09-14,56.7,56.8,56.2
2023-09-15,56.3,56.9,56.3
2023-09-18,56.3,57.0,56.0
2023-09-19,56.6,57.1,56.3
2023-09-20,56.1,56.6,56.1
2023-09-21,54.8,55.7,54.8
2023-09-22,55.3,58.7,55.3
2023-09-25,55.5,55.5,55.3
2023-09-26,54.7,55.5,54.7
2023-09-27,54.2,54.8,54.2
2023-09-28,54.2,55.0,54.2
2023-10-02,54.6,55.0,54.0
2023-10-03,54.7,55.2,54.2
2023-10-04,54.6,55.0,54.5
2023-10-05,54.6,55.0,54.6
2023-10-06,54.7,55.0,54.7
2023-10-11,54.4,54.8,54.1
2023-10-12,54.4,54.7,54.1
2023-10-13,54.6,54.8,54.3
2023-10-16,54.4,54.8,54.4
2023-10-17,53.4,54.4,53.3
2023-10-18,52.0,53.4,51.1
2023-10-19,51.6,52.0,51.4
2023-10-20,51.7,51.8,50.7
2023-10-23,51.7,52.0,51.4
2023-10-24,52.0,52.2,51.3
2023-10-25,52.8,53.4,52.1
2023-10-26,52.2,52.9,52.1
2023-10-27,52.3,52.5,51.8
2023-10-30,52.0,52.8,51.3
2023-10-31,51.7,52.2,51.7
2023-11-01,51.2,52.0,51.0
2023-11-02,51.4,51.9,50.6
2023-11-03,52.4,52.5,51.8
2023-11-06,52.8,53.0,52.4
2023-11-07,55.9,56.5,53.0
2023-11-08,56.1,58.0,55.9
2023-11-09,56.0,56.9,55.5
2023-11-10,57.2,57.8,55.8
2023-11-13,57.0,57.6,56.6
2023-11-14,56.6,57.4,56.4
2023-11-15,56.6,57.5,56.0
2023-11-16,56.5,56.9,56.2
2023-11-17,56.7,57.5,56.5
2023-11-20,56.7,57.2,56.6
2023-11-21,57.8,57.9,57.0
2023-11-22,57.9,58.7,57.5
2023-11-23,58.5,58.7,58.3
2023-11-24,58.7,58.8,58.0
2023-11-27,58.0,59.4,58.0
2023-11-28,58.5,58.7,58.0
2023-11-29,59.0,59.5,58.2
2023-11-30,59.6,59.9,59.1
2023-12-01,59.4,59.8,58.8
2023-12-04,58.7,59.9,58.2
2023-12-05,58.3,58.5,57.5
2023-12-06,58.0,58.4,57.7
2023-12-07,57.6,58.0,57.1
2023-12-08,57.3,57.6,57.1
2023-12-11,56.8,57.0,56.6
2023-12-12,56.3,56.9,56.0
2023-12-13,56.3,57.7,56.3
2023-12-14,56.4,57.1,56.3
2023-12-15,57.8,57.8,56.0
2023-12-18,56.9,57.8,56.9
2023-12-19,56.1,56.9,55.6
2023-12-20,56.0,56.8,55.9
2023-12-21,55.4,56.0,55.4
2023-12-22,55.2,55.6,55.0
2023-12-25,58.1,58.2,55.4
2023-12-26,58.4,58.5,57.5
2023-12-27,57.4,58.4,57.3
2023-12-28,57.9,58.2,57.3
2023-12-29,57.6,58.3,57.3
2024-01-02,57.8,58.5,57.6
2024-01-03,58.1,58.2,57.1
2024-01-04,57.5,58.3,57.4
2024-01-05,57.1,57.7,57.1
2024-01-08,57.1,57.7,57.1
2024-01-09,56.1,57.1,56.1
2024-01-10,55.6,56.1,55.3
2024-01-11,55.3,55.5,55.1
2024-01-12,55.3,55.8,55.3
