Date,Close,High,Low
2023-01-03,76.3,77.1,76.1
2023-01-04,68.5,71.2,68.5
2023-01-05,68.1,69.4,68.1
2023-01-06,66.6,67.7,66.2
2023-01-09,66.4,66.9,65.4
2023-01-10,66.0,67.3,65.9
2023-01-11,66.2,67.1,66.1
2023-01-12,64.1,66.6,64.0
2023-01-13,63.8,64.5,63.8
2023-01-16,62.8,64.5,62.6
2023-01-17,63.5,64.2,63.0
2023-01-30,63.5,64.2,63.5
2023-01-31,65.8,65.9,63.6
2023-02-01,66.0,66.4,65.3
2023-02-02,67.0,67.2,66.2
2023-02-03,67.4,68.8,67.3
2023-02-06,66.3,67.7,66.1
2023-02-07,67.1,67.2,66.3
2023-02-08,67.9,68.2,67.0
2023-02-09,67.8,68.5,67.8
2023-02-10,66.7,68.0,66.5
2023-02-13,65.3,66.7,65.1
2023-02-14,66.7,67.0,65.5
2023-02-15,65.7,67.1,65.7
2023-02-16,66.4,66.5,65.8
2023-02-17,65.7,66.5,65.6
2023-02-20,66.9,67.1,65.6
2023-02-21,67.9,68.4,66.7
2023-02-22,67.2,68.9,67.2
2023-02-23,68.8,69.6,67.7
2023-02-24,69.0,69.9,68.5
2023-03-01,68.5,69.4,67.6
2023-03-02,69.9,70.5,68.9
2023-03-03,71.4,72.5,69.6
2023-03-06,72.0,73.0,71.5
2023-03-07,71.9,72.5,71.2
2023-03-08,71.8,72.2,71.1
2023-03-09,74.1,74.8,71.8
2023-03-10,72.6,75.0,72.2
2023-03-13,79.8,79.8,72.3
2023-03-14,80.1,80.9,76.0
2023-03-15,76.0,81.1,76.0
2023-03-16,76.3,77.7,76.0
2023-03-17,80.0,80.0,76.1
2023-03-20,79.7,81.1,78.7
2023-03-21,77.6,79.8,77.6
2023-03-22,78.3,78.6,77.4
2023-03-23,76.7,78.3,76.0
2023-03-24,76.3,77.0,76.3
2023-03-27,76.9,77.5,74.6
2023-03-28,76.6,77.9,76.6
2023-03-29,77.6,77.6,76.4
2023-03-30,77.5,78.3,77.4
2023-03-31,78.2,79.0,77.7
2023-04-06,77.8,79.4,77.8
2023-04-07,78.9,79.3,78.0
2023-04-10,79.0,80.4,78.8
2023-04-11,79.2,79.7,79.1
2023-04-12,79.0,79.7,79.0
2023-04-13,77.6,78.8,77.6
2023-04-14,78.5,79.4,77.8
2023-04-17,80.2,80.5,79.0
2023-04-18,79.2,81.5,78.9
2023-04-19,77.8,79.9,77.8
2023-04-20,78.0,78.7,77.8
2023-04-21,76.0,78.1,76.0
2023-04-24,76.8,76.8,74.4
2023-04-25,75.1,77.7,75.1
2023-04-26,76.0,76.2,74.6
2023-04-27,75.8,76.5,75.0
2023-04-28,76.9,77.3,76.2
2023-05-02,77.1,77.4,76.1
2023-05-03,76.1,77.0,76.1
2023-05-04,75.9,76.3,75.3
2023-05-05,76.9,76.9,75.3
2023-05-08,75.5,77.4,75.5
2023-05-09,75.6,77.9,75.6
2023-05-10,76.6,77.4,75.9
2023-05-11,75.5,77.1,75.4
2023-05-12,75.6,76.0,74.5
