Date,Close,High,Low
2023-01-03,57.6,57.6,57.4
2023-01-04,58.0,58.4,57.7
2023-01-05,58.2,59.0,58.0
2023-01-06,58.0,59.0,57.9
2023-01-09,58.7,59.2,58.3
2023-01-10,58.6,58.8,58.0
2023-01-11,58.2,58.7,58.2
2023-01-12,57.8,58.3,57.7
2023-01-13,57.7,58.4,57.6
2023-01-16,57.9,58.0,57.5
2023-01-17,57.5,57.9,57.4
2023-01-30,58.0,58.4,57.7
2023-01-31,58.1,58.3,58.0
2023-02-01,58.4,58.5,58.2
2023-02-02,59.2,59.2,58.4
2023-02-03,59.0,59.2,58.9
2023-02-06,58.9,58.9,58.5
2023-02-07,58.8,58.9,58.3
2023-02-08,59.1,59.7,58.8
2023-02-09,59.1,59.1,58.8
2023-02-10,58.8,59.3,58.8
2023-02-13,58.4,58.9,58.3
2023-02-14,58.7,58.8,58.2
2023-02-15,58.4,58.7,58.4
2023-02-16,58.6,58.8,58.4
2023-02-17,60.6,61.0,58.6
2023-02-20,61.7,61.9,60.8
2023-02-21,61.1,62.1,61.1
2023-02-22,61.5,62.0,60.2
2023-02-23,62.3,62.3,61.7
2023-02-24,62.1,62.2,61.8
2023-03-01,61.7,62.0,61.3
2023-03-02,61.8,62.0,61.5
2023-03-03,61.9,62.7,61.8
2023-03-06,62.8,63.2,62.4
2023-03-07,62.6,63.0,62.5
2023-03-08,62.5,62.9,62.4
2023-03-09,62.3,62.6,62.1
2023-03-10,61.6,62.0,61.0
2023-03-13,61.8,61.9,61.1
2023-03-14,62.4,62.4,61.5
2023-03-15,61.4,62.1,61.4
2023-03-16,60.7,61.5,60.4
2023-03-17,60.7,61.1,60.5
2023-03-20,60.7,61.0,60.4
2023-03-21,60.7,60.9,60.3
2023-03-22,60.7,61.0,60.7
2023-03-23,61.0,61.0,60.7
2023-03-24,61.1,61.1,60.8
2023-03-27,61.0,61.0,60.6
2023-03-28,61.0,61.4,60.8
2023-03-29,61.2,61.2,60.9
2023-03-30,62.3,62.5,61.3
2023-03-31,62.1,62.2,61.8
2023-04-06,62.3,62.4,62.0
2023-04-07,62.2,62.4,62.1
2023-04-10,62.2,62.4,61.9
2023-04-11,62.2,62.3,61.8
2023-04-12,61.7,62.3,61.7
2023-04-13,61.0,61.8,61.0
2023-04-14,61.4,61.5,61.2
2023-04-17,61.5,61.9,60.7
2023-04-18,61.0,61.2,60.8
2023-04-19,60.9,61.1,60.4
2023-04-20,60.4,61.1,60.4
2023-04-21,59.9,61.0,59.5
2023-04-24,59.6,59.8,58.8
2023-04-25,59.0,59.8,58.8
2023-04-26,59.3,59.4,58.5
2023-04-27,58.9,59.3,58.6
2023-04-28,59.1,59.6,58.8
2023-05-02,59.2,59.4,58.7
2023-05-03,59.0,59.2,58.9
2023-05-04,59.5,59.5,59.0
2023-05-05,61.2,62.4,60.1
2023-05-08,61.1,61.4,60.8
2023-05-09,61.9,62.4,60.4
2023-05-10,61.0,61.8,60.6
2023-05-11,61.0,61.4,60.6
2023-05-12,61.2,61.3,60.8
2023-05-15,60.8,62.0,60.7
2023-05-16,60.9,61.2,60.6
2023-05-17,61.3,62.0,61.2
2023-05-18,62.1,62.5,61.4
2023-05-19,63.5,63.8,62.5
2023-05-22,64.0,64.5,63.8
2023-05-23,63.5,64.0,63.5
2023-05-24,63.1,63.5,63.1
2023-05-25,62.6,63.1,62.6
2023-05-26,62.4,63.3,61.8
2023-05-29,64.2,64.2,62.3
2023-05-30,63.5,64.4,63.1
2023-05-31,63.5,64.1,63.1
2023-06-01,63.3,63.8,62.8
2023-06-02,63.3,63.8,63.1
2023-06-05,64.5,65.0,63.5
2023-06-06,63.9,64.3,63.7
2023-06-07,66.2,66.7,63.9
2023-06-08,65.2,65.7,64.6
2023-06-09,69.4,71.5,66.0
2023-06-12,70.8,70.9,67.6
2023-06-13,71.5,73.4,71.3
2023-06-14,69.8,72.1,69.5
2023-06-15,68.6,70.7,68.4
2023-06-16,69.5,69.9,68.9
2023-06-19,68.3,69.8,68.3
2023-06-20,67.7,68.6,67.2
2023-06-21,69.0,69.0,67.7
2023-06-26,67.9,69.0,67.8
2023-06-27,67.8,68.6,67.5
2023-06-28,67.8,68.4,67.7
2023-06-29,68.6,69.0,67.8
2023-06-30,68.8,69.1,68.2
2023-07-03,68.9,69.3,68.8
2023-07-04,68.5,69.3,68.4
2023-07-05,69.8,71.1,68.5
2023-07-06,69.6,70.2,69.5
2023-07-07,68.8,69.6,66.2
2023-07-10,70.8,71.9,68.3
2023-07-11,71.3,71.3,70.0
2023-07-12,72.1,72.6,71.3
2023-07-13,72.1,73.2,71.1
2023-07-14,71.6,72.4,71.1
2023-07-17,73.5,74.4,72.0
2023-07-18,73.2,73.5,72.0
2023-07-19,71.7,73.2,71.3
2023-07-20,72.4,73.1,72.2
2023-07-21,71.8,72.8,71.2
2023-07-24,70.4,71.5,69.1
2023-07-25,70.5,71.2,70.0
2023-07-26,70.3,71.0,70.1
2023-07-27,69.5,70.5,69.0
2023-07-28,69.8,69.8,68.4
2023-07-31,70.0,70.9,69.3
2023-08-01,71.6,71.8,69.7
2023-08-02,71.4,72.0,69.3
2023-08-04,73.4,73.8,70.6
2023-08-07,73.8,74.8,73.4
2023-08-08,73.4,74.0,72.0
2023-08-09,73.8,74.5,72.7
2023-08-10,73.2,74.0,72.0
2023-08-11,69.5,72.8,69.4
2023-08-14,68.2,69.5,67.8
2023-08-15,68.5,69.6,67.9
2023-08-16,68.8,69.4,67.8
2023-08-17,69.2,69.9,68.8
2023-08-18,68.4,70.8,67.9
2023-08-21,68.1,68.5,67.2
2023-08-22,68.5,69.6,67.8
2023-08-23,69.1,69.3,68.7
2023-08-24,69.0,70.1,68.6
2023-08-25,69.5,69.5,68.2
2023-08-28,69.7,70.4,68.3
2023-08-29,72.8,73.3,69.8
2023-08-30,72.4,73.2,72.2
2023-08-31,74.2,75.2,72.2
