Date,Close,High,Low
2023-01-03,76.7,77.0,76.2
2023-01-04,77.3,78.5,76.7
2023-01-05,76.9,78.2,76.8
2023-01-06,77.7,77.9,76.9
2023-01-09,79.8,81.2,79.6
2023-01-10,78.6,80.8,78.5
2023-01-11,79.3,80.6,79.2
2023-01-12,79.5,79.9,79.2
2023-01-13,78.2,80.0,78.1
2023-01-16,78.9,78.9,78.0
2023-01-17,79.0,79.2,78.6
2023-01-30,79.9,80.5,79.6
2023-01-31,80.3,80.7,79.3
2023-02-01,81.9,82.5,81.0
2023-02-02,83.0,83.2,81.4
2023-02-03,82.7,83.8,82.5
2023-02-06,82.5,83.2,81.9
2023-02-07,83.3,83.5,82.5
2023-02-08,82.5,84.0,82.4
2023-02-09,82.1,82.9,81.8
2023-02-10,80.5,82.2,80.4
2023-02-13,81.3,81.6,80.3
2023-02-14,81.5,82.1,81.3
2023-02-15,82.3,82.8,81.6
2023-02-16,84.9,85.0,82.7
2023-02-17,84.7,85.3,84.2
2023-02-20,84.2,85.2,84.0
2023-02-21,83.9,84.9,83.7
2023-02-22,84.4,84.5,82.3
2023-02-23,84.8,84.8,84.0
2023-02-24,84.3,86.2,84.2
2023-03-01,85.6,85.6,83.1
2023-03-02,85.8,86.2,85.1
2023-03-03,85.7,86.1,85.5
2023-03-06,87.2,88.2,86.3
2023-03-07,89.6,90.3,87.7
2023-03-08,91.3,91.4,88.8
2023-03-09,91.1,92.4,89.6
2023-03-10,89.1,92.3,88.6
2023-03-13,91.0,91.2,87.3
2023-03-14,91.5,91.5,89.5
2023-03-15,91.0,92.4,90.2
2023-03-16,88.1,90.9,88.1
2023-03-17,89.7,90.5,89.3
2023-03-20,89.6,90.2,89.1
2023-03-21,90.8,91.0,90.0
2023-03-22,90.7,91.5,90.5
2023-03-23,91.8,91.8,89.7
2023-03-24,91.2,91.9,91.2
2023-03-27,91.8,92.3,91.1
2023-03-28,90.9,92.9,90.4
2023-03-29,92.8,94.2,90.9
2023-03-30,95.1,96.4,93.0
2023-03-31,94.8,96.0,94.1
2023-04-06,96.6,97.0,93.8
2023-04-07,93.5,96.8,93.2
2023-04-10,93.6,94.4,92.1
2023-04-11,94.6,94.7,93.1
2023-04-12,94.3,95.0,93.8
2023-04-13,87.7,90.2,87.7
2023-04-14,88.6,89.2,87.8
2023-04-17,88.3,89.1,88.2
2023-04-18,88.0,88.6,87.5
2023-04-19,88.1,88.7,87.4
2023-04-20,85.5,88.3,85.1
2023-04-21,82.7,86.0,82.6
2023-04-24,82.7,83.6,82.0
2023-04-25,80.3,83.6,80.1
2023-04-26,81.1,81.2,79.7
2023-04-27,81.2,82.3,80.6
2023-04-28,82.1,82.4,81.8
2023-05-02,82.9,83.4,82.0
2023-05-03,82.9,83.3,82.1
2023-05-04,85.3,85.4,82.4
2023-05-05,84.8,85.8,84.6
2023-05-08,88.4,88.8,85.7
2023-05-09,87.6,88.9,87.1
2023-05-10,87.5,88.8,87.2
2023-05-11,84.9,88.3,84.3
2023-05-12,84.4,86.9,84.1
2023-05-15,84.8,84.9,83.8
2023-05-16,86.7,87.1,85.3
2023-05-17,86.8,87.0,85.2
2023-05-18,87.9,88.4,86.9
2023-05-19,88.5,88.6,86.9
2023-05-22,89.7,89.8,87.8
2023-05-23,88.5,90.3,88.2
2023-05-24,89.2,89.4,88.2
2023-05-25,89.2,89.4,88.4
2023-05-26,90.6,91.7,88.9
2023-05-29,93.3,93.8,91.0
2023-05-30,92.4,93.8,92.3
2023-05-31,95.5,96.5,93.6
2023-06-01,95.7,97.7,94.9
2023-06-02,95.6,97.0,94.8
2023-06-05,98.4,99.5,97.1
2023-06-06,96.3,98.4,95.3
2023-06-07,94.8,96.0,94.2
2023-06-08,94.7,96.3,94.5
2023-06-09,95.4,95.8,94.7
2023-06-12,95.3,96.1,94.3
2023-06-13,95.4,96.3,95.0
2023-06-14,96.7,96.7,95.4
2023-06-15,97.2,97.4,96.3
2023-06-16,97.0,97.5,95.2
2023-06-19,98.5,98.5,95.8
2023-06-20,95.7,99.0,95.6
2023-06-21,95.9,96.6,95.5
2023-06-26,97.0,97.5,94.0
2023-06-27,96.5,97.5,95.3
2023-06-28,99.6,105.5,98.4
2023-06-29,106.5,109.5,101.5
2023-06-30,105.0,107.0,102.5
2023-07-03,114.0,115.0,107.0
2023-07-04,115.0,115.0,111.0
2023-07-05,113.5,117.5,112.5
2023-07-06,119.5,121.5,113.5
2023-07-07,114.0,117.0,112.5
2023-07-10,113.0,115.5,112.0
2023-07-11,117.0,118.0,113.5
2023-07-12,116.0,116.5,114.0
2023-07-13,116.0,121.5,116.0
2023-07-14,117.0,119.0,114.0
2023-07-17,115.0,118.0,114.0
2023-07-18,114.5,117.5,112.0
2023-07-19,111.0,117.0,110.0
2023-07-20,109.5,111.5,108.5
2023-07-21,108.5,109.0,106.0
2023-07-24,110.5,112.0,107.5
2023-07-25,107.5,111.0,107.0
2023-07-26,107.0,110.0,107.0
2023-07-27,108.0,109.0,107.0
2023-07-28,111.0,112.0,108.0
2023-07-31,122.0,122.0,114.5
2023-08-01,116.0,127.0,113.5
2023-08-02,117.0,123.5,115.0
2023-08-04,118.0,119.5,115.0
2023-08-07,115.5,116.5,108.0
2023-08-08,112.0,116.5,111.5
2023-08-09,114.0,116.0,112.0
2023-08-10,111.0,115.5,110.5
2023-08-11,112.0,114.0,111.0
2023-08-14,110.5,112.0,107.5
2023-08-15,114.0,114.5,111.0
2023-08-16,113.0,114.5,112.0
2023-08-17,116.0,117.5,111.0
2023-08-18,113.0,116.5,113.0
2023-08-21,117.0,119.0,113.5
2023-08-22,118.0,119.5,117.0
2023-08-23,120.0,121.5,118.5
2023-08-24,119.0,122.0,117.5
2023-08-25,118.5,121.0,117.0
2023-08-28,118.5,120.0,116.5
2023-08-29,120.5,122.0,118.5
2023-08-30,120.0,122.0,119.5
2023-08-31,121.5,123.0,119.5
2023-09-01,117.5,122.0,117.5
2023-09-04,118.0,119.5,116.0
2023-09-05,122.5,123.0,118.0
2023-09-06,125.5,129.0,122.0
2023-09-07,126.0,128.0,124.5
2023-09-08,127.0,127.5,125.0
2023-09-11,126.5,132.0,126.5
2023-09-12,127.5,128.5,123.5
2023-09-13,128.0,129.0,126.0
2023-09-14,131.5,131.5,128.0
2023-09-15,129.5,133.0,129.0
2023-09-18,129.0,130.5,128.0
2023-09-19,132.0,133.0,129.0
2023-09-20,129.0,133.0,128.5
2023-09-21,125.5,128.5,124.0
2023-09-22,128.5,128.5,123.5
2023-09-25,130.0,131.0,128.5
2023-09-26,126.5,130.5,126.5
2023-09-27,123.0,127.0,120.0
2023-09-28,123.0,124.5,121.0
2023-10-02,123.5,125.0,122.5
2023-10-03,120.5,123.5,120.0
2023-10-04,121.5,123.0,119.0
2023-10-05,121.5,124.0,121.0
2023-10-06,121.0,122.0,120.5
2023-10-11,117.0,122.0,117.0
2023-10-12,119.0,121.0,117.5
2023-10-13,121.5,123.0,119.0
2023-10-16,118.5,121.5,117.5
2023-10-17,118.5,122.0,118.0
2023-10-18,115.5,118.5,115.0
2023-10-19,115.5,117.0,115.0
2023-10-20,114.5,115.5,113.0
2023-10-23,114.0,115.5,113.0
2023-10-24,116.5,117.0,113.0
2023-10-25,116.5,118.0,116.0
2023-10-26,115.0,116.5,114.5
2023-10-27,112.5,116.0,112.5
2023-10-30,115.5,116.5,113.0
