Date,Close,High,Low
2023-06-16,11.55,11.55,11.3
2023-06-19,11.45,11.6,11.45
2023-06-20,11.3,11.45,11.25
2023-06-21,11.25,11.35,11.2
2023-06-26,11.3,11.35,11.15
2023-06-27,11.2,11.35,11.2
2023-06-28,11.2,11.3,11.2
2023-06-29,11.3,11.3,11.05
2023-06-30,11.35,11.35,11.25
2023-07-03,11.5,11.55,11.4
2023-07-04,11.25,11.55,11.25
2023-07-05,11.25,11.35,11.25
2023-07-06,11.3,11.3,11.25
2023-07-07,11.25,11.3,11.2
2023-07-10,11.2,11.3,11.15
2023-07-11,11.05,11.1,10.9
2023-07-12,10.85,11.15,10.8
2023-07-13,10.8,10.85,10.75
2023-07-14,10.65,10.7,10.55
2023-07-17,10.05,10.3,9.59
2023-07-18,9.99,10.2,9.8
2023-07-19,9.68,9.99,9.68
2023-07-20,10.6,10.6,9.6
2023-07-21,11.05,11.2,10.5
2023-07-24,10.4,10.95,10.35
2023-07-25,10.25,10.5,10.15
2023-07-26,10.15,10.25,10.1
2023-07-27,10.1,10.25,10.05
2023-07-28,10.05,10.25,10.0
2023-07-31,10.05,10.15,10.0
2023-08-01,10.15,10.15,10.05
2023-08-02,10.1,10.5,10.1
2023-08-04,10.15,10.25,10.1
2023-08-07,10.1,10.15,10.05
2023-08-08,10.05,10.2,10.05
2023-08-09,10.05,10.1,10.0
2023-08-10,9.9,10.05,9.87
2023-08-11,9.97,10.0,9.9
2023-08-14,9.87,9.97,9.87
2023-08-15,9.77,9.9,9.62
2023-08-16,9.82,9.9,9.66
2023-08-17,9.86,9.86,9.76
2023-08-18,10.25,10.25,9.83
2023-08-21,10.1,10.35,10.05
2023-08-22,10.05,10.15,10.0
2023-08-23,10.1,10.1,10.0
2023-08-24,10.05,10.15,10.05
2023-08-25,10.0,10.1,10.0
2023-08-28,9.91,10.05,9.91
2023-08-29,9.96,10.0,9.91
2023-08-30,10.0,10.05,9.92
2023-08-31,10.5,10.6,10.0
2023-09-01,10.35,10.5,10.2
2023-09-04,10.15,10.35,10.1
2023-09-05,10.2,10.25,10.1
2023-09-06,10.15,10.2,10.15
2023-09-07,10.1,10.2,10.05
2023-09-08,10.05,10.2,10.05
2023-09-11,10.15,10.2,10.05
2023-09-12,10.15,10.2,10.1
2023-09-13,10.1,10.15,10.05
2023-09-14,10.05,10.1,10.05
2023-09-15,10.0,10.1,10.0
2023-09-18,9.97,10.05,9.97
2023-09-19,10.05,10.25,9.99
2023-09-20,9.99,10.15,9.8
2023-09-21,9.97,10.0,9.94
2023-09-22,9.95,9.98,9.95
2023-09-25,9.99,9.99,9.91
2023-09-26,9.95,10.0,9.93
2023-09-27,9.98,9.99,9.9
2023-09-28,9.98,10.0,9.97
2023-10-02,10.1,10.15,9.98
2023-10-03,10.05,10.15,10.05
2023-10-04,10.0,10.1,10.0
2023-10-05,10.2,10.35,10.05
2023-10-06,10.3,10.3,10.1
2023-10-11,10.2,10.5,10.15
2023-10-12,10.2,10.4,10.2
2023-10-13,10.15,10.25,10.15
2023-10-16,10.05,10.2,10.0
2023-10-17,10.0,10.1,9.97
2023-10-18,9.97,10.0,9.97
2023-10-19,9.93,9.97,9.9
2023-10-20,9.85,9.94,9.84
2023-10-23,9.9,9.93,9.85
2023-10-24,9.94,9.95,9.87
2023-10-25,9.94,9.99,9.94
2023-10-26,9.96,9.96,9.9
2023-10-27,9.91,9.98,9.89
2023-10-30,9.91,9.96,9.91
2023-10-31,9.81,9.91,9.8
2023-11-01,9.77,9.88,9.77
2023-11-02,9.8,9.84,9.71
2023-11-03,9.74,9.81,9.7
2023-11-06,9.92,9.96,9.8
2023-11-07,9.91,9.96,9.88
2023-11-08,9.93,9.93,9.91
2023-11-09,9.89,9.93,9.89
2023-11-10,9.8,9.88,9.8
2023-11-13,9.8,9.8,9.73
2023-11-14,9.84,9.89,9.72
2023-11-15,9.86,9.92,9.83
2023-11-16,9.88,9.93,9.86
2023-11-17,9.79,9.9,9.77
2023-11-20,9.8,9.89,9.78
2023-11-21,9.78,9.8,9.75
2023-11-22,9.77,9.81,9.76
2023-11-23,9.79,9.79,9.75
2023-11-24,9.78,9.81,9.77
2023-11-27,9.75,9.78,9.73
2023-11-28,9.84,9.88,9.75
2023-11-29,9.83,9.85,9.8
2023-11-30,9.85,9.87,9.79
2023-12-01,9.86,9.86,9.81
2023-12-04,9.86,9.89,9.85
2023-12-05,9.83,9.87,9.79
2023-12-06,9.82,9.83,9.8
2023-12-07,9.77,9.82,9.76
2023-12-08,9.77,9.8,9.77
2023-12-11,9.71,9.77,9.7
2023-12-12,9.7,9.78,9.69
2023-12-13,10.2,10.2,9.61
2023-12-14,10.05,10.3,10.0
2023-12-15,9.96,10.1,9.95
2023-12-18,10.05,10.15,9.96
2023-12-19,10.0,10.15,9.97
2023-12-20,10.0,10.05,9.97
2023-12-21,10.0,10.1,10.0
2023-12-22,10.05,10.15,10.0
2023-12-25,10.05,10.15,10.0
2023-12-26,10.05,10.1,9.98
2023-12-27,10.0,10.05,10.0
2023-12-28,10.05,10.1,10.0
2023-12-29,9.99,10.05,9.97
2024-01-02,10.0,10.05,9.95
2024-01-03,9.99,10.0,9.96
2024-01-04,9.97,10.0,9.97
2024-01-05,9.94,9.98,9.88
2024-01-08,9.92,9.95,9.9
2024-01-09,9.81,9.94,9.78
2024-01-10,9.81,9.83,9.79
2024-01-11,9.8,9.81,9.74
2024-01-12,9.77,9.81,9.76
