Date,Close,High,Low
2023-01-03,55.9,56.3,55.1
2023-01-04,56.1,56.5,55.8
2023-01-05,56.6,57.0,56.4
2023-01-06,57.0,57.4,56.4
2023-01-09,57.1,57.9,57.0
2023-01-10,57.0,57.2,56.4
2023-01-11,56.7,57.3,56.4
2023-01-12,57.2,57.5,56.8
2023-01-13,56.4,57.5,56.4
2023-01-16,56.4,56.9,56.1
2023-01-17,56.4,56.5,56.0
2023-01-30,57.0,57.6,56.9
2023-01-31,57.5,58.7,57.2
2023-02-01,58.5,58.9,57.8
2023-02-02,59.1,59.2,58.2
2023-02-03,59.7,59.8,58.7
2023-02-06,58.7,59.3,58.5
2023-02-07,58.6,58.7,57.6
2023-02-08,58.5,59.0,58.4
2023-02-09,59.3,59.3,58.1
2023-02-10,58.1,59.8,58.1
2023-02-13,58.5,58.6,57.9
2023-02-14,58.6,59.1,58.4
2023-02-15,59.0,59.2,58.6
2023-02-16,58.5,59.4,58.3
2023-02-17,58.8,59.1,58.4
2023-02-20,59.2,59.4,58.8
2023-02-21,59.0,59.6,59.0
2023-02-22,58.1,59.0,58.0
2023-02-23,58.2,58.6,58.1
2023-02-24,59.7,60.7,58.7
2023-03-01,61.0,61.5,57.6
2023-03-02,62.7,63.1,60.3
2023-03-03,62.0,63.1,61.8
2023-03-06,62.4,63.2,61.6
2023-03-07,62.3,63.4,62.3
2023-03-08,62.8,62.9,62.1
2023-03-09,62.3,63.4,62.2
2023-03-10,61.6,62.5,61.3
2023-03-13,61.8,61.8,60.2
2023-03-14,61.0,62.0,61.0
2023-03-15,60.7,61.7,60.7
2023-03-16,59.3,60.7,58.7
2023-03-17,59.5,60.1,59.0
2023-03-20,60.2,60.3,59.5
2023-03-21,60.8,60.9,60.3
2023-03-22,61.0,61.3,60.6
2023-03-23,61.5,61.5,60.6
2023-03-24,61.2,61.9,61.1
2023-03-27,61.3,62.2,61.3
2023-03-28,60.3,61.6,60.2
2023-03-29,60.8,61.0,60.3
2023-03-30,61.1,61.2,60.6
2023-03-31,60.4,61.2,60.4
2023-04-06,61.0,61.0,59.8
2023-04-07,60.4,61.4,60.4
2023-04-10,60.8,61.0,60.4
2023-04-11,60.7,61.0,60.4
2023-04-12,61.1,61.2,60.7
2023-04-13,61.0,61.5,61.0
2023-04-14,60.8,61.3,60.7
2023-04-17,61.6,61.8,60.8
2023-04-18,61.4,62.0,61.2
2023-04-19,61.4,62.4,61.4
2023-04-20,60.5,61.6,60.3
2023-04-21,59.8,60.9,59.7
2023-04-24,59.9,60.1,59.0
2023-04-25,58.9,60.6,58.8
2023-04-26,58.8,59.2,58.2
2023-04-27,59.7,60.0,58.5
2023-04-28,60.0,60.2,59.5
2023-05-02,60.6,60.8,59.7
2023-05-03,62.5,63.4,60.9
2023-05-04,62.2,63.0,62.0
2023-05-05,62.5,63.9,62.2
2023-05-08,61.6,63.0,61.0
2023-05-09,61.7,62.2,61.4
2023-05-10,62.2,62.8,61.8
2023-05-11,60.8,62.6,60.8
2023-05-12,61.8,62.0,60.7
2023-05-15,61.7,62.1,61.2
2023-05-16,62.5,62.6,61.9
2023-05-17,62.6,63.2,62.5
2023-05-18,62.5,63.0,61.8
2023-05-19,62.7,62.8,62.3
2023-05-22,63.1,63.7,62.5
2023-05-23,63.4,63.5,62.8
2023-05-24,62.7,63.5,62.3
2023-05-25,64.6,65.0,63.1
2023-05-26,64.1,65.2,63.5
2023-05-29,64.4,64.8,63.7
2023-05-30,64.0,64.6,63.7
2023-05-31,64.6,64.6,63.6
2023-06-01,64.7,64.9,64.4
2023-06-02,64.5,65.2,64.3
2023-06-05,65.4,66.0,64.7
2023-06-06,64.6,65.5,63.7
2023-06-07,64.5,64.7,64.1
2023-06-08,64.9,65.2,64.1
2023-06-09,65.4,65.6,65.0
2023-06-12,65.0,65.8,64.8
2023-06-13,66.3,66.5,65.2
2023-06-14,65.7,66.5,65.4
2023-06-15,66.0,66.2,65.4
2023-06-16,65.7,66.3,65.6
2023-06-19,65.4,65.7,65.1
2023-06-20,65.0,65.4,64.3
2023-06-21,65.9,65.9,64.9
2023-06-26,64.6,65.7,64.5
2023-06-27,64.5,65.1,63.8
2023-06-28,65.5,65.9,65.0
2023-06-29,65.8,68.4,65.8
2023-06-30,65.8,66.8,65.3
2023-07-03,65.9,66.7,65.7
2023-07-04,61.4,62.6,61.0
2023-07-05,63.0,63.2,61.8
2023-07-06,61.7,62.4,61.1
2023-07-07,60.6,61.6,60.5
2023-07-10,60.5,61.2,60.4
2023-07-11,62.0,62.1,61.0
2023-07-12,62.9,63.2,61.7
2023-07-13,63.3,64.7,63.3
2023-07-14,63.6,64.1,63.0
2023-07-17,64.1,64.1,63.2
2023-07-18,64.6,65.4,63.7
2023-07-19,62.9,64.9,62.7
2023-07-20,63.4,63.5,62.7
2023-07-21,64.4,66.8,62.2
2023-07-24,63.6,64.8,62.8
2023-07-25,64.7,64.8,63.9
2023-07-26,64.7,65.1,64.1
2023-07-27,64.4,65.6,64.3
2023-07-28,66.0,66.6,65.1
2023-07-31,64.5,66.5,64.4
2023-08-01,65.9,65.9,64.4
2023-08-02,64.0,65.9,63.4
2023-08-04,63.3,63.9,62.7
2023-08-07,64.6,65.0,63.3
2023-08-08,63.6,64.0,62.8
2023-08-09,63.9,64.0,63.3
2023-08-10,63.3,63.9,62.9
2023-08-11,62.8,63.7,62.6
2023-08-14,61.9,62.9,61.6
2023-08-15,62.9,63.3,62.4
2023-08-16,64.5,64.6,62.6
2023-08-17,64.5,64.6,63.7
2023-08-18,63.9,65.0,63.6
2023-08-21,64.1,64.5,63.6
2023-08-22,63.9,64.5,63.6
2023-08-23,64.5,64.5,63.7
2023-08-24,64.8,65.3,64.3
2023-08-25,65.2,65.4,64.2
2023-08-28,64.4,65.8,64.2
2023-08-29,65.4,65.4,64.5
2023-08-30,65.9,66.4,65.3
2023-08-31,66.3,66.4,65.5
2023-09-01,65.9,66.4,65.3
2023-09-04,65.8,66.4,65.2
2023-09-05,67.8,68.0,66.0
2023-09-06,68.0,68.6,67.1
2023-09-07,68.3,69.8,68.2
2023-09-08,68.3,69.1,67.7
2023-09-11,67.9,68.8,67.3
2023-09-12,70.4,72.4,68.9
2023-09-13,71.7,72.4,69.7
2023-09-14,71.8,72.7,71.1
2023-09-15,71.9,73.3,71.4
2023-09-18,72.3,73.3,71.6
2023-09-19,73.0,73.9,72.4
2023-09-20,70.9,72.9,70.3
2023-09-21,70.0,71.5,69.2
2023-09-22,70.3,70.9,69.0
2023-09-25,71.7,71.9,70.5
2023-09-26,70.2,72.3,70.2
2023-09-27,69.4,69.9,68.9
2023-09-28,69.2,70.3,69.2
2023-10-02,69.1,70.0,68.3
2023-10-03,69.5,70.0,69.2
2023-10-04,69.3,70.2,68.6
2023-10-05,71.0,71.0,68.8
2023-10-06,70.0,71.6,70.0
2023-10-11,71.2,71.7,70.3
2023-10-12,71.9,72.2,71.3
2023-10-13,71.7,72.6,71.4
2023-10-16,69.9,71.4,69.6
2023-10-17,69.9,70.9,69.9
2023-10-18,70.0,71.0,69.6
2023-10-19,70.3,70.6,68.9
2023-10-20,68.8,69.7,67.4
2023-10-23,70.2,71.0,68.1
2023-10-24,70.5,72.2,70.0
2023-10-25,70.7,72.3,70.4
2023-10-26,69.0,69.8,68.8
2023-10-27,69.0,69.6,68.6
2023-10-30,70.0,70.2,68.8
2023-10-31,69.0,70.7,68.9
2023-11-01,62.4,68.4,62.2
2023-11-02,63.1,63.4,62.2
2023-11-03,63.3,63.5,62.6
2023-11-06,64.6,64.9,63.5
2023-11-07,63.4,63.9,63.1
2023-11-08,64.3,64.7,63.5
2023-11-09,64.0,64.4,63.5
2023-11-10,64.3,64.6,63.8
2023-11-13,64.5,64.7,64.1
2023-11-14,63.7,64.4,63.6
2023-11-15,63.7,64.3,63.3
2023-11-16,63.8,64.0,63.3
2023-11-17,63.7,64.2,63.6
2023-11-20,64.4,64.5,63.8
2023-11-21,64.1,64.8,63.9
2023-11-22,64.2,64.4,63.8
2023-11-23,64.5,64.8,64.1
2023-11-24,64.6,64.9,64.3
2023-11-27,64.4,65.0,64.4
2023-11-28,65.1,65.2,64.3
2023-11-29,65.5,66.0,65.2
2023-11-30,64.5,65.8,64.5
2023-12-01,65.2,65.4,64.5
2023-12-04,64.8,65.5,64.7
2023-12-05,64.7,65.0,64.4
2023-12-06,63.9,64.7,63.8
2023-12-07,63.8,64.4,63.7
2023-12-08,63.8,64.3,63.7
2023-12-11,63.5,64.0,63.4
2023-12-12,64.2,64.5,63.4
2023-12-13,65.7,65.8,64.3
2023-12-14,66.8,66.8,65.3
2023-12-15,66.2,67.8,66.1
2023-12-18,66.6,68.0,66.0
2023-12-19,65.9,67.7,65.2
2023-12-20,67.1,67.7,65.6
2023-12-21,66.2,66.7,65.8
2023-12-22,65.7,66.6,65.2
2023-12-25,66.0,66.4,65.3
2023-12-26,66.1,66.4,65.5
2023-12-27,66.4,66.4,65.5
2023-12-28,67.1,67.1,66.0
2023-12-29,67.7,67.7,66.6
2024-01-02,67.5,68.5,67.3
2024-01-03,67.2,68.0,66.6
2024-01-04,67.2,67.4,66.1
2024-01-05,66.4,67.4,66.3
2024-01-08,65.5,65.7,64.2
2024-01-09,64.9,66.0,64.9
2024-01-10,65.6,65.8,64.6
2024-01-11,65.0,65.8,64.9
2024-01-12,65.0,65.2,64.6
