Date,Close,High,Low
2023-01-03,87.8,88.3,86.0
2023-01-04,86.0,88.2,85.2
2023-01-05,85.6,86.9,85.1
2023-01-06,83.9,84.4,81.1
2023-01-09,83.8,84.1,83.1
2023-01-10,82.9,84.3,82.6
2023-01-11,82.7,83.9,82.6
2023-01-12,81.3,82.7,81.2
2023-01-13,81.5,82.4,81.2
2023-01-16,81.7,82.3,81.1
2023-01-17,82.1,82.5,81.9
2023-01-30,83.4,83.6,82.7
2023-01-31,85.0,85.0,83.4
2023-02-01,85.1,85.1,84.2
2023-02-02,85.5,85.8,85.2
2023-02-03,84.6,85.5,84.3
2023-02-06,86.5,86.5,84.6
2023-02-07,85.6,86.1,85.0
2023-02-08,87.0,87.2,86.0
2023-02-09,86.2,87.3,86.0
2023-02-10,84.7,86.3,84.7
2023-02-13,84.8,85.2,84.2
2023-02-14,85.4,85.8,85.0
2023-02-15,84.6,85.4,84.5
2023-02-16,86.9,87.3,85.2
2023-02-17,86.8,86.9,85.3
2023-02-20,86.1,86.8,85.5
2023-02-21,86.8,87.0,86.0
2023-02-22,86.3,86.9,85.7
2023-02-23,86.7,87.3,86.6
2023-02-24,86.5,87.7,86.1
2023-03-01,84.5,85.0,84.0
2023-03-02,84.1,85.3,83.7
2023-03-03,84.5,84.8,84.3
2023-03-06,85.5,85.7,84.7
2023-03-07,85.0,85.2,84.6
2023-03-08,84.3,85.0,84.0
2023-03-09,84.6,84.9,84.1
2023-03-10,82.4,84.4,82.0
2023-03-13,82.4,82.4,81.3
2023-03-14,81.8,82.0,81.3
2023-03-15,81.4,82.4,81.4
2023-03-16,79.9,81.1,79.6
2023-03-17,82.0,82.0,80.3
2023-03-20,82.1,82.3,81.5
2023-03-21,82.1,82.9,82.0
2023-03-22,82.4,83.0,82.3
2023-03-23,82.6,82.8,82.1
2023-03-24,83.4,83.6,83.0
2023-03-27,82.8,83.4,82.8
2023-03-28,81.9,82.8,81.7
2023-03-29,82.5,82.6,82.1
2023-03-30,82.6,83.3,82.2
2023-03-31,82.0,83.2,81.8
2023-04-06,82.2,82.4,81.2
2023-04-07,82.3,82.5,81.9
2023-04-10,82.9,83.0,82.3
2023-04-11,83.0,83.2,82.6
2023-04-12,83.0,83.1,82.5
2023-04-13,82.6,82.9,81.8
2023-04-14,83.8,84.7,82.3
2023-04-17,82.7,83.6,82.6
2023-04-18,83.8,84.4,83.4
2023-04-19,82.2,84.2,82.2
2023-04-20,81.6,83.0,81.5
2023-04-21,80.8,82.4,80.2
2023-04-24,80.5,81.8,80.4
2023-04-25,78.9,81.0,78.7
2023-04-26,79.3,79.9,78.4
2023-04-27,79.3,79.8,78.8
2023-04-28,79.5,80.3,79.4
2023-05-02,79.9,80.2,79.5
2023-05-03,79.2,79.9,79.2
2023-05-04,78.8,79.2,78.0
2023-05-05,77.1,78.5,77.0
2023-05-08,77.5,77.6,75.5
2023-05-09,76.5,77.6,76.3
2023-05-10,76.6,76.6,75.7
2023-05-11,75.1,77.2,75.0
2023-05-12,74.4,75.5,74.1
2023-05-15,73.4,74.2,73.2
2023-05-16,74.1,74.8,73.6
2023-05-17,74.5,75.0,74.1
2023-05-18,75.3,75.7,74.1
2023-05-19,75.0,75.8,74.7
2023-05-22,76.0,76.6,75.2
2023-05-23,76.4,76.6,75.9
2023-05-24,75.6,76.3,75.3
2023-05-25,75.3,76.0,75.1
2023-05-26,74.4,75.9,74.4
2023-05-29,75.4,76.2,74.9
2023-05-30,73.3,74.0,72.8
2023-05-31,73.5,73.9,73.1
2023-06-01,74.5,74.5,73.4
2023-06-02,74.3,75.0,73.7
2023-06-05,79.8,80.7,75.4
2023-06-06,76.7,79.8,76.1
2023-06-07,75.6,76.1,75.4
2023-06-08,74.5,75.6,74.5
2023-06-09,74.8,74.9,73.8
2023-06-12,75.7,75.8,74.5
2023-06-13,76.2,77.5,76.0
2023-06-14,75.6,76.6,75.5
2023-06-15,75.0,76.2,75.0
2023-06-16,74.4,75.1,74.2
2023-06-19,74.2,75.4,74.0
2023-06-20,74.8,74.9,74.2
2023-06-21,74.6,75.0,74.4
2023-06-26,74.3,74.6,74.0
2023-06-27,73.1,74.3,73.1
2023-06-28,73.5,73.7,73.1
2023-06-29,72.8,74.0,72.5
2023-06-30,72.9,73.3,72.4
2023-07-03,73.4,73.7,73.3
2023-07-04,73.1,73.4,72.8
2023-07-05,73.5,74.0,73.1
2023-07-06,72.1,73.3,72.1
2023-07-07,70.4,72.0,70.2
2023-07-10,68.7,70.4,68.6
2023-07-11,68.7,69.5,68.4
2023-07-12,69.0,69.4,68.7
2023-07-13,69.0,70.1,69.0
2023-07-14,69.0,69.5,68.7
2023-07-17,69.6,69.6,68.8
2023-07-18,68.5,70.0,68.5
2023-07-19,67.8,68.9,67.5
2023-07-20,68.1,68.7,67.4
2023-07-21,66.9,68.3,66.8
2023-07-24,68.0,68.3,65.2
2023-07-25,67.6,68.1,67.0
2023-07-26,67.0,67.7,67.0
2023-07-27,68.4,68.8,67.0
2023-07-28,68.8,69.0,68.0
2023-07-31,67.6,69.1,67.4
2023-08-01,67.3,68.6,67.2
2023-08-02,66.6,67.9,66.5
2023-08-04,67.1,67.4,66.3
2023-08-07,67.2,68.7,66.8
2023-08-08,66.3,67.4,66.0
2023-08-09,68.0,68.1,66.4
2023-08-10,67.9,68.2,66.8
2023-08-11,66.6,67.8,66.3
2023-08-14,63.9,66.4,63.6
2023-08-15,64.0,64.6,63.6
2023-08-16,63.5,63.9,62.6
2023-08-17,64.0,64.5,62.3
2023-08-18,63.0,64.3,62.8
2023-08-21,63.0,63.5,62.4
2023-08-22,62.8,63.6,62.7
2023-08-23,62.3,63.1,62.1
