Date,Close,High,Low
2023-01-03,71.9,73.3,71.5
2023-01-04,72.2,73.3,71.9
2023-01-05,79.4,79.4,77.0
2023-01-06,79.5,84.3,79.4
2023-01-09,81.5,83.6,80.3
2023-01-10,80.1,81.8,79.9
2023-01-11,79.1,80.5,78.7
2023-01-12,78.1,79.7,78.1
2023-01-13,76.5,77.8,76.1
2023-01-16,76.4,77.4,76.1
2023-01-17,76.0,77.1,75.5
2023-01-30,77.1,79.0,77.0
2023-01-31,81.4,82.0,77.6
2023-02-01,83.9,84.6,80.9
2023-02-02,84.5,86.9,84.2
2023-02-03,84.1,85.7,83.2
2023-02-06,84.1,85.8,83.5
2023-02-07,84.7,85.3,83.5
2023-02-08,86.4,87.0,84.0
2023-02-09,85.5,86.8,85.1
2023-02-10,82.5,85.5,82.3
2023-02-13,81.3,82.1,81.0
2023-02-14,83.9,84.5,81.7
2023-02-15,82.8,84.5,82.6
2023-02-16,85.4,86.1,83.5
2023-02-17,85.0,85.8,84.2
2023-02-20,86.0,87.0,85.0
2023-02-21,86.5,86.5,85.0
2023-02-22,83.9,85.9,83.6
2023-02-23,88.5,90.5,84.5
2023-02-24,85.9,89.8,85.5
2023-03-01,86.6,87.5,84.9
2023-03-02,84.9,86.9,84.9
2023-03-03,84.5,85.8,84.1
2023-03-06,86.3,87.3,85.1
2023-03-07,87.0,88.0,86.3
2023-03-08,91.6,95.6,86.9
2023-03-09,89.9,92.5,89.6
2023-03-10,86.2,89.7,86.0
2023-03-13,85.0,86.2,83.4
2023-03-14,85.0,85.2,83.7
2023-03-15,84.8,86.6,84.5
2023-03-16,82.3,86.0,82.0
2023-03-17,81.5,83.3,81.0
2023-03-20,83.3,83.4,81.2
2023-03-21,85.4,86.0,83.4
2023-03-22,86.4,88.0,85.5
2023-03-23,86.3,88.8,86.1
2023-03-24,85.6,86.2,85.5
2023-03-27,84.5,85.2,84.3
2023-03-28,83.8,84.8,83.3
2023-03-29,83.3,84.9,83.1
2023-03-30,84.2,84.5,83.7
2023-03-31,84.9,85.9,84.0
2023-04-06,86.5,87.5,84.1
2023-04-07,88.1,88.8,87.0
2023-04-10,87.3,89.8,87.3
2023-04-11,88.4,88.5,86.4
2023-04-12,90.0,90.0,88.1
2023-04-13,87.5,90.0,87.5
2023-04-14,86.5,87.8,86.5
2023-04-17,87.6,87.8,86.5
2023-04-18,86.6,88.2,86.6
2023-04-19,85.0,86.6,85.0
2023-04-20,83.6,85.0,83.6
2023-04-21,81.0,83.9,80.7
2023-04-24,81.3,82.0,80.0
2023-04-25,78.9,81.4,78.6
