Date,Close,High,Low
2023-01-03,658.0,663.0,642.0
2023-01-04,662.0,675.0,656.0
2023-01-05,701.0,719.0,663.0
2023-01-06,701.0,719.0,691.0
2023-01-09,736.0,744.0,710.0
2023-01-10,741.0,751.0,735.0
2023-01-11,736.0,747.0,733.0
2023-01-12,729.0,749.0,728.0
2023-01-13,726.0,740.0,721.0
2023-01-16,729.0,741.0,725.0
2023-01-17,717.0,729.0,712.0
2023-01-30,760.0,769.0,730.0
2023-01-31,784.0,800.0,751.0
2023-02-01,785.0,802.0,784.0
2023-02-02,800.0,810.0,793.0
2023-02-03,794.0,806.0,788.0
2023-02-06,784.0,789.0,769.0
2023-02-07,777.0,792.0,777.0
2023-02-08,854.0,854.0,787.0
2023-02-09,862.0,899.0,851.0
2023-02-10,848.0,874.0,833.0
2023-02-13,811.0,856.0,811.0
2023-02-14,816.0,826.0,810.0
2023-02-15,796.0,824.0,792.0
2023-02-16,816.0,842.0,803.0
2023-02-17,818.0,821.0,796.0
2023-02-20,816.0,836.0,814.0
2023-02-21,850.0,863.0,816.0
2023-02-22,811.0,847.0,810.0
2023-02-23,831.0,849.0,819.0
2023-02-24,823.0,859.0,819.0
2023-03-01,840.0,840.0,813.0
2023-03-02,845.0,882.0,841.0
2023-03-03,841.0,868.0,829.0
2023-03-06,840.0,856.0,836.0
2023-03-07,831.0,846.0,831.0
2023-03-08,820.0,845.0,812.0
2023-03-09,819.0,830.0,815.0
2023-03-10,793.0,816.0,791.0
2023-03-13,787.0,790.0,765.0
2023-03-14,773.0,793.0,773.0
2023-03-15,792.0,835.0,791.0
2023-03-16,781.0,805.0,768.0
2023-03-17,792.0,803.0,788.0
2023-03-20,804.0,808.0,795.0
2023-03-21,798.0,823.0,798.0
2023-03-22,808.0,818.0,805.0
2023-03-23,802.0,811.0,795.0
2023-03-24,806.0,814.0,804.0
2023-03-27,777.0,811.0,777.0
2023-03-28,728.0,781.0,725.0
2023-03-29,710.0,738.0,702.0
2023-03-30,722.0,740.0,719.0
2023-03-31,718.0,726.0,715.0
2023-04-06,717.0,723.0,701.0
2023-04-07,702.0,721.0,701.0
2023-04-10,709.0,711.0,680.0
2023-04-11,728.0,737.0,719.0
2023-04-12,733.0,738.0,723.0
2023-04-13,716.0,732.0,716.0
2023-04-14,727.0,734.0,724.0
2023-04-17,723.0,733.0,721.0
2023-04-18,732.0,745.0,723.0
2023-04-19,754.0,768.0,735.0
2023-04-20,734.0,763.0,733.0
2023-04-21,708.0,743.0,704.0
2023-04-24,704.0,714.0,694.0
2023-04-25,676.0,710.0,668.0
2023-04-26,663.0,676.0,652.0
2023-04-27,665.0,685.0,657.0
2023-04-28,685.0,690.0,673.0
2023-05-02,674.0,695.0,673.0
2023-05-03,663.0,673.0,658.0
2023-05-04,651.0,668.0,651.0
2023-05-05,645.0,666.0,641.0
2023-05-08,644.0,657.0,641.0
2023-05-09,651.0,658.0,642.0
