Date,Close,High,Low
2023-01-03,99.6,100.5,94.7
2023-01-04,103.5,104.0,99.8
2023-01-05,99.8,104.5,99.0
2023-01-06,97.0,99.9,96.6
2023-01-09,96.9,97.6,94.5
2023-01-10,101.0,102.0,96.8
2023-01-11,102.0,104.5,101.5
2023-01-12,103.0,105.0,102.5
2023-01-13,98.6,104.0,98.6
2023-01-16,100.0,100.5,97.7
2023-01-17,101.5,102.0,99.3
2023-01-30,107.5,109.5,103.0
2023-01-31,109.5,112.0,107.5
2023-02-01,110.5,113.5,108.5
2023-02-02,110.5,112.0,108.5
2023-02-03,106.0,110.0,105.5
2023-02-06,105.5,109.0,105.5
2023-02-07,106.5,108.0,105.5
2023-02-08,105.5,107.0,103.5
2023-02-09,101.5,104.5,101.0
2023-02-10,101.5,102.5,99.8
2023-02-13,103.0,103.5,102.0
2023-02-14,103.5,104.0,102.0
2023-02-15,106.5,107.0,104.0
2023-02-16,105.5,109.5,104.5
2023-02-17,106.0,108.0,105.0
2023-02-20,106.5,108.0,105.5
2023-02-21,107.0,107.5,105.5
2023-02-22,110.0,110.0,104.0
2023-02-23,112.5,116.0,108.5
2023-02-24,109.5,113.5,109.5
2023-03-01,107.0,113.5,107.0
2023-03-02,108.0,108.5,106.0
2023-03-03,106.0,108.5,105.5
2023-03-06,107.5,108.0,106.0
2023-03-07,107.5,108.5,106.5
2023-03-08,106.5,108.0,106.0
2023-03-09,102.5,107.5,102.5
2023-03-10,100.0,102.0,99.7
2023-03-13,101.5,102.5,98.6
2023-03-14,100.5,102.0,100.0
2023-03-15,100.5,102.5,100.5
2023-03-16,98.2,101.5,97.3
2023-03-17,101.5,102.5,99.5
2023-03-20,103.5,105.0,101.0
2023-03-21,102.5,105.0,102.5
2023-03-22,104.5,104.5,102.5
2023-03-23,104.0,104.5,103.0
2023-03-24,103.5,106.0,103.5
2023-03-27,103.5,104.5,103.0
2023-03-28,101.5,103.5,101.5
2023-03-29,103.0,104.0,102.0
2023-03-30,103.0,104.0,103.0
2023-03-31,102.5,103.5,102.5
2023-04-06,103.0,104.0,101.5
2023-04-07,102.5,105.0,102.0
2023-04-10,101.5,103.0,100.0
2023-04-11,103.5,104.0,101.5
2023-04-12,105.5,106.0,103.5
2023-04-13,104.5,108.0,104.5
2023-04-14,107.0,109.5,105.5
