Date,Close,High,Low
2023-01-03,11.2,11.3,11.1
2023-01-04,11.3,11.4,11.15
2023-01-05,11.25,11.4,11.25
2023-01-06,11.5,11.5,11.25
2023-01-09,11.55,11.6,11.45
2023-01-10,11.5,11.6,11.4
2023-01-11,11.6,11.65,11.5
2023-01-12,11.45,11.7,11.45
2023-01-13,11.35,11.5,11.35
2023-01-16,11.3,11.45,11.3
2023-01-17,11.25,11.4,11.25
2023-01-30,11.9,12.1,11.4
2023-01-31,12.1,12.75,11.8
2023-02-01,12.5,12.65,12.15
2023-02-02,12.85,12.95,12.4
2023-02-03,12.8,12.9,12.55
2023-02-06,12.5,12.8,12.5
2023-02-07,12.35,12.65,12.15
2023-02-08,12.6,12.7,12.3
2023-02-09,12.5,12.6,12.45
2023-02-10,12.05,12.45,12.0
2023-02-13,11.85,12.1,11.8
2023-02-14,12.1,12.2,12.0
2023-02-15,12.15,12.4,12.05
2023-02-16,12.95,12.95,12.25
2023-02-17,13.05,13.2,12.75
2023-02-20,13.4,13.5,13.05
2023-02-21,13.35,13.5,13.2
2023-02-22,13.1,13.4,13.0
2023-02-23,12.85,13.2,12.8
2023-02-24,12.8,13.0,12.8
2023-03-01,12.65,12.9,12.55
2023-03-02,12.55,12.8,12.5
2023-03-03,13.5,13.8,12.6
2023-03-06,14.0,14.3,13.7
2023-03-07,13.75,14.0,13.65
2023-03-08,13.85,13.9,13.55
2023-03-09,13.5,14.0,13.45
2023-03-10,13.15,13.45,12.9
2023-03-13,13.4,13.45,13.0
2023-03-14,13.1,13.4,13.1
2023-03-15,13.0,13.4,13.0
2023-03-16,12.8,13.15,12.75
2023-03-17,13.0,13.1,12.75
2023-03-20,12.9,13.1,12.85
2023-03-21,13.0,13.35,12.95
2023-03-22,12.95,13.2,12.95
2023-03-23,12.9,13.05,12.85
2023-03-24,13.0,13.05,12.95
2023-03-27,12.9,13.2,12.9
2023-03-28,12.65,13.0,12.65
2023-03-29,12.7,12.8,12.5
2023-03-30,12.7,12.85,12.6
2023-03-31,12.75,13.0,12.7
2023-04-06,12.7,12.8,12.5
2023-04-07,12.75,12.95,12.75
2023-04-10,12.8,12.9,12.7
2023-04-11,12.85,12.95,12.8
2023-04-12,13.0,13.0,12.8
2023-04-13,12.95,13.2,12.95
2023-04-14,13.2,13.3,13.05
2023-04-17,13.15,13.35,13.0
2023-04-18,13.2,13.25,13.1
2023-04-19,12.9,13.3,12.85
2023-04-20,13.0,13.15,12.85
2023-04-21,13.1,13.3,13.0
2023-04-24,12.9,13.2,12.9
2023-04-25,12.55,13.05,12.5
2023-04-26,12.6,12.6,12.4
2023-04-27,12.4,12.6,12.4
2023-04-28,12.2,12.55,12.2
2023-05-02,12.45,12.5,12.15
2023-05-03,12.2,12.4,12.2
2023-05-04,12.1,12.3,12.05
2023-05-05,12.15,12.25,12.1
2023-05-08,12.0,12.25,12.0
2023-05-09,12.1,12.3,12.0
2023-05-10,12.15,12.2,12.05
2023-05-11,11.9,12.25,11.85
2023-05-12,11.85,11.95,11.8
2023-05-15,11.95,11.95,11.8
2023-05-16,12.1,12.15,11.95
2023-05-17,12.2,12.25,12.1
2023-05-18,12.25,12.3,12.1
2023-05-19,12.15,12.3,12.15
2023-05-22,12.35,12.5,12.25
2023-05-23,12.25,12.45,12.25
2023-05-24,12.3,12.35,12.2
2023-05-25,12.2,12.4,12.2
2023-05-26,12.2,12.4,12.15
2023-05-29,12.25,12.5,12.2
2023-05-30,12.25,12.3,12.15
2023-05-31,12.35,12.35,12.25
2023-06-01,12.25,12.35,12.2
2023-06-02,12.35,12.35,12.2
2023-06-05,13.55,13.55,12.35
2023-06-06,13.25,13.7,13.1
2023-06-07,13.4,13.6,13.3
2023-06-08,13.0,13.5,13.0
2023-06-09,13.1,13.2,12.9
2023-06-12,13.15,13.3,13.0
2023-06-13,13.45,13.5,13.2
2023-06-14,13.3,13.45,13.25
2023-06-15,13.2,13.3,13.05
2023-06-16,13.45,13.65,13.3
2023-06-19,13.95,14.3,13.45
2023-06-20,13.6,13.9,13.5
2023-06-21,14.05,14.3,13.7
2023-06-26,13.6,14.15,13.6
2023-06-27,12.9,13.65,12.9
2023-06-28,12.9,13.2,12.85
2023-06-29,13.25,13.65,12.9
2023-06-30,13.15,13.4,13.1
2023-07-03,13.3,13.45,13.25
2023-07-04,13.5,13.55,13.25
2023-07-05,13.35,13.55,13.3
2023-07-06,13.4,13.8,13.4
2023-07-07,13.05,13.45,13.0
2023-07-10,13.05,13.25,13.05
2023-07-11,13.45,13.55,13.3
2023-07-12,13.25,13.55,13.25
2023-07-13,13.75,13.95,13.4
2023-07-14,13.65,13.95,13.6
2023-07-17,14.2,14.4,13.5
2023-07-18,13.95,14.35,13.85
2023-07-19,13.55,14.1,13.5
2023-07-20,13.65,13.8,13.5
2023-07-21,13.6,13.85,13.3
2023-07-24,13.35,13.7,13.3
2023-07-25,13.4,13.5,13.3
2023-07-26,13.5,13.8,13.35
2023-07-27,13.9,14.3,13.4
2023-07-28,13.9,14.0,13.65
2023-07-31,13.9,14.45,13.8
2023-08-01,14.1,14.3,13.9
2023-08-02,13.75,14.2,13.65
2023-08-04,13.95,14.0,13.45
2023-08-07,13.75,13.95,13.65
2023-08-08,13.75,14.05,13.75
2023-08-09,13.6,13.9,13.55
2023-08-10,13.1,13.6,13.1
2023-08-11,12.8,13.2,12.8
2023-08-14,12.4,12.7,12.35
2023-08-15,12.45,12.7,12.4
2023-08-16,12.1,12.25,12.05
2023-08-17,12.1,12.2,11.8
2023-08-18,12.1,12.35,12.05
2023-08-21,12.2,12.25,12.0
2023-08-22,12.15,12.5,12.1
2023-08-23,12.15,12.35,12.1
2023-08-24,12.25,12.4,12.1
2023-08-25,12.2,12.3,12.1
2023-08-28,12.1,12.45,12.1
2023-08-29,12.2,12.25,12.1
2023-08-30,12.15,12.3,12.15
2023-08-31,12.25,12.3,12.15
2023-09-01,12.3,12.4,12.25
2023-09-04,12.25,12.35,12.1
2023-09-05,12.45,12.5,12.15
2023-09-06,12.2,12.5,12.15
2023-09-07,12.0,12.2,12.0
2023-09-08,12.0,12.2,11.95
2023-09-11,11.95,12.3,11.95
2023-09-12,11.9,12.05,11.7
2023-09-13,11.95,12.05,11.9
2023-09-14,12.1,12.1,11.95
2023-09-15,12.1,12.15,12.0
2023-09-18,12.05,12.15,12.0
2023-09-19,11.95,12.1,11.95
2023-09-20,11.95,12.1,11.95
2023-09-21,11.8,12.05,11.8
2023-09-22,11.9,11.95,11.75
2023-09-25,12.0,12.0,11.85
2023-09-26,11.7,12.0,11.7
2023-09-27,11.6,11.75,11.55
2023-09-28,11.6,11.7,11.55
2023-10-02,11.6,11.65,11.45
2023-10-03,11.6,12.0,11.6
2023-10-04,11.35,11.5,11.25
2023-10-05,11.6,11.65,11.35
2023-10-06,11.5,11.6,11.45
2023-10-11,11.45,11.6,11.35
2023-10-12,11.65,11.65,11.4
2023-10-13,11.7,11.7,11.5
2023-10-16,11.55,11.65,11.45
2023-10-17,11.45,11.6,11.45
2023-10-18,11.3,11.5,11.25
2023-10-19,11.25,11.3,11.05
2023-10-20,11.3,11.35,11.0
2023-10-23,11.2,11.3,11.15
2023-10-24,11.25,11.35,11.1
2023-10-25,11.45,11.65,11.3
2023-10-26,11.2,11.4,11.2
2023-10-27,11.2,11.3,11.15
2023-10-30,11.2,11.3,11.1
2023-10-31,11.05,11.4,11.05
2023-11-01,11.05,11.2,11.0
2023-11-02,11.25,11.35,11.05
2023-11-03,11.3,11.5,11.25
2023-11-06,11.45,11.45,11.35
2023-11-07,11.3,11.4,11.25
2023-11-08,11.3,11.4,11.25
2023-11-09,11.05,11.25,11.0
2023-11-10,11.0,11.1,11.0
2023-11-13,10.95,11.1,10.95
2023-11-14,10.85,11.05,10.8
2023-11-15,11.35,11.4,10.95
2023-11-16,11.4,11.45,11.25
2023-11-17,11.4,11.5,11.35
2023-11-20,11.65,11.75,11.4
2023-11-21,11.6,11.75,11.55
2023-11-22,11.55,11.65,11.5
2023-11-23,11.5,11.65,11.45
2023-11-24,11.55,11.85,11.55
2023-11-27,11.3,11.6,11.3
2023-11-28,11.5,11.5,11.2
2023-11-29,11.45,11.5,11.35
2023-11-30,11.5,11.55,11.35
2023-12-01,11.35,11.65,11.35
2023-12-04,11.65,11.8,11.55
2023-12-05,11.55,11.65,11.4
2023-12-06,11.4,11.55,11.35
2023-12-07,11.3,11.5,11.3
2023-12-08,11.3,11.45,11.25
2023-12-11,11.3,11.4,11.25
2023-12-12,11.1,11.35,11.05
2023-12-13,11.1,11.2,11.05
2023-12-14,11.15,11.3,11.1
2023-12-15,11.25,11.4,11.2
2023-12-18,11.15,11.3,11.15
2023-12-19,10.95,11.15,10.9
2023-12-20,11.15,11.2,11.0
2023-12-21,11.2,11.25,11.0
2023-12-22,11.3,11.6,11.2
2023-12-25,11.4,11.45,11.25
2023-12-26,11.7,11.8,11.45
2023-12-27,11.8,11.95,11.65
2023-12-28,11.8,11.9,11.7
2023-12-29,11.85,11.95,11.75
2024-01-02,11.8,12.0,11.75
2024-01-03,11.5,11.75,11.5
2024-01-04,11.45,11.6,11.4
2024-01-05,11.85,12.0,11.55
2024-01-08,12.3,12.4,11.95
2024-01-09,11.95,12.35,11.9
2024-01-10,11.75,12.05,11.7
2024-01-11,11.65,11.95,11.6
2024-01-12,11.6,11.8,11.55
