Date,Close,High,Low
2023-05-15,49.8,49.85,49.4
2023-05-16,50.3,50.4,49.7
2023-05-17,50.8,50.9,50.2
2023-05-18,51.3,51.3,50.7
2023-05-19,52.5,52.6,51.3
2023-05-22,52.7,52.8,51.8
2023-05-23,52.2,53.0,51.8
2023-05-24,51.8,52.1,51.5
2023-05-25,52.5,52.5,51.7
2023-05-26,52.4,52.5,51.6
2023-05-29,53.0,53.0,52.2
2023-05-30,52.8,53.0,52.4
2023-05-31,53.2,53.2,52.2
2023-06-01,53.3,53.3,52.5
2023-06-02,53.4,53.6,53.0
2023-06-05,53.5,53.6,53.1
2023-06-06,53.3,53.6,53.0
2023-06-07,53.2,53.4,52.8
2023-06-08,53.6,53.6,53.0
2023-06-09,53.6,53.7,53.4
2023-06-12,53.9,53.9,53.2
2023-06-13,54.4,54.5,53.8
2023-06-14,54.4,54.7,54.4
2023-06-15,54.4,54.6,54.1
2023-06-16,54.7,54.7,54.1
2023-06-19,54.2,54.8,54.1
2023-06-20,54.5,54.7,54.1
2023-06-21,54.8,54.8,54.2
2023-06-26,54.9,54.9,54.4
2023-06-27,54.7,55.0,54.4
2023-06-28,54.9,55.0,54.5
2023-06-29,54.8,54.9,54.5
2023-06-30,54.7,54.9,54.4
2023-07-03,55.0,55.1,54.7
2023-07-04,56.2,56.4,54.8
2023-07-05,56.9,57.2,56.4
2023-07-06,56.6,57.0,56.2
2023-07-07,56.1,56.5,55.4
2023-07-10,56.3,56.6,55.8
2023-07-11,57.3,57.3,56.3
2023-07-12,58.0,58.0,56.9
2023-07-13,57.4,58.7,57.3
2023-07-14,58.3,58.4,57.1
2023-07-17,58.5,58.5,58.0
2023-07-18,59.0,59.0,57.8
2023-07-19,57.8,59.5,57.0
2023-07-20,57.7,58.5,57.1
2023-07-21,57.1,57.8,56.6
2023-07-24,56.8,58.6,56.0
2023-07-25,50.1,52.1,50.0
2023-07-26,49.15,50.2,49.1
2023-07-27,49.8,49.9,49.2
2023-07-28,50.3,50.9,49.8
2023-07-31,50.4,50.5,49.9
2023-08-01,50.4,50.5,50.0
2023-08-02,49.95,50.4,49.5
2023-08-04,49.95,50.3,49.5
2023-08-07,51.0,51.0,49.9
2023-08-08,51.0,51.0,50.3
2023-08-09,51.2,51.2,50.3
2023-08-10,51.5,51.5,50.2
2023-08-11,51.5,51.6,50.9
2023-08-14,52.0,52.0,50.6
2023-08-15,52.2,53.0,51.8
2023-08-16,52.5,52.6,51.7
2023-08-17,52.8,52.8,51.9
2023-08-18,53.7,53.7,52.7
2023-08-21,54.0,54.3,53.3
2023-08-22,54.0,54.3,53.3
2023-08-23,55.5,55.5,53.7
2023-08-24,53.4,55.6,53.1
2023-08-25,54.7,55.0,53.7
2023-08-28,54.0,54.6,53.5
2023-08-29,53.8,53.8,52.8
2023-08-30,53.7,53.8,53.2
2023-08-31,54.9,54.9,53.4
2023-09-01,54.4,54.7,54.2
2023-09-04,54.8,54.8,54.1
2023-09-05,55.2,55.3,54.5
2023-09-06,56.4,56.8,55.1
2023-09-07,56.7,57.2,56.0
2023-09-08,56.6,57.2,56.1
2023-09-11,56.5,57.0,55.9
2023-09-12,56.9,57.4,56.2
2023-09-13,57.4,57.4,56.5
2023-09-14,58.2,58.2,57.3
2023-09-15,59.5,60.0,58.3
2023-09-18,59.5,60.1,59.0
2023-09-19,59.4,60.0,59.2
2023-09-20,59.6,60.0,59.3
2023-09-21,59.3,59.5,58.3
2023-09-22,59.5,59.6,58.4
2023-09-25,60.0,60.0,59.2
2023-09-26,60.0,60.5,59.5
2023-09-27,60.0,60.0,59.2
2023-09-28,60.6,60.6,59.6
2023-10-02,60.0,60.8,59.5
2023-10-03,61.6,61.9,59.8
2023-10-04,61.3,61.4,60.7
2023-10-05,61.5,61.9,61.0
2023-10-06,63.0,63.5,61.3
2023-10-11,64.8,65.4,63.5
2023-10-12,65.5,65.5,64.2
2023-10-13,66.5,66.9,65.4
2023-10-16,68.1,68.6,66.5
2023-10-17,67.0,68.4,66.2
2023-10-18,67.0,67.7,65.9
2023-10-19,67.5,68.0,66.4
2023-10-20,67.8,68.4,66.8
2023-10-23,66.3,67.5,65.8
2023-10-24,67.7,67.9,66.2
2023-10-25,68.2,68.4,67.4
2023-10-26,67.4,68.0,66.8
2023-10-27,68.8,69.8,67.9
2023-10-30,68.9,69.0,68.1
2023-10-31,71.6,71.9,68.6
2023-11-01,74.1,74.9,71.6
2023-11-02,72.8,75.6,71.8
2023-11-03,70.9,72.9,70.0
2023-11-06,72.9,74.1,71.3
2023-11-07,74.2,74.3,72.2
2023-11-08,74.6,75.4,73.5
2023-11-09,73.5,74.7,72.6
2023-11-10,72.2,72.8,71.0
2023-11-13,71.1,75.5,70.6
2023-11-14,70.7,72.0,70.4
2023-11-15,69.5,71.5,68.8
2023-11-16,69.6,70.3,69.0
2023-11-17,71.2,74.7,70.6
2023-11-20,71.4,72.5,70.0
2023-11-21,71.7,73.5,71.1
2023-11-22,72.5,72.5,71.5
2023-11-23,71.9,72.6,71.3
2023-11-24,73.5,73.5,71.4
2023-11-27,74.0,74.0,72.3
2023-11-28,75.1,75.1,73.6
2023-11-29,76.5,76.5,74.6
2023-11-30,77.6,77.6,74.7
2023-12-01,73.3,77.4,73.3
2023-12-04,75.0,75.0,73.6
2023-12-05,77.0,77.0,74.3
2023-12-06,78.0,78.0,76.4
2023-12-07,78.9,79.3,77.7
2023-12-08,79.2,79.3,77.8
2023-12-11,80.7,80.9,79.3
2023-12-12,83.3,84.2,81.3
2023-12-13,85.0,85.3,82.7
2023-12-14,82.9,86.5,81.0
2023-12-15,80.2,82.4,79.5
2023-12-18,81.3,82.0,78.3
2023-12-19,81.2,82.2,79.5
2023-12-20,80.6,82.6,80.1
2023-12-21,81.9,82.5,80.0
2023-12-22,83.4,84.2,81.4
2023-12-25,82.5,83.3,81.8
2023-12-26,84.1,84.1,82.0
2023-12-27,85.0,85.2,83.8
2023-12-28,81.4,85.0,81.4
2023-12-29,81.6,82.0,80.3
2024-01-02,80.4,81.4,80.0
2024-01-03,80.5,81.0,79.3
2024-01-04,81.6,81.7,80.5
2024-01-05,81.4,81.5,79.2
2024-01-08,80.9,81.8,79.8
2024-01-09,81.8,81.8,80.0
2024-01-10,82.0,82.4,81.2
2024-01-11,81.7,82.0,79.7
2024-01-12,81.2,81.5,80.9
