Date,Close,High,Low
2023-01-03,9.39,9.46,9.36
2023-01-04,9.46,9.53,9.36
2023-01-05,9.62,9.83,9.5
2023-01-06,9.55,9.67,9.55
2023-01-09,9.54,9.73,9.54
2023-01-10,9.6,9.62,9.5
2023-01-11,9.54,9.7,9.54
2023-01-12,9.4,9.55,9.4
2023-01-13,9.33,9.49,9.33
2023-01-16,9.26,9.34,9.26
2023-01-17,9.27,9.46,9.24
2023-01-30,9.39,9.43,9.32
2023-01-31,9.48,9.57,9.44
2023-02-01,9.83,9.86,9.58
2023-02-02,9.86,9.9,9.78
2023-02-03,9.86,9.92,9.82
2023-02-06,9.82,9.86,9.68
2023-02-07,9.81,9.86,9.8
2023-02-08,9.83,9.9,9.83
2023-02-09,9.84,9.9,9.8
2023-02-10,10.05,10.15,9.74
2023-02-13,10.05,10.3,9.93
2023-02-14,10.1,10.25,10.05
2023-02-15,10.1,10.25,10.05
2023-02-16,10.1,10.2,10.1
2023-02-17,10.15,10.25,10.05
2023-02-20,10.25,10.25,10.15
2023-02-21,10.25,10.3,10.2
2023-02-22,10.1,10.2,10.1
2023-02-23,10.2,10.25,10.15
2023-02-24,10.2,10.3,10.1
2023-03-01,10.15,10.25,10.1
2023-03-02,10.1,10.15,10.05
2023-03-03,10.1,10.25,10.1
2023-03-06,10.2,10.25,10.15
2023-03-07,10.3,10.3,10.2
2023-03-08,10.35,10.35,10.2
2023-03-09,10.4,10.65,10.4
2023-03-10,10.15,10.4,10.1
2023-03-13,10.2,10.3,10.0
2023-03-14,10.15,10.35,10.05
2023-03-15,10.1,10.4,10.1
2023-03-16,9.99,10.1,9.95
2023-03-17,10.0,10.2,9.99
2023-03-20,10.0,10.05,9.98
2023-03-21,10.05,10.15,10.0
2023-03-22,10.1,10.15,10.05
2023-03-23,10.05,10.15,10.05
2023-03-24,10.2,10.15,10.05
2023-03-27,10.0,10.15,10.0
2023-03-28,10.0,10.15,9.98
2023-03-29,9.99,10.15,9.99
2023-03-30,10.15,10.3,10.0
2023-03-31,10.6,11.1,10.25
2023-04-06,10.7,10.85,10.3
2023-04-07,10.55,10.85,10.5
2023-04-10,10.45,10.55,10.45
2023-04-11,10.4,10.55,10.4
2023-04-12,10.7,11.1,10.5
2023-04-13,10.8,10.95,10.55
2023-04-14,10.65,10.95,10.65
2023-04-17,10.65,10.8,10.6
2023-04-18,10.6,10.75,10.5
2023-04-19,10.5,10.7,10.5
2023-04-20,10.2,10.6,10.2
2023-04-21,10.1,10.35,10.1
2023-04-24,10.75,10.75,10.25
2023-04-25,10.4,10.85,10.35
2023-04-26,10.35,10.5,10.25
2023-04-27,10.25,10.4,10.25
2023-04-28,10.25,10.45,10.25
2023-05-02,10.35,10.4,10.25
2023-05-03,10.45,10.5,10.3
2023-05-04,10.4,10.5,10.35
2023-05-05,10.45,10.5,10.25
2023-05-08,10.35,10.55,10.3
2023-05-09,10.25,10.4,10.2
2023-05-10,10.2,10.25,10.15
2023-05-11,10.05,10.3,10.05
2023-05-12,10.35,10.35,10.1
2023-05-15,10.2,10.35,10.15
2023-05-16,10.35,10.45,10.25
2023-05-17,10.45,10.5,10.4
2023-05-18,10.35,10.55,10.3
2023-05-19,10.5,10.7,10.3
2023-05-22,10.45,10.5,10.4
2023-05-23,10.55,10.55,10.4
2023-05-24,10.55,10.55,10.45
2023-05-25,10.5,10.6,10.5
2023-05-26,10.4,10.6,10.4
2023-05-29,10.4,10.5,10.35
2023-05-30,10.4,10.55,10.3
2023-05-31,10.4,10.5,10.4
2023-06-01,10.4,10.55,10.35
2023-06-02,10.5,10.5,10.4
2023-06-05,10.55,10.65,10.5
2023-06-06,10.45,10.55,10.4
2023-06-07,10.5,10.65,10.5
2023-06-08,10.55,10.65,10.5
2023-06-09,10.5,10.5,10.35
2023-06-12,10.4,10.55,10.3
2023-06-13,10.45,10.55,10.2
2023-06-14,10.45,10.6,10.25
2023-06-15,10.4,10.5,10.3
2023-06-16,11.4,11.4,10.4
2023-06-19,11.2,11.9,11.0
2023-06-20,11.2,11.45,11.15
2023-06-21,11.4,11.7,11.15
2023-06-26,11.6,12.4,11.3
2023-06-27,11.25,11.7,11.15
2023-06-28,11.2,11.4,11.15
2023-06-29,11.2,11.4,11.05
2023-06-30,11.25,11.3,11.0
2023-07-03,11.15,11.4,11.15
2023-07-04,11.2,11.3,11.15
2023-07-05,11.15,11.35,11.15
2023-07-06,11.2,11.55,11.1
2023-07-07,11.15,11.25,11.1
2023-07-10,11.15,11.4,11.15
2023-07-11,10.9,11.35,10.9
2023-07-12,11.0,11.2,10.75
2023-07-13,10.95,11.3,10.95
2023-07-14,11.05,11.2,10.95
2023-07-17,10.9,11.1,10.8
2023-07-18,10.7,11.05,10.65
2023-07-19,10.95,11.3,10.7
2023-07-20,11.1,11.2,10.95
2023-07-21,11.05,11.2,10.9
2023-07-24,10.75,11.1,10.6
2023-07-25,10.65,10.75,10.55
2023-07-26,10.45,10.65,10.45
2023-07-27,10.85,10.85,10.45
2023-07-28,10.6,10.85,10.5
2023-07-31,10.6,10.7,10.45
2023-08-01,10.6,10.65,10.4
2023-08-02,10.3,10.6,10.25
2023-08-04,10.3,10.3,9.96
2023-08-07,10.3,10.35,10.2
2023-08-08,10.25,10.4,10.15
2023-08-09,10.45,10.65,10.25
2023-08-10,10.2,10.4,10.2
2023-08-11,10.15,10.3,10.15
2023-08-14,9.97,10.1,9.95
2023-08-15,9.99,10.05,9.9
2023-08-16,10.05,10.05,9.94
2023-08-17,10.05,10.05,9.98
