Date,Close,High,Low
2023-01-03,70.8,71.2,69.1
2023-01-04,71.0,71.4,70.2
2023-01-05,70.6,71.2,70.2
2023-01-06,70.6,70.9,70.0
2023-01-09,71.3,71.3,70.4
2023-01-10,71.0,71.2,70.5
2023-01-11,71.2,71.8,70.2
2023-01-12,71.6,71.9,71.3
2023-01-13,71.9,72.4,71.7
2023-01-16,71.1,71.5,70.8
2023-01-17,71.1,71.3,70.9
2023-01-30,70.9,72.0,70.4
2023-01-31,71.2,71.5,71.0
2023-02-01,71.4,71.5,71.2
2023-02-02,72.0,72.0,71.4
2023-02-03,72.5,72.5,71.9
2023-02-06,73.7,73.8,72.3
2023-02-07,73.8,74.0,73.3
2023-02-08,73.6,74.4,73.6
2023-02-09,73.2,73.5,73.1
2023-02-10,72.8,73.2,72.5
2023-02-13,72.1,72.5,71.9
2023-02-14,72.9,73.0,72.2
2023-02-15,73.0,73.2,72.3
2023-02-16,73.5,73.6,73.1
2023-02-17,73.5,73.7,73.3
2023-02-20,74.3,74.8,73.6
2023-02-21,74.4,74.8,73.8
2023-02-22,73.8,74.2,73.3
2023-02-23,74.5,74.8,74.0
2023-02-24,75.2,75.2,74.7
2023-03-01,75.7,75.8,75.0
2023-03-02,77.0,77.0,75.6
2023-03-03,76.9,77.5,76.5
2023-03-06,77.3,77.6,77.0
2023-03-07,77.5,77.6,77.3
2023-03-08,77.2,77.5,76.3
2023-03-09,78.1,78.3,77.2
2023-03-10,77.1,78.3,76.6
2023-03-13,75.1,76.5,74.0
2023-03-14,75.2,75.8,74.7
2023-03-15,75.8,76.0,75.2
2023-03-16,75.2,76.6,75.1
2023-03-17,75.5,76.4,75.0
2023-03-20,75.6,76.6,75.0
2023-03-21,76.8,77.4,75.9
2023-03-22,77.5,77.8,76.9
2023-03-23,78.5,79.0,77.5
2023-03-24,74.5,77.0,73.8
2023-03-27,74.7,75.1,74.4
2023-03-28,74.8,75.1,74.6
2023-03-29,74.9,75.3,74.7
2023-03-30,75.2,75.5,74.9
2023-03-31,75.9,76.6,75.2
2023-04-06,75.8,76.1,75.2
2023-04-07,75.5,76.0,75.3
2023-04-10,76.0,76.1,75.1
2023-04-11,76.0,76.1,75.6
2023-04-12,76.0,76.2,75.7
2023-04-13,76.0,76.1,75.7
2023-04-14,76.1,77.0,76.1
2023-04-17,77.0,77.4,76.1
2023-04-18,76.8,77.2,76.7
2023-04-19,77.6,78.2,77.2
2023-04-20,77.4,77.5,77.3
2023-04-21,76.1,77.5,75.3
2023-04-24,76.1,76.5,75.0
2023-04-25,75.3,76.4,74.7
2023-04-26,75.1,75.4,74.8
2023-04-27,71.0,71.6,70.7
2023-04-28,71.7,71.7,71.2
2023-05-02,71.6,71.7,71.2
2023-05-03,71.1,71.3,71.0
2023-05-04,71.1,71.5,71.0
2023-05-05,71.0,71.4,71.0
2023-05-08,71.5,71.7,71.0
2023-05-09,70.9,71.5,70.8
2023-05-10,70.4,70.9,70.2
2023-05-11,72.9,74.7,72.2
2023-05-12,73.4,73.6,72.7
2023-05-15,74.0,74.6,73.4
2023-05-16,73.8,74.4,73.6
2023-05-17,74.4,74.6,73.8
2023-05-18,75.8,76.4,74.3
2023-05-19,75.9,77.2,75.8
2023-05-22,75.5,75.8,75.5
2023-05-23,76.0,76.2,75.2
2023-05-24,75.6,75.8,74.6
2023-05-25,75.4,76.0,75.1
2023-05-26,74.9,75.5,74.9
2023-05-29,74.9,75.5,74.2
2023-05-30,75.0,75.2,74.5
2023-05-31,75.6,75.6,75.1
2023-06-01,75.4,75.6,75.3
2023-06-02,75.8,76.1,75.3
2023-06-05,76.0,77.0,75.8
2023-06-06,76.3,76.3,75.8
2023-06-07,76.6,76.9,76.3
2023-06-08,77.3,78.2,76.5
2023-06-09,78.0,78.6,77.8
2023-06-12,76.1,78.0,74.0
2023-06-13,76.3,76.5,75.4
2023-06-14,76.6,77.8,76.4
2023-06-15,76.5,76.9,76.2
2023-06-16,76.0,76.9,76.0
2023-06-19,76.0,76.4,75.7
2023-06-20,76.3,76.7,76.1
2023-06-21,76.4,76.9,76.0
2023-06-26,76.2,76.5,75.9
2023-06-27,76.5,76.5,75.5
2023-06-28,76.8,77.0,76.0
2023-06-29,77.9,78.0,76.5
2023-06-30,77.5,78.0,77.3
2023-07-03,77.9,78.2,77.1
2023-07-04,78.0,78.1,77.6
2023-07-05,78.2,78.3,77.9
