Date,Close,High,Low
2023-06-06,53.1,53.4,52.7
2023-06-07,53.8,54.5,53.2
2023-06-08,53.9,54.1,53.6
2023-06-09,53.9,54.0,53.4
2023-06-12,54.6,55.5,54.2
2023-06-13,55.2,55.3,54.5
2023-06-14,55.3,55.8,55.1
2023-06-15,55.8,56.2,55.2
2023-06-16,56.7,56.9,56.1
2023-06-19,55.7,56.6,55.6
2023-06-20,55.7,56.0,55.1
2023-06-21,55.6,56.1,55.3
2023-06-26,55.4,55.6,55.2
2023-06-27,55.2,56.0,55.2
2023-06-28,56.1,56.7,55.3
2023-06-29,55.7,56.4,55.6
2023-06-30,55.8,56.0,55.5
2023-07-03,56.0,56.3,55.6
2023-07-04,56.2,56.6,56.0
2023-07-05,56.9,57.3,56.3
2023-07-06,56.2,56.9,56.2
2023-07-07,55.8,56.3,55.2
2023-07-10,57.2,57.5,55.8
2023-07-11,54.9,56.3,54.8
2023-07-12,55.4,55.4,54.9
2023-07-13,55.2,55.8,55.2
2023-07-14,55.5,55.5,55.0
2023-07-17,55.6,56.0,55.3
2023-07-18,55.2,55.9,55.2
2023-07-19,55.2,55.9,54.9
2023-07-20,55.7,55.8,55.3
2023-07-21,56.1,56.4,55.6
2023-07-24,55.7,56.4,55.6
2023-07-25,55.3,55.8,55.1
2023-07-26,54.9,55.4,54.3
2023-07-27,55.3,55.5,54.5
2023-07-28,54.9,55.3,54.7
2023-07-31,55.6,55.9,54.9
2023-08-01,55.4,55.7,55.3
2023-08-02,54.7,55.4,54.6
2023-08-04,54.7,55.1,54.5
2023-08-07,55.0,55.5,54.8
2023-08-08,55.2,55.3,55.0
2023-08-09,54.8,55.3,54.8
2023-08-10,54.6,55.0,54.3
2023-08-11,55.6,55.8,54.9
2023-08-14,55.1,56.0,55.0
2023-08-15,51.4,51.5,50.5
2023-08-16,51.1,51.4,50.9
2023-08-17,51.1,51.5,50.6
2023-08-18,50.5,51.2,50.5
2023-08-21,51.1,51.1,50.3
2023-08-22,50.9,51.2,50.5
2023-08-23,51.6,52.0,50.8
2023-08-24,51.2,51.9,51.0
2023-08-25,51.9,52.0,51.1
2023-08-28,51.7,52.0,51.6
2023-08-29,52.8,53.8,52.0
2023-08-30,54.8,54.9,53.0
2023-08-31,54.7,55.4,54.0
2023-09-01,54.5,55.0,54.2
2023-09-04,54.4,54.6,54.1
2023-09-05,54.2,54.4,54.0
2023-09-06,54.3,54.7,54.2
2023-09-07,54.5,55.0,54.3
2023-09-08,54.5,55.0,54.5
2023-09-11,53.0,54.4,52.3
2023-09-12,53.3,53.7,52.9
2023-09-13,53.0,53.6,53.0
2023-09-14,53.3,54.5,52.8
2023-09-15,52.9,53.4,52.9
2023-09-18,53.2,53.3,52.9
2023-09-19,53.2,53.5,53.2
2023-09-20,52.5,53.7,52.5
2023-09-21,52.7,53.0,52.5
2023-09-22,52.8,53.3,52.7
2023-09-25,52.9,53.6,52.6
2023-09-26,53.1,53.5,53.1
2023-09-27,53.2,53.5,53.1
2023-09-28,52.9,53.5,52.7
2023-10-02,52.7,53.5,52.7
2023-10-03,52.6,53.2,52.2
2023-10-04,53.0,53.2,52.6
2023-10-05,53.3,53.4,53.0
2023-10-06,53.2,53.4,53.1
2023-10-11,52.6,53.0,52.3
2023-10-12,52.5,52.6,52.2
2023-10-13,52.2,52.5,51.8
2023-10-16,52.0,52.4,52.0
2023-10-17,52.0,52.3,51.9
2023-10-18,51.7,52.1,51.7
2023-10-19,51.7,52.0,51.3
2023-10-20,51.6,52.2,51.4
2023-10-23,51.5,52.0,51.5
2023-10-24,51.8,52.0,51.6
2023-10-25,52.3,52.5,52.0
2023-10-26,52.2,52.4,51.8
2023-10-27,51.8,52.2,51.8
2023-10-30,51.9,52.0,51.8
2023-10-31,51.1,52.0,51.0
2023-11-01,51.2,51.3,50.8
2023-11-02,51.8,51.9,51.4
2023-11-03,51.8,52.0,51.5
2023-11-06,51.9,52.2,51.8
2023-11-07,51.6,51.9,51.6
2023-11-08,51.5,52.0,51.4
2023-11-09,51.6,51.9,51.6
2023-11-10,51.9,52.0,51.8
2023-11-13,51.5,51.9,50.9
2023-11-14,51.5,51.9,51.4
2023-11-15,51.5,51.9,51.2
2023-11-16,52.0,52.3,51.5
2023-11-17,51.8,52.3,51.8
2023-11-20,51.8,52.3,50.9
2023-11-21,51.9,52.1,51.6
2023-11-22,52.1,52.3,52.0
2023-11-23,53.4,54.2,52.7
2023-11-24,53.0,53.6,52.9
2023-11-27,53.3,53.6,52.9
2023-11-28,53.5,54.0,53.4
2023-11-29,53.7,53.9,53.4
2023-11-30,54.3,54.5,53.9
2023-12-01,54.8,54.9,54.2
2023-12-04,54.7,55.0,54.4
2023-12-05,54.4,54.7,54.1
2023-12-06,54.6,54.9,54.4
2023-12-07,54.1,54.7,54.1
2023-12-08,54.0,54.3,53.9
2023-12-11,53.9,54.1,53.0
2023-12-12,53.9,54.1,53.8
2023-12-13,54.1,54.4,53.5
2023-12-14,54.3,54.6,54.1
2023-12-15,54.2,54.6,54.2
2023-12-18,54.6,54.7,54.2
2023-12-19,54.6,54.7,54.0
2023-12-20,54.9,55.1,54.4
2023-12-21,54.7,55.1,54.5
2023-12-22,55.0,55.3,54.6
2023-12-25,55.9,56.2,55.0
2023-12-26,56.2,56.4,55.0
2023-12-27,56.7,57.4,56.3
2023-12-28,56.5,57.2,56.5
2023-12-29,56.9,57.7,56.5
2024-01-02,57.7,58.1,56.8
2024-01-03,58.6,58.6,57.1
2024-01-04,58.0,58.6,57.7
2024-01-05,58.3,59.5,58.1
2024-01-08,56.7,58.0,56.6
2024-01-09,56.3,57.0,55.9
2024-01-10,56.5,57.0,56.1
2024-01-11,56.1,57.0,56.0
2024-01-12,56.0,56.2,55.6
