Date,Close,High,Low
2023-01-03,10.0,10.05,9.98
2023-01-04,10.0,10.1,10.0
2023-01-05,10.05,10.15,10.0
2023-01-06,10.05,10.1,10.05
2023-01-09,10.1,10.15,10.05
2023-01-10,10.05,10.15,10.0
2023-01-11,10.1,10.1,10.0
2023-01-12,10.0,10.1,10.0
2023-01-13,10.05,10.1,10.0
2023-01-16,10.0,10.05,9.99
2023-01-17,10.05,10.1,10.0
2023-01-30,10.05,10.15,10.05
2023-01-31,10.3,10.35,10.05
2023-02-01,10.35,10.45,10.25
2023-02-02,10.7,10.7,10.35
2023-02-03,10.65,10.75,10.55
2023-02-06,10.55,10.7,10.55
2023-02-07,10.55,10.65,10.55
2023-02-08,10.65,10.65,10.55
2023-02-09,10.6,10.7,10.6
2023-02-10,10.55,10.7,10.55
2023-02-13,10.55,10.65,10.5
2023-02-14,10.6,10.7,10.55
2023-02-15,10.6,10.7,10.6
2023-02-16,10.65,10.75,10.6
2023-02-17,10.65,10.7,10.65
2023-02-20,10.75,10.8,10.65
2023-02-21,11.15,11.3,10.8
2023-02-22,11.05,11.3,11.05
2023-02-23,11.1,11.2,11.05
2023-02-24,10.75,11.0,10.7
2023-03-01,10.6,10.7,10.55
2023-03-02,10.55,10.6,10.5
2023-03-03,10.55,10.65,10.5
2023-03-06,10.65,10.75,10.6
2023-03-07,11.3,11.4,10.75
2023-03-08,11.1,11.3,11.05
2023-03-09,11.05,11.25,11.05
2023-03-10,10.7,11.0,10.7
2023-03-13,10.6,10.65,10.5
2023-03-14,10.55,10.65,10.5
2023-03-15,10.35,10.65,10.35
2023-03-16,10.1,10.35,10.1
2023-03-17,10.3,10.3,10.2
2023-03-20,10.35,10.4,10.25
2023-03-21,10.6,10.6,10.4
2023-03-22,10.55,10.75,10.55
2023-03-23,10.5,10.55,10.45
2023-03-24,10.45,10.55,10.4
2023-03-27,10.55,10.55,10.45
2023-03-28,10.45,10.6,10.4
2023-03-29,10.35,10.45,10.35
2023-03-30,10.6,10.6,10.4
2023-03-31,10.6,10.7,10.55
2023-04-06,10.6,10.6,10.5
2023-04-07,10.65,10.7,10.55
2023-04-10,10.65,10.75,10.65
2023-04-11,10.95,10.95,10.65
2023-04-12,11.2,11.3,11.1
2023-04-13,11.05,11.2,11.05
2023-04-14,11.95,12.0,11.1
2023-04-17,12.5,12.65,11.65
2023-04-18,12.7,12.85,12.25
2023-04-19,12.65,12.8,12.55
2023-04-20,12.1,12.6,12.05
2023-04-21,11.9,12.75,11.85
2023-04-24,11.8,12.0,11.75
2023-04-25,11.35,11.85,11.3
2023-04-26,11.45,11.5,11.15
2023-04-27,11.6,11.6,11.35
2023-04-28,11.7,11.8,11.6
2023-05-02,11.7,11.8,11.65
2023-05-03,11.7,11.85,11.65
2023-05-04,12.25,12.35,11.7
2023-05-05,12.2,12.25,12.1
2023-05-08,12.15,12.35,11.95
2023-05-09,11.85,12.2,11.8
2023-05-10,11.9,11.9,11.55
2023-05-11,11.45,11.9,11.4
2023-05-12,11.5,11.55,11.4
2023-05-15,11.8,11.85,11.55
2023-05-16,12.1,12.15,11.85
2023-05-17,12.0,12.1,11.9
2023-05-18,12.0,12.15,12.0
2023-05-19,12.05,12.15,11.95
2023-05-22,12.25,12.25,12.1
2023-05-23,12.15,12.3,12.15
2023-05-24,12.2,12.25,12.1
2023-05-25,12.15,12.2,12.05
2023-05-26,12.45,12.5,12.2
2023-05-29,12.5,12.8,12.45
2023-05-30,12.3,12.5,12.3
2023-05-31,12.45,12.55,12.35
2023-06-01,12.75,12.75,12.45
2023-06-02,12.75,12.9,12.75
2023-06-05,13.05,13.3,12.85
2023-06-06,12.85,13.35,12.8
2023-06-07,12.9,12.95,12.8
2023-06-08,13.1,13.2,12.95
2023-06-09,12.75,12.95,12.6
2023-06-12,12.7,12.8,12.6
2023-06-13,13.15,13.2,12.75
2023-06-14,13.3,13.5,13.1
2023-06-15,13.7,13.8,13.3
2023-06-16,13.55,13.95,13.45
2023-06-19,13.25,13.55,13.2
2023-06-20,13.2,13.35,13.2
2023-06-21,13.4,13.45,13.15
2023-06-26,13.2,13.35,13.1
2023-06-27,12.8,13.25,12.8
2023-06-28,12.9,12.95,12.8
2023-06-29,12.95,13.1,12.95
2023-06-30,13.15,13.2,12.85
2023-07-03,13.4,13.55,13.25
2023-07-04,13.45,13.55,13.3
2023-07-05,13.6,13.75,13.4
2023-07-06,13.6,13.85,13.55
2023-07-07,13.8,13.95,13.45
2023-07-10,13.15,13.95,13.1
2023-07-11,13.4,13.4,13.1
2023-07-12,13.15,13.45,13.05
2023-07-13,12.95,13.3,12.9
2023-07-14,13.2,13.25,12.95
2023-07-17,13.5,13.6,13.25
2023-07-18,13.05,13.6,13.05
2023-07-19,13.05,13.25,13.0
2023-07-20,13.15,13.2,13.05
2023-07-21,13.05,13.15,12.95
2023-07-24,12.95,13.2,12.9
2023-07-25,13.1,13.2,12.9
2023-07-26,13.55,13.75,13.15
2023-07-27,13.75,13.8,13.55
2023-07-28,13.65,13.75,13.55
2023-07-31,13.5,13.85,13.45
2023-08-01,13.65,13.75,13.55
2023-08-02,13.2,13.75,13.2
2023-08-04,13.6,13.6,13.2
2023-08-07,13.2,13.45,13.1
2023-08-08,13.25,13.35,13.15
2023-08-09,13.2,13.35,13.15
2023-08-10,13.4,13.8,13.4
2023-08-11,13.55,13.75,13.5
2023-08-14,13.1,13.65,13.0
2023-08-15,13.15,13.25,13.05
2023-08-16,12.95,13.05,12.7
2023-08-17,12.9,12.95,12.6
2023-08-18,12.7,12.9,12.65
2023-08-21,12.7,12.9,12.7
2023-08-22,12.55,12.8,12.5
2023-08-23,12.35,12.55,12.3
2023-08-24,12.55,12.65,12.4
2023-08-25,12.55,12.65,12.45
2023-08-28,12.5,12.55,12.45
2023-08-29,12.5,12.6,12.45
2023-08-30,12.7,12.75,12.55
2023-08-31,12.75,12.75,12.65
2023-09-01,12.6,12.75,12.6
