Date,Close,High,Low
2023-01-03,8.23,8.25,8.21
2023-01-04,8.27,8.47,8.23
2023-01-05,8.37,8.48,8.3
2023-01-06,8.36,8.37,8.22
2023-01-09,8.45,8.47,8.36
2023-01-10,8.46,8.85,8.44
2023-01-11,8.39,8.58,8.3
2023-01-12,8.36,8.44,8.28
2023-01-13,8.32,8.6,8.26
2023-01-16,8.4,8.48,8.23
2023-01-17,8.28,8.37,8.25
2023-01-30,8.28,8.39,8.25
2023-01-31,8.3,8.35,8.25
2023-02-01,8.32,8.39,8.28
2023-02-02,8.66,8.7,8.34
2023-02-03,8.51,8.67,8.49
2023-02-06,8.41,8.57,8.4
2023-02-07,8.58,8.8,8.34
2023-02-08,8.62,8.7,8.55
2023-02-09,8.56,8.66,8.54
2023-02-10,8.58,8.58,8.51
2023-02-13,8.75,8.85,8.6
2023-02-14,8.7,8.75,8.65
2023-02-15,8.76,8.81,8.72
2023-02-16,8.76,8.85,8.7
2023-02-17,8.66,8.83,8.63
2023-02-20,8.8,8.81,8.69
2023-02-21,8.71,8.8,8.7
2023-02-22,8.65,8.7,8.61
2023-02-23,8.67,8.75,8.65
2023-02-24,8.67,8.75,8.61
2023-03-01,8.73,8.87,8.67
2023-03-02,8.65,8.73,8.63
2023-03-03,8.77,8.8,8.64
2023-03-06,9.64,9.64,8.8
2023-03-07,9.47,9.8,9.33
2023-03-08,9.31,9.47,9.06
2023-03-09,9.3,9.56,9.22
2023-03-10,9.03,9.3,9.02
2023-03-13,8.88,9.0,8.8
2023-03-14,8.89,8.97,8.88
2023-03-15,8.9,9.18,8.9
2023-03-16,8.8,9.05,8.66
2023-03-17,8.95,8.99,8.8
2023-03-20,8.91,9.01,8.73
2023-03-21,8.94,9.1,8.85
2023-03-22,8.99,9.08,8.91
2023-03-23,9.04,9.18,8.9
2023-03-24,9.19,9.21,9.0
2023-03-27,9.34,9.4,9.19
2023-03-28,9.29,9.46,9.05
2023-03-29,9.15,9.29,9.09
2023-03-30,9.24,9.38,9.15
2023-03-31,9.24,9.36,9.13
2023-04-06,9.15,9.22,9.13
2023-04-07,9.06,9.31,9.06
2023-04-10,9.02,9.1,8.92
2023-04-11,9.0,9.07,8.96
2023-04-12,9.03,9.04,8.98
2023-04-13,9.0,9.18,8.9
2023-04-14,9.02,9.05,8.92
2023-04-17,9.19,9.2,8.95
2023-04-18,9.16,9.3,9.14
2023-04-19,9.12,9.25,9.11
2023-04-20,10.0,10.0,9.17
2023-04-21,9.38,10.05,9.23
2023-04-24,9.4,9.44,9.3
2023-04-25,9.38,9.55,9.28
2023-04-26,9.44,9.45,9.11
2023-04-27,9.21,9.44,9.2
2023-04-28,9.53,9.53,9.3
2023-05-02,9.59,9.99,9.52
2023-05-03,9.43,9.6,9.36
2023-05-04,9.77,9.9,9.55
2023-05-05,9.78,9.89,9.61
2023-05-08,9.75,9.8,9.65
2023-05-09,9.54,9.89,9.32
2023-05-10,9.34,9.5,9.32
2023-05-11,9.47,9.64,9.33
2023-05-12,9.39,9.47,9.34
2023-05-15,9.27,9.39,9.2
2023-05-16,9.59,9.6,9.27
2023-05-17,9.62,9.75,9.51
2023-05-18,9.6,9.77,9.5
2023-05-19,9.6,9.7,9.5
2023-05-22,9.43,9.65,9.4
2023-05-23,9.45,9.6,9.43
2023-05-24,9.53,9.56,9.45
2023-05-25,9.44,9.6,9.42
2023-05-26,9.5,9.55,9.25
2023-05-29,9.57,9.65,9.45
2023-05-30,9.45,9.55,9.4
2023-05-31,9.67,9.68,9.48
2023-06-01,9.8,9.99,9.52
2023-06-02,9.88,10.05,9.85
2023-06-05,9.93,10.2,9.93
2023-06-06,9.86,10.1,9.8
2023-06-07,10.8,10.8,10.5
2023-06-08,10.95,11.4,10.5
2023-06-09,10.9,11.15,10.5
2023-06-12,10.35,11.1,10.3
2023-06-13,10.6,10.75,10.35
2023-06-14,10.85,10.95,10.4
2023-06-15,10.9,11.2,10.7
2023-06-16,10.85,11.15,10.7
2023-06-19,10.8,11.0,10.65
2023-06-20,10.8,11.0,10.7
2023-06-21,10.95,11.2,10.55
2023-06-26,11.2,11.3,10.85
2023-06-27,10.8,11.2,10.65
2023-06-28,10.9,11.0,10.7
2023-06-29,11.05,11.25,10.95
2023-06-30,11.1,11.1,10.85
2023-07-03,11.0,11.2,10.95
2023-07-04,11.1,11.2,11.0
2023-07-05,11.05,11.15,10.9
2023-07-06,10.85,11.0,10.7
2023-07-07,10.6,10.75,10.5
2023-07-10,10.4,10.8,10.35
2023-07-11,10.3,10.5,10.15
2023-07-12,10.5,10.6,10.3
2023-07-13,10.35,10.8,10.35
2023-07-14,10.35,10.7,10.3
2023-07-17,10.25,10.4,10.15
2023-07-18,10.4,10.6,10.25
2023-07-19,10.25,10.55,10.2
2023-07-20,10.3,10.4,10.15
2023-07-21,10.2,10.35,10.1
2023-07-24,9.99,10.1,9.95
2023-07-25,9.9,10.0,9.84
2023-07-26,9.93,9.95,9.7
2023-07-27,10.0,10.2,9.86
2023-07-28,10.05,10.15,9.93
2023-07-31,9.97,10.15,9.96
2023-08-01,10.2,10.35,9.99
2023-08-02,10.0,10.35,9.96
