Date,Close,High,Low
2023-01-03,74.5,75.2,73.9
2023-01-04,73.5,74.5,73.5
2023-01-05,73.4,73.8,73.2
2023-01-06,73.3,74.0,72.7
2023-01-09,73.1,73.6,72.9
2023-01-10,72.9,73.2,72.8
2023-01-11,73.2,73.4,72.7
2023-01-12,72.9,73.1,72.5
2023-01-13,72.9,73.3,72.5
2023-01-16,72.9,72.9,72.3
2023-01-17,72.7,72.9,72.6
2023-01-30,72.4,72.8,71.7
2023-01-31,72.8,72.8,71.7
2023-02-01,72.2,72.9,71.8
2023-02-02,72.3,72.3,71.8
2023-02-03,72.2,72.5,72.0
2023-02-06,72.5,72.9,72.0
2023-02-07,74.1,74.4,72.5
2023-02-08,73.8,74.7,73.4
2023-02-09,75.0,75.5,73.7
2023-02-10,74.4,75.8,74.4
2023-02-13,75.2,75.5,74.3
2023-02-14,75.5,75.7,75.0
2023-02-15,76.2,76.9,75.4
2023-02-16,76.4,77.2,76.2
2023-02-17,77.0,77.4,76.4
2023-02-20,77.8,79.2,77.4
2023-02-21,76.9,77.9,76.2
2023-02-22,77.3,77.5,76.5
2023-02-23,77.0,78.3,76.1
2023-02-24,78.1,78.4,77.4
2023-03-01,77.9,78.5,77.6
2023-03-02,78.6,78.6,77.7
2023-03-03,78.2,78.7,78.0
2023-03-06,78.1,78.7,78.0
2023-03-07,80.2,80.8,79.3
2023-03-08,81.2,82.1,80.0
2023-03-09,82.4,82.7,81.1
2023-03-10,81.9,83.0,81.3
2023-03-13,83.5,83.6,81.1
2023-03-14,81.0,86.5,81.0
2023-03-15,82.6,82.8,80.6
2023-03-16,84.8,85.0,82.0
2023-03-17,83.7,85.5,83.7
2023-03-20,85.3,86.1,83.9
2023-03-21,85.6,85.8,84.4
2023-03-22,84.7,86.5,84.0
2023-03-23,84.0,85.2,83.7
2023-03-24,83.9,84.8,83.1
2023-03-27,85.3,85.6,83.6
2023-03-28,84.9,85.6,84.4
2023-03-29,84.0,85.1,83.3
2023-03-30,84.8,84.8,83.2
2023-03-31,84.4,84.7,84.0
2023-04-06,85.2,86.5,84.4
2023-04-07,85.7,86.3,84.4
2023-04-10,85.5,85.9,84.9
2023-04-11,81.5,84.2,81.3
2023-04-12,81.6,82.3,80.5
2023-04-13,82.3,83.2,80.8
2023-04-14,86.3,88.0,83.2
2023-04-17,87.0,88.8,86.8
2023-04-18,85.7,87.5,85.5
2023-04-19,86.8,87.1,85.7
2023-04-20,84.8,86.8,84.8
2023-04-21,82.8,85.4,82.3
2023-04-24,83.8,84.5,82.7
2023-04-25,84.0,85.4,83.2
2023-04-26,83.9,84.7,82.8
2023-04-27,84.6,85.0,83.3
2023-04-28,85.9,86.2,84.1
2023-05-02,87.1,87.5,86.1
2023-05-03,88.4,89.0,86.2
2023-05-04,89.8,91.1,89.0
2023-05-05,88.7,90.7,88.4
2023-05-08,86.9,88.7,86.3
2023-05-09,87.0,88.5,86.5
2023-05-10,88.3,88.5,86.9
2023-05-11,85.7,88.5,85.4
2023-05-12,85.5,85.7,83.7
2023-05-15,83.5,85.5,83.0
2023-05-16,84.4,84.5,83.5
2023-05-17,85.6,85.7,84.1
2023-05-18,85.1,85.6,84.8
2023-05-19,86.5,87.2,85.2
2023-05-22,88.4,88.7,86.6
2023-05-23,88.7,89.6,88.3
2023-05-24,88.0,88.7,87.5
2023-05-25,87.4,87.7,87.2
2023-05-26,87.2,87.6,86.7
2023-05-29,90.4,90.8,86.3
2023-05-30,89.0,90.4,88.4
2023-05-31,90.1,90.2,88.5
2023-06-01,90.1,90.3,89.8
2023-06-02,89.6,90.5,89.4
2023-06-05,91.3,91.8,89.7
2023-06-06,88.2,91.3,87.6
2023-06-07,89.2,89.5,88.1
2023-06-08,88.9,90.5,88.3
2023-06-09,89.9,90.3,88.5
2023-06-12,89.7,90.7,89.0
2023-06-13,90.3,90.8,89.5
2023-06-14,89.5,90.8,89.4
2023-06-15,88.7,89.9,88.3
2023-06-16,88.4,88.8,87.9
2023-06-19,88.0,88.9,87.9
2023-06-20,87.0,88.0,87.0
2023-06-21,85.5,86.8,85.5
2023-06-26,85.4,85.9,84.3
2023-06-27,85.4,86.6,85.1
2023-06-28,85.8,86.0,85.1
2023-06-29,87.2,87.4,85.8
2023-06-30,87.9,87.9,87.3
2023-07-03,87.8,88.0,87.1
2023-07-04,88.1,88.2,87.3
2023-07-05,88.3,88.8,87.9
2023-07-06,87.9,88.7,87.1
2023-07-07,87.5,88.4,86.0
2023-07-10,88.9,89.8,88.0
2023-07-11,89.1,89.6,88.5
2023-07-12,86.2,86.7,85.3
2023-07-13,88.1,88.6,86.8
2023-07-14,87.6,88.8,87.4
2023-07-17,90.0,90.6,87.2
2023-07-18,88.6,91.2,87.8
2023-07-19,89.2,92.5,88.1
2023-07-20,90.0,90.7,88.7
2023-07-21,92.3,96.3,89.9
2023-07-24,91.4,95.2,90.5
2023-07-25,91.3,92.0,90.1
2023-07-26,89.4,91.3,89.0
2023-07-27,89.3,90.2,89.0
2023-07-28,87.3,89.8,86.8
2023-07-31,87.6,89.3,86.9
2023-08-01,88.0,89.0,87.0
2023-08-02,86.3,88.5,86.2
2023-08-04,86.5,86.8,85.3
2023-08-07,83.4,85.8,82.6
2023-08-08,82.0,83.4,81.9
2023-08-09,81.4,82.1,81.2
2023-08-10,80.3,82.0,79.8
2023-08-11,81.7,82.4,80.6
2023-08-14,80.0,82.0,79.6
2023-08-15,80.2,80.5,79.9
2023-08-16,80.4,81.1,79.5
2023-08-17,80.8,81.0,79.8
2023-08-18,80.0,81.4,80.0
2023-08-21,79.5,80.1,79.3
2023-08-22,80.8,81.1,79.6
2023-08-23,82.5,82.8,80.6
2023-08-24,81.7,83.3,81.7
2023-08-25,82.6,82.9,81.6
2023-08-28,81.1,82.6,81.0
2023-08-29,81.1,81.4,80.6
2023-08-30,82.1,82.1,81.1
2023-08-31,81.4,81.9,81.4
2023-09-01,81.7,82.5,81.2
2023-09-04,82.1,82.6,81.6
2023-09-05,83.2,83.4,81.9
2023-09-06,82.4,83.1,82.1
2023-09-07,82.3,82.5,82.0
2023-09-08,82.0,82.2,81.1
2023-09-11,82.7,84.2,82.0
2023-09-12,82.7,82.9,82.3
2023-09-13,83.6,83.7,82.6
2023-09-14,83.5,84.0,83.3
2023-09-15,82.7,83.8,82.5
2023-09-18,83.2,84.1,82.7
2023-09-19,82.7,83.5,82.7
2023-09-20,82.3,82.8,82.1
2023-09-21,81.7,82.3,81.5
2023-09-22,81.9,82.0,81.3
2023-09-25,83.6,84.4,81.9
2023-09-26,83.1,83.6,83.1
2023-09-27,82.9,83.0,82.8
2023-09-28,83.1,83.5,82.7
2023-10-02,82.8,83.3,82.7
2023-10-03,82.8,83.3,82.7
2023-10-04,82.8,82.8,82.2
2023-10-05,83.2,83.5,82.4
2023-10-06,83.5,83.8,83.4
2023-10-11,82.8,83.4,82.6
2023-10-12,82.9,83.2,82.7
2023-10-13,82.5,83.0,82.5
2023-10-16,82.1,82.5,82.1
2023-10-17,82.4,82.5,82.1
2023-10-18,83.7,84.4,82.9
2023-10-19,84.6,84.9,83.7
2023-10-20,84.2,84.8,84.0
2023-10-23,84.8,85.4,83.8
2023-10-24,84.5,85.3,84.3
2023-10-25,83.7,84.8,83.7
2023-10-26,83.2,83.5,83.1
2023-10-27,84.3,84.6,83.2
2023-10-30,83.7,84.6,83.7
2023-10-31,83.0,84.5,83.0
2023-11-01,83.1,83.8,82.8
2023-11-02,83.3,83.5,83.2
2023-11-03,83.5,83.9,83.4
2023-11-06,83.3,83.4,82.5
2023-11-07,82.8,83.3,82.8
2023-11-08,83.3,83.3,82.9
2023-11-09,83.5,84.0,83.2
2023-11-10,83.4,84.2,83.3
2023-11-13,83.2,83.9,83.2
2023-11-14,83.3,83.6,83.1
2023-11-15,84.0,84.3,83.7
2023-11-16,85.0,85.1,83.9
2023-11-17,84.4,84.9,84.4
2023-11-20,84.1,84.6,84.1
2023-11-21,84.1,84.5,84.0
2023-11-22,84.1,84.2,83.9
2023-11-23,84.2,84.7,84.1
2023-11-24,84.0,84.3,84.0
2023-11-27,86.0,86.3,84.6
2023-11-28,86.6,87.6,85.5
2023-11-29,86.5,87.0,85.6
2023-11-30,86.5,86.8,86.1
2023-12-01,86.3,87.0,86.0
2023-12-04,86.5,87.0,86.3
2023-12-05,85.8,87.0,85.8
2023-12-06,85.6,85.9,85.6
2023-12-07,85.5,86.2,85.3
2023-12-08,84.9,85.4,84.8
2023-12-11,84.7,85.0,84.5
2023-12-12,84.3,84.8,84.3
2023-12-13,84.4,84.7,84.4
2023-12-14,84.5,84.6,84.4
2023-12-15,86.2,87.0,85.0
2023-12-18,85.5,86.5,85.5
2023-12-19,85.4,86.3,85.1
2023-12-20,85.5,86.1,85.4
2023-12-21,86.5,86.5,85.2
2023-12-22,86.5,86.7,86.1
2023-12-25,86.3,86.9,86.2
2023-12-26,86.5,86.6,86.1
2023-12-27,85.8,86.3,85.8
2023-12-28,85.9,86.3,85.5
2023-12-29,86.4,86.8,85.9
2024-01-02,87.7,87.7,86.9
2024-01-03,88.1,89.8,87.7
2024-01-04,87.9,88.2,87.3
2024-01-05,87.7,88.5,87.5
2024-01-08,87.0,87.6,87.0
2024-01-09,86.9,87.4,86.8
2024-01-10,86.2,87.2,86.0
2024-01-11,86.6,86.9,86.1
2024-01-12,86.7,87.0,86.6
