Date,Close,High,Low
2023-01-03,59.1,59.1,58.6
2023-01-04,59.3,59.3,59.0
2023-01-05,59.0,59.5,58.6
2023-01-06,58.9,59.1,58.7
2023-01-09,59.1,59.2,58.9
2023-01-10,59.2,59.4,58.9
2023-01-11,59.2,59.4,58.7
2023-01-12,59.2,59.4,58.9
2023-01-13,59.3,59.4,59.1
2023-01-16,59.1,59.5,58.9
2023-01-17,59.2,59.3,58.8
2023-01-30,59.4,59.7,59.2
2023-01-31,59.7,59.7,59.5
2023-02-01,60.9,61.3,59.8
2023-02-02,60.8,61.2,60.5
2023-02-03,60.9,60.9,60.3
2023-02-06,61.5,61.5,60.7
2023-02-07,61.9,62.3,61.5
2023-02-08,61.9,62.3,61.8
2023-02-09,61.1,61.9,60.8
2023-02-10,61.0,61.2,60.6
2023-02-13,60.5,61.1,60.3
2023-02-14,61.1,61.2,60.5
2023-02-15,60.9,61.2,60.6
2023-02-16,60.8,61.2,60.7
2023-02-17,60.8,60.8,60.6
2023-02-20,61.2,61.2,60.9
2023-02-21,61.3,61.3,60.5
2023-02-22,61.2,61.3,61.0
2023-02-23,61.4,61.6,61.2
2023-02-24,61.5,61.7,61.3
2023-03-01,61.5,61.6,61.2
2023-03-02,61.6,61.6,61.3
2023-03-03,62.0,62.0,61.6
2023-03-06,62.5,62.6,62.3
2023-03-07,62.6,62.8,62.4
2023-03-08,62.7,62.7,62.0
2023-03-09,62.5,62.7,62.2
2023-03-10,62.0,62.4,61.8
2023-03-13,61.2,61.8,61.0
2023-03-14,61.2,61.2,60.7
2023-03-15,61.0,61.2,60.9
2023-03-16,59.1,60.2,58.6
2023-03-17,59.4,59.7,59.0
2023-03-20,60.0,60.0,59.1
2023-03-21,60.2,60.7,60.0
2023-03-22,60.3,60.7,60.1
2023-03-23,60.3,60.3,60.0
2023-03-24,60.3,60.4,60.0
2023-03-27,60.0,60.4,60.0
2023-03-28,60.1,60.3,59.9
2023-03-29,59.7,60.0,59.6
2023-03-30,59.9,59.9,59.4
2023-03-31,59.8,60.0,59.6
2023-04-06,60.0,60.0,59.1
