Date,Close,High,Low
2023-01-03,53.9,54.0,52.9
2023-01-04,54.0,54.4,53.5
2023-01-05,54.4,55.4,54.3
2023-01-06,57.3,57.4,54.4
2023-01-09,58.9,58.9,57.1
2023-01-10,58.6,59.1,57.8
2023-01-11,59.0,59.3,58.6
2023-01-12,58.6,59.8,58.5
2023-01-13,58.2,60.3,58.1
2023-01-16,57.5,58.6,57.3
2023-01-17,57.5,58.2,57.5
2023-01-30,58.9,59.2,58.2
2023-01-31,60.7,61.5,58.9
2023-02-01,63.8,64.6,61.2
2023-02-02,64.7,65.0,63.4
2023-02-03,63.5,65.0,63.1
2023-02-06,62.7,64.2,62.5
2023-02-07,62.2,62.7,61.9
2023-02-08,62.2,62.6,62.0
2023-02-09,60.5,61.9,60.2
2023-02-10,60.2,60.8,60.0
2023-02-13,59.0,60.6,59.0
2023-02-14,62.6,64.4,60.2
2023-02-15,63.0,63.3,61.8
2023-02-16,69.3,69.3,62.8
2023-02-17,71.5,72.5,68.9
2023-02-20,70.4,71.8,69.4
2023-02-21,69.4,70.6,69.4
2023-02-22,67.2,69.0,66.8
2023-02-23,68.1,68.9,67.4
2023-02-24,66.8,68.7,66.8
2023-03-01,65.8,66.8,65.8
2023-03-02,66.1,66.4,65.5
2023-03-03,69.1,70.9,66.7
2023-03-06,76.0,76.0,71.4
2023-03-07,76.8,78.7,74.0
2023-03-08,80.0,83.4,75.5
2023-03-09,80.7,82.9,79.7
2023-03-10,78.5,79.8,76.3
2023-03-13,77.0,77.8,74.7
2023-03-14,75.3,76.6,75.0
2023-03-15,76.3,79.3,75.9
2023-03-16,74.5,76.6,73.5
2023-03-17,75.0,76.5,74.8
2023-03-20,76.5,76.6,73.6
2023-03-21,75.1,77.6,75.1
2023-03-22,75.4,76.3,75.1
2023-03-23,79.1,79.3,75.6
2023-03-24,78.1,79.4,78.0
2023-03-27,76.6,78.7,76.5
2023-03-28,73.3,77.5,73.0
2023-03-29,72.2,74.8,72.1
2023-03-30,72.6,73.5,72.1
2023-03-31,74.0,75.8,72.7
2023-04-06,72.8,74.1,72.7
2023-04-07,72.5,73.6,72.3
2023-04-10,74.8,77.2,73.3
2023-04-11,75.0,75.6,74.4
2023-04-12,77.0,78.1,74.7
2023-04-13,75.5,78.8,75.5
2023-04-14,76.8,78.7,76.0
2023-04-17,77.4,77.6,75.7
2023-04-18,76.9,78.9,76.2
2023-04-19,74.7,77.6,74.3
2023-04-20,73.2,75.4,73.2
2023-04-21,70.3,73.8,70.0
2023-04-24,71.1,71.8,69.9
2023-04-25,68.2,71.3,67.5
2023-04-26,67.8,68.4,66.8
2023-04-27,67.9,68.5,66.6
2023-04-28,69.0,70.7,68.9
2023-05-02,68.9,69.6,68.3
2023-05-03,67.7,68.5,67.7
2023-05-04,67.5,68.4,67.3
2023-05-05,70.3,71.8,67.6
2023-05-08,70.2,70.8,69.7
2023-05-09,68.3,69.9,68.0
2023-05-10,68.6,68.8,67.6
2023-05-11,67.2,69.0,67.1
2023-05-12,68.0,68.1,67.0
2023-05-15,67.3,68.0,66.6
2023-05-16,69.0,69.0,67.6
2023-05-17,69.5,69.9,68.8
2023-05-18,70.5,70.7,69.8
2023-05-19,70.1,71.4,70.0
2023-05-22,71.1,71.4,70.1
2023-05-23,70.5,71.2,70.3
2023-05-24,69.8,70.4,69.3
2023-05-25,69.0,70.6,69.0
2023-05-26,67.8,69.6,67.5
2023-05-29,69.9,70.2,68.3
2023-05-30,69.0,70.0,68.6
2023-05-31,70.7,71.2,69.1
2023-06-01,70.9,71.3,70.2
2023-06-02,73.0,73.9,71.4
2023-06-05,73.4,74.0,72.3
2023-06-06,71.1,73.1,71.1
2023-06-07,71.6,71.9,70.9
2023-06-08,69.5,71.3,69.5
2023-06-09,69.6,70.4,69.2
2023-06-12,68.8,69.9,68.7
2023-06-13,69.4,69.8,69.1
2023-06-14,69.0,70.4,69.0
2023-06-15,69.7,70.4,68.7
2023-06-16,69.0,70.2,68.9
2023-06-19,68.2,68.7,67.8
2023-06-20,68.0,68.8,67.9
2023-06-21,68.2,68.2,67.5
2023-06-26,67.1,68.2,66.8
2023-06-27,66.6,67.5,66.5
2023-06-28,66.7,67.7,66.6
2023-06-29,67.8,68.4,66.8
2023-06-30,67.4,67.9,67.0
2023-07-03,67.8,68.4,67.5
2023-07-04,68.0,68.3,67.3
2023-07-05,67.8,69.0,67.8
2023-07-06,67.9,68.1,67.1
2023-07-07,67.3,67.8,66.7
2023-07-10,66.5,67.3,66.4
2023-07-11,66.8,67.3,66.5
2023-07-12,66.5,67.2,66.5
2023-07-13,66.2,67.3,66.2
2023-07-14,66.0,67.0,65.9
2023-07-17,66.1,66.7,64.7
2023-07-18,64.9,66.7,64.8
2023-07-19,63.7,65.1,63.5
2023-07-20,63.9,64.3,63.6
2023-07-21,63.9,64.0,62.9
2023-07-24,62.3,63.7,62.3
2023-07-25,63.1,63.5,62.5
2023-07-26,62.6,63.6,62.6
2023-07-27,65.0,65.6,63.0
2023-07-28,65.5,66.0,64.8
2023-07-31,64.3,65.6,64.1
2023-08-01,63.9,65.3,63.8
2023-08-02,62.8,64.6,62.7
2023-08-04,62.8,63.2,62.6
2023-08-07,62.2,62.3,61.4
2023-08-08,61.2,62.2,61.2
2023-08-09,60.4,61.5,60.2
2023-08-10,58.6,60.1,58.6
2023-08-11,58.8,59.4,58.6
2023-08-14,57.5,59.2,57.0
2023-08-15,59.3,59.4,57.9
2023-08-16,59.8,59.8,58.3
2023-08-17,60.9,61.7,58.6
2023-08-18,61.2,61.8,60.3
2023-08-21,60.7,62.3,60.5
2023-08-22,60.7,61.3,60.4
2023-08-23,61.5,61.8,60.7
2023-08-24,61.5,62.8,61.1
2023-08-25,61.6,61.7,60.6
