Date,Close,High,Low
2023-01-03,58.1,58.1,57.6
2023-01-04,58.2,58.2,57.5
2023-01-05,58.2,58.4,58.2
2023-01-06,58.2,58.5,58.2
2023-01-09,58.3,58.5,58.3
2023-01-10,58.4,58.5,58.3
2023-01-11,58.4,58.9,58.3
2023-01-12,58.0,58.8,57.9
2023-01-13,58.0,58.1,58.0
2023-01-16,57.8,58.0,57.7
2023-01-17,57.7,58.0,57.6
2023-01-30,58.3,58.3,57.7
2023-01-31,58.4,58.4,57.8
2023-02-01,58.7,58.7,58.0
2023-02-02,59.8,60.4,58.5
2023-02-03,60.8,61.7,60.0
2023-02-06,60.8,61.4,60.0
2023-02-07,61.0,61.1,60.7
2023-02-08,61.1,61.5,60.8
2023-02-09,61.2,61.5,60.8
2023-02-10,62.0,62.1,61.4
2023-02-13,62.0,64.9,62.0
2023-02-14,61.6,62.8,61.6
2023-02-15,61.3,62.4,61.3
2023-02-16,61.5,62.0,61.3
2023-02-17,61.4,61.9,60.9
2023-02-20,61.2,61.8,61.2
2023-02-21,60.9,61.0,60.0
2023-02-22,61.1,61.1,60.6
2023-02-23,61.9,61.9,61.4
2023-02-24,61.8,62.6,61.8
2023-03-01,62.0,62.0,61.2
2023-03-02,62.1,62.5,62.0
2023-03-03,62.3,62.3,61.8
2023-03-06,62.5,62.5,62.1
2023-03-07,63.6,64.5,62.1
2023-03-08,63.5,63.6,62.7
2023-03-09,64.4,64.5,63.1
2023-03-10,64.2,64.4,63.3
2023-03-13,64.0,64.7,63.7
2023-03-14,63.6,64.0,63.5
2023-03-15,63.9,64.2,63.8
2023-03-16,63.5,63.7,63.0
2023-03-17,63.8,64.0,63.4
2023-03-20,63.9,64.2,63.5
2023-03-21,63.8,64.0,63.6
2023-03-22,64.1,64.2,63.6
2023-03-23,64.0,64.2,63.7
2023-03-24,63.6,63.9,63.2
2023-03-27,64.2,64.5,63.6
2023-03-28,64.4,64.7,64.1
2023-03-29,64.5,64.7,64.4
2023-03-30,64.7,64.7,64.0
2023-03-31,64.5,64.7,64.4
2023-04-06,64.7,65.6,64.4
2023-04-07,65.6,65.7,65.3
2023-04-10,65.4,65.9,65.2
2023-04-11,65.4,65.9,65.4
2023-04-12,65.7,66.2,65.5
2023-04-13,65.8,65.8,65.1
2023-04-14,65.7,65.9,65.4
2023-04-17,65.7,65.8,65.5
2023-04-18,65.5,65.8,65.4
2023-04-19,65.9,66.2,65.8
2023-04-20,66.0,66.5,66.0
