Date,Close,High,Low
2023-01-03,47.65,48.0,46.6
2023-01-04,47.05,47.5,46.75
2023-01-05,47.1,47.45,47.1
2023-01-06,47.45,47.5,47.2
2023-01-09,48.3,49.0,47.45
2023-01-10,48.0,48.5,47.9
2023-01-11,47.8,48.2,47.3
2023-01-12,48.0,48.0,47.6
2023-01-13,48.0,48.1,47.6
2023-01-16,48.1,48.15,47.6
2023-01-17,48.7,48.8,48.0
2023-01-30,49.85,49.85,48.7
2023-01-31,51.0,51.2,49.9
2023-02-01,53.8,53.8,51.2
2023-02-02,53.8,55.4,53.2
2023-02-03,54.5,54.7,53.5
2023-02-06,53.0,54.0,53.0
2023-02-07,53.2,54.7,52.9
2023-02-08,53.4,54.0,52.0
2023-02-09,52.9,53.3,52.4
2023-02-10,52.9,53.3,52.2
2023-02-13,52.9,52.9,52.4
2023-02-14,53.7,53.7,52.9
2023-02-15,53.5,53.7,53.2
2023-02-16,54.5,55.9,53.5
2023-02-17,54.9,55.0,54.3
2023-02-20,54.9,55.3,54.9
2023-02-21,54.7,55.0,54.3
2023-02-22,54.4,55.1,54.2
2023-02-23,53.9,54.3,53.5
2023-02-24,52.7,53.6,52.7
2023-03-01,52.1,52.7,51.5
2023-03-02,52.9,53.0,52.7
2023-03-03,52.9,53.2,52.2
2023-03-06,53.9,53.9,53.1
2023-03-07,59.2,59.2,55.0
2023-03-08,63.2,65.1,58.7
2023-03-09,62.8,64.6,62.6
2023-03-10,60.0,62.0,59.6
2023-03-13,57.9,59.6,56.1
2023-03-14,57.3,57.4,56.1
2023-03-15,59.4,61.5,57.4
2023-03-16,56.7,59.2,56.1
2023-03-17,58.5,59.0,57.1
2023-03-20,63.3,64.1,58.3
2023-03-21,61.6,64.3,61.3
2023-03-22,61.5,62.4,61.5
2023-03-23,60.7,61.6,60.7
2023-03-24,62.4,64.4,61.5
2023-03-27,62.3,62.9,61.2
2023-03-28,61.2,62.3,61.0
2023-03-29,61.2,61.8,60.7
2023-03-30,60.8,61.1,60.4
2023-03-31,60.8,61.7,60.3
2023-04-06,62.1,62.3,60.7
2023-04-07,63.1,63.9,62.7
2023-04-10,63.0,63.7,63.0
2023-04-11,61.9,63.5,61.9
2023-04-12,64.0,68.0,62.0
2023-04-13,64.4,65.4,64.0
2023-04-14,65.0,67.0,64.7
2023-04-17,65.5,65.5,64.9
2023-04-18,69.0,70.0,67.0
2023-04-19,67.5,71.7,67.5
2023-04-20,65.3,67.6,65.3
2023-04-21,64.5,65.8,64.4
2023-04-24,66.2,66.5,64.2
2023-04-25,65.9,68.2,65.9
2023-04-26,66.6,67.0,65.0
2023-04-27,69.8,70.9,66.2
2023-04-28,74.2,76.3,71.0
2023-05-02,78.1,79.3,74.2
2023-05-03,80.9,82.0,76.7
2023-05-04,80.3,81.9,80.2
2023-05-05,81.0,81.0,80.1
2023-05-08,82.9,83.2,80.9
2023-05-09,78.5,84.9,76.9
2023-05-10,80.1,82.0,79.0
2023-05-11,79.2,80.1,76.6
2023-05-12,79.3,79.9,77.0
2023-05-15,76.5,80.0,76.5
2023-05-16,77.2,78.3,77.0
2023-05-17,77.6,78.3,77.6
2023-05-18,77.6,78.5,77.4
2023-05-19,76.5,77.6,76.5
2023-05-22,76.7,78.2,76.5
2023-05-23,77.3,77.5,76.5
2023-05-24,79.6,81.6,77.3
2023-05-25,78.4,80.3,78.0
2023-05-26,77.7,78.5,76.0
2023-05-29,78.0,78.1,77.0
2023-05-30,76.5,77.9,76.2
2023-05-31,76.7,77.0,76.0
2023-06-01,76.8,77.6,75.6
2023-06-02,80.5,82.6,77.5
2023-06-05,80.1,82.0,79.2
2023-06-06,80.8,81.1,80.2
2023-06-07,80.8,82.9,80.3
2023-06-08,80.2,81.0,80.0
2023-06-09,79.4,80.6,79.0
2023-06-12,79.2,80.2,79.0
2023-06-13,79.1,79.4,78.5
2023-06-14,77.4,77.8,76.0
2023-06-15,78.8,79.5,77.9
2023-06-16,78.4,79.0,78.4
2023-06-19,77.1,78.4,77.1
2023-06-20,76.7,77.3,76.5
2023-06-21,76.9,77.3,76.3
2023-06-26,75.1,76.7,75.0
2023-06-27,73.0,75.1,72.9
2023-06-28,73.1,73.3,73.0
2023-06-29,73.3,73.4,73.3
2023-06-30,73.5,74.0,73.0
2023-07-03,74.5,75.0,72.8
2023-07-04,74.4,74.7,73.1
2023-07-05,75.3,76.8,75.0
2023-07-06,74.3,74.8,74.3
2023-07-07,74.7,74.7,73.0
2023-07-10,75.1,76.4,74.5
2023-07-11,74.5,75.3,74.2
2023-07-12,74.8,74.7,72.4
2023-07-13,72.6,74.0,72.6
2023-07-14,72.8,73.8,72.1
2023-07-17,71.8,72.8,71.6
2023-07-18,71.2,72.5,70.8
2023-07-19,70.9,71.5,70.6
2023-07-20,71.3,72.8,71.3
2023-07-21,71.5,71.5,70.0
2023-07-24,71.0,71.4,69.7
2023-07-25,71.1,71.2,70.0
2023-07-26,70.5,71.2,70.0
2023-07-27,70.7,71.6,70.1
2023-07-28,70.5,71.0,70.4
2023-07-31,70.7,72.4,70.5
2023-08-01,70.5,70.8,70.3
2023-08-02,70.2,70.8,70.0
2023-08-04,70.2,70.9,69.6
2023-08-07,69.9,70.5,69.8
2023-08-08,71.0,74.5,70.7
2023-08-09,70.6,72.3,70.6
2023-08-10,69.1,70.7,69.1
2023-08-11,69.2,69.6,69.0
2023-08-14,68.3,69.2,68.3
2023-08-15,68.3,68.4,67.9
2023-08-16,67.4,67.8,66.1
2023-08-17,68.7,68.7,66.6
2023-08-18,68.9,69.1,68.0
2023-08-21,68.7,69.1,68.5
2023-08-22,68.4,69.3,67.9
2023-08-23,69.1,69.1,67.7
2023-08-24,69.3,69.6,68.8
2023-08-25,69.4,70.3,69.3
2023-08-28,68.9,69.5,68.4
2023-08-29,69.5,69.9,68.9
2023-08-30,69.0,70.0,69.0
2023-08-31,69.0,69.5,69.0
2023-09-01,71.7,73.0,69.0
2023-09-04,74.6,75.2,71.7
2023-09-05,74.3,75.2,74.3
2023-09-06,74.0,74.9,73.4
2023-09-07,81.4,81.4,78.0
2023-09-08,77.9,83.7,76.5
2023-09-11,80.3,82.7,77.9
2023-09-12,80.6,83.0,80.4
2023-09-13,80.8,82.5,80.6
2023-09-14,81.3,83.3,81.3
2023-09-15,79.0,82.7,78.6
2023-09-18,78.2,79.4,77.7
2023-09-19,75.8,78.1,75.8
2023-09-20,76.2,78.3,75.7
2023-09-21,76.9,77.4,76.0
2023-09-22,78.3,78.3,77.0
2023-09-25,77.3,79.2,77.3
2023-09-26,76.1,77.7,76.1
2023-09-27,76.2,77.1,76.0
2023-09-28,77.2,78.9,76.6
2023-10-02,75.8,77.5,75.5
2023-10-03,74.8,75.8,74.5
2023-10-04,74.5,75.0,72.5
2023-10-05,74.9,75.0,73.2
2023-10-06,75.1,75.5,74.9
2023-10-11,70.7,74.8,70.0
2023-10-12,71.9,72.0,70.0
2023-10-13,70.8,71.9,70.8
2023-10-16,68.5,70.3,68.0
2023-10-17,68.1,69.7,67.6
2023-10-18,67.0,68.0,66.8
2023-10-19,67.9,67.9,66.9
2023-10-20,66.9,67.5,66.6
2023-10-23,68.3,69.1,67.0
2023-10-24,68.5,68.5,67.5
2023-10-25,68.9,69.3,68.3
2023-10-26,67.8,68.7,67.1
2023-10-27,67.8,68.7,67.8
2023-10-30,67.8,68.4,67.8
2023-10-31,67.4,68.4,66.6
2023-11-01,67.9,68.5,66.5
2023-11-02,68.5,68.8,67.2
2023-11-03,68.1,68.6,68.0
2023-11-06,68.1,68.4,68.0
2023-11-07,68.0,68.1,67.8
2023-11-08,66.6,68.0,66.5
2023-11-09,67.0,67.3,66.8
2023-11-10,66.8,67.0,66.7
2023-11-13,66.3,67.0,66.1
2023-11-14,66.4,66.5,66.1
2023-11-15,67.7,67.9,67.5
2023-11-16,67.2,67.5,67.2
2023-11-17,67.4,67.8,67.3
2023-11-20,67.9,68.4,67.4
2023-11-21,68.7,69.0,68.0
2023-11-22,68.4,68.6,68.4
2023-11-23,68.1,68.6,68.1
2023-11-24,70.0,70.2,69.3
2023-11-27,69.0,70.4,69.0
2023-11-28,69.4,69.9,68.9
2023-11-29,70.1,70.6,69.5
2023-11-30,70.4,70.6,70.0
2023-12-01,69.8,70.0,69.4
2023-12-04,68.9,69.8,68.7
2023-12-05,68.5,69.0,68.5
2023-12-06,68.2,69.0,68.0
2023-12-07,67.5,68.0,67.4
