Date,Close,High,Low
2023-01-03,51.9,52.1,50.0
2023-01-04,57.0,57.0,51.9
2023-01-05,55.4,58.6,55.0
2023-01-06,57.3,57.7,55.0
2023-01-09,58.7,59.2,57.6
2023-01-10,58.4,60.0,57.9
2023-01-11,58.4,59.0,57.9
2023-01-12,58.6,59.3,58.3
2023-01-13,58.1,59.8,58.1
2023-01-16,58.9,60.0,58.5
2023-01-17,59.9,60.9,58.6
2023-01-30,65.0,65.8,61.1
2023-01-31,65.7,66.4,64.3
2023-02-01,67.4,69.0,65.8
2023-02-02,67.0,68.6,66.0
2023-02-03,66.2,67.7,65.8
2023-02-06,67.0,67.7,65.3
2023-02-07,68.0,68.3,66.6
2023-02-08,67.9,69.6,67.6
2023-02-09,67.2,68.6,66.4
2023-02-10,64.2,67.1,64.1
2023-02-13,63.8,65.3,63.6
2023-02-14,64.5,65.0,63.7
2023-02-15,64.7,65.4,63.4
2023-02-16,67.5,67.6,64.8
2023-02-17,66.0,67.0,65.7
2023-02-20,64.6,65.3,63.6
2023-02-21,64.8,65.2,63.8
2023-02-22,63.8,64.3,63.3
2023-02-23,62.8,63.9,62.6
2023-02-24,62.8,63.4,62.5
2023-03-01,62.9,63.4,61.1
2023-03-02,63.2,63.7,62.8
2023-03-03,63.5,64.1,63.2
2023-03-06,64.2,64.5,63.9
2023-03-07,63.9,64.6,63.8
2023-03-08,63.9,64.5,63.5
2023-03-09,63.9,64.9,63.9
2023-03-10,62.1,63.2,61.3
2023-03-13,61.9,62.7,60.4
2023-03-14,60.6,62.1,60.5
2023-03-15,60.0,61.5,60.0
2023-03-16,58.5,59.6,57.6
2023-03-17,59.2,60.2,58.6
2023-03-20,58.6,59.6,57.9
2023-03-21,60.1,60.5,58.7
2023-03-22,62.0,62.0,60.5
2023-03-23,59.9,61.5,59.8
2023-03-24,61.1,61.1,59.4
2023-03-27,60.8,61.4,60.2
2023-03-28,58.9,61.3,58.7
2023-03-29,59.7,60.5,59.2
2023-03-30,59.8,60.3,59.5
2023-03-31,60.1,60.6,59.8
2023-04-06,60.0,60.3,59.4
2023-04-07,60.7,60.8,60.2
2023-04-10,61.4,61.5,60.7
2023-04-11,60.6,61.7,60.5
2023-04-12,60.9,61.3,60.1
2023-04-13,60.4,61.3,60.2
2023-04-14,60.9,61.6,60.6
2023-04-17,60.9,61.7,60.7
2023-04-18,60.0,61.5,60.0
2023-04-19,58.8,60.4,58.7
2023-04-20,56.6,58.6,56.2
2023-04-21,55.2,57.2,55.1
2023-04-24,55.7,56.2,54.6
2023-04-25,53.7,56.1,53.2
2023-04-26,53.4,54.0,52.5
2023-04-27,53.5,54.8,52.9
2023-04-28,54.8,55.5,54.5
2023-05-02,55.2,55.9,54.3
2023-05-03,54.0,55.0,53.7
2023-05-04,53.8,54.4,53.2
2023-05-05,55.5,55.5,54.3
2023-05-08,55.6,56.5,54.8
2023-05-09,54.8,56.1,54.5
2023-05-10,54.7,55.3,54.4
2023-05-11,53.5,54.8,52.6
2023-05-12,54.1,54.4,53.1
2023-05-15,53.8,54.0,53.0
2023-05-16,53.2,54.3,52.9
2023-05-17,53.7,54.3,53.4
2023-05-18,55.2,55.7,53.8
2023-05-19,55.1,56.2,54.5
2023-05-22,57.0,57.9,55.1
2023-05-23,56.8,57.8,56.6
2023-05-24,56.8,57.2,55.8
2023-05-25,57.3,57.8,56.5
2023-05-26,56.5,58.4,56.5
2023-05-29,56.8,57.3,56.5
2023-05-30,56.7,57.2,56.6
2023-05-31,57.5,58.6,57.3
2023-06-01,57.2,57.4,56.9
2023-06-02,57.8,58.3,57.5
2023-06-05,58.9,59.8,57.8
2023-06-06,60.0,62.5,59.4
2023-06-07,61.6,62.0,58.3
2023-06-08,60.8,61.3,60.0
2023-06-09,63.3,63.6,61.1
2023-06-12,61.8,62.9,60.5
2023-06-13,61.3,63.2,61.1
2023-06-14,60.8,61.7,60.6
2023-06-15,61.1,61.8,60.6
2023-06-16,60.1,61.3,60.0
2023-06-19,59.8,60.4,59.3
2023-06-20,61.2,62.6,61.0
2023-06-21,65.0,66.8,62.8
2023-06-26,63.9,65.5,63.3
2023-06-27,60.6,63.5,60.5
