Date,Close,High,Low
2023-01-03,256.0,256.5,256.0
2023-01-04,255.0,256.0,254.0
2023-01-05,257.0,257.0,257.0
2023-01-06,257.0,257.0,257.0
2023-01-09,258.0,259.0,258.0
2023-01-10,262.0,264.0,259.0
2023-01-11,260.5,262.0,260.5
2023-01-12,261.0,261.0,260.5
2023-01-13,261.5,262.0,261.0
2023-01-16,260.0,261.5,261.5
2023-01-17,261.5,262.5,261.0
2023-01-30,263.5,263.5,261.0
2023-01-31,266.0,268.0,263.5
2023-02-01,266.0,269.5,266.0
2023-02-02,267.5,271.5,269.0
2023-02-03,272.0,280.0,271.0
2023-02-06,272.0,273.0,271.0
2023-02-07,274.0,274.0,274.0
2023-02-08,272.5,275.0,272.0
2023-02-09,269.0,272.0,268.5
2023-02-10,269.5,269.5,266.0
2023-02-13,268.5,269.5,268.5
2023-02-14,270.0,270.0,268.0
2023-02-15,270.0,270.0,269.0
2023-02-16,272.5,278.0,270.0
2023-02-17,271.5,271.5,270.5
2023-02-20,272.5,275.0,271.5
2023-02-21,271.0,272.5,271.0
2023-02-22,269.0,270.5,269.0
2023-02-23,269.0,270.5,269.0
2023-02-24,270.5,270.5,269.0
2023-03-01,272.0,278.0,269.0
2023-03-02,275.0,275.0,275.0
2023-03-03,273.0,278.0,272.5
2023-03-06,273.0,275.0,272.0
2023-03-07,274.0,274.0,272.0
2023-03-08,271.0,272.5,271.0
2023-03-09,270.0,272.0,270.0
2023-03-10,270.0,274.0,268.5
2023-03-13,268.0,270.0,267.5
2023-03-14,267.5,268.0,267.0
2023-03-15,268.0,272.5,267.0
2023-03-16,268.0,268.0,267.0
2023-03-17,269.0,269.0,268.0
2023-03-20,268.5,269.0,267.5
2023-03-21,270.0,274.0,269.5
2023-03-22,272.5,272.5,270.0
2023-03-23,269.5,271.0,269.5
2023-03-24,270.0,272.5,270.0
2023-03-27,268.5,275.0,268.5
2023-03-28,265.0,268.0,264.0
2023-03-29,266.0,266.0,264.5
2023-03-30,266.5,267.0,266.0
2023-03-31,269.0,274.0,265.0
2023-04-06,271.0,272.0,268.0
2023-04-07,270.0,270.5,270.0
2023-04-10,273.0,273.0,272.5
2023-04-11,273.0,273.5,273.0
2023-04-12,274.5,275.0,273.0
2023-04-13,278.0,278.0,277.5
2023-04-14,276.5,278.5,276.5
2023-04-17,276.0,277.5,276.0
2023-04-18,274.0,276.0,274.0
2023-04-19,274.5,274.5,274.5
2023-04-20,274.5,275.0,274.5
2023-04-21,272.0,274.5,272.0
2023-04-24,272.0,277.0,270.5
2023-04-25,275.0,276.0,272.0
2023-04-26,273.0,275.0,272.0
2023-04-27,272.5,274.0,272.5
2023-04-28,273.5,276.0,273.5
2023-05-02,274.0,274.5,273.0
2023-05-03,276.0,277.5,274.0
2023-05-04,283.5,284.0,276.5
2023-05-05,285.0,291.0,285.0
2023-05-08,285.0,286.0,283.0
2023-05-09,277.0,284.0,277.0
2023-05-10,279.5,280.5,277.0
2023-05-11,283.5,284.0,279.5
2023-05-12,281.5,282.0,279.0
2023-05-15,281.0,281.5,279.5
2023-05-16,282.0,284.0,282.0
2023-05-17,283.0,283.0,281.5
2023-05-18,286.0,288.0,283.0
2023-05-19,283.0,285.5,283.0
2023-05-22,282.0,283.0,282.0
2023-05-23,281.5,281.5,281.0
2023-05-24,281.5,281.5,280.5
2023-05-25,282.0,284.0,281.0
2023-05-26,281.5,284.0,281.0
2023-05-29,282.5,290.0,281.5
2023-05-30,282.5,282.5,282.5
2023-05-31,282.5,282.5,281.5
2023-06-01,282.0,282.0,281.5
2023-06-02,282.5,282.5,281.5
2023-06-05,283.5,284.0,283.0
2023-06-06,286.5,287.5,282.5
2023-06-07,286.0,286.0,286.0
2023-06-08,285.0,285.0,284.5
2023-06-09,285.0,287.0,284.0
2023-06-12,285.0,285.0,284.0
2023-06-13,284.5,286.0,284.5
2023-06-14,286.0,286.0,286.0
2023-06-15,284.5,286.0,284.5
2023-06-16,286.0,286.0,284.5
2023-06-19,289.5,289.5,285.0
2023-06-20,290.0,292.5,288.0
2023-06-21,290.0,290.0,290.0
2023-06-26,290.0,290.0,289.5
2023-06-27,286.5,289.5,286.5
2023-06-28,288.0,288.0,285.0
2023-06-29,289.5,289.5,288.0
2023-06-30,289.0,289.5,289.0
2023-07-03,300.0,296.0,290.0
2023-07-04,297.0,297.5,295.5
2023-07-05,300.5,304.5,298.0
2023-07-06,294.5,302.5,294.5
2023-07-07,290.0,303.0,294.5
2023-07-10,296.0,304.5,295.0
2023-07-11,295.5,299.0,296.0
2023-07-12,297.0,298.5,295.0
2023-07-13,297.0,298.0,297.0
2023-07-14,298.5,300.0,298.0
2023-07-17,285.0,287.5,284.5
2023-07-18,287.5,289.0,283.0
2023-07-19,286.5,288.0,286.0
2023-07-20,286.0,287.0,286.0
2023-07-21,286.0,286.0,286.0
2023-07-24,286.0,286.0,286.0
2023-07-25,286.5,288.0,286.5
2023-07-26,286.0,288.0,286.0
2023-07-27,286.0,287.0,286.0
2023-07-28,286.0,286.5,286.0
2023-07-31,287.0,287.0,286.0
2023-08-01,286.5,287.0,286.0
2023-08-02,284.5,286.5,283.5
2023-08-04,290.0,295.0,284.0
2023-08-07,288.0,290.0,288.0
2023-08-08,288.0,288.0,286.0
2023-08-09,287.0,287.0,287.0
2023-08-10,286.0,286.0,285.0
2023-08-11,286.5,286.5,284.0
2023-08-14,287.0,291.5,287.0
2023-08-15,287.0,288.0,287.0
2023-08-16,285.0,287.0,285.0
2023-08-17,286.5,287.0,285.0
2023-08-18,286.5,286.5,285.0
2023-08-21,285.5,286.5,285.5
2023-08-22,285.0,285.0,285.0
2023-08-23,285.0,285.0,284.5
2023-08-24,286.0,287.0,285.0
2023-08-25,285.0,286.0,284.5
2023-08-28,285.0,285.0,285.0
2023-08-29,285.0,285.0,285.0
2023-08-30,285.0,285.0,285.0
2023-08-31,284.5,285.0,284.0
2023-09-01,284.5,285.0,284.5
2023-09-04,286.5,287.0,285.0
2023-09-05,286.0,286.5,285.0
2023-09-06,285.5,285.5,285.0
2023-09-07,288.0,285.5,285.0
2023-09-08,289.0,289.5,285.0
2023-09-11,288.0,289.0,286.0
2023-09-12,287.5,288.0,285.5
2023-09-13,286.5,288.0,286.0
2023-09-14,285.0,286.5,285.0
2023-09-15,284.5,285.5,284.5
2023-09-18,285.0,285.0,284.5
2023-09-19,285.5,285.5,285.5
2023-09-20,285.5,285.5,285.5
2023-09-21,287.0,287.0,287.0
2023-09-22,286.0,286.0,283.5
2023-09-25,286.0,286.0,286.0
2023-09-26,288.0,287.0,286.0
2023-09-27,285.5,285.5,285.5
2023-09-28,288.0,286.5,286.5
2023-10-02,286.0,287.0,285.0
2023-10-03,285.5,285.5,285.0
2023-10-04,286.0,286.0,285.0
2023-10-05,287.0,286.0,286.0
2023-10-06,287.0,287.0,285.0
2023-10-11,293.0,298.5,288.0
2023-10-12,292.0,292.0,292.0
2023-10-13,293.0,293.0,292.0
2023-10-16,295.0,295.0,295.0
2023-10-17,295.0,295.0,294.0
2023-10-18,296.0,296.0,295.0
2023-10-19,296.0,296.0,296.0
2023-10-20,297.0,297.0,296.0
2023-10-23,296.0,297.0,296.0
2023-10-24,295.0,295.0,295.0
