Date,Close,High,Low
2023-01-03,88.3,89.0,88.0
2023-01-04,88.2,88.5,88.0
2023-01-05,88.5,88.6,88.3
2023-01-06,88.5,88.6,88.2
2023-01-09,89.0,89.2,88.5
2023-01-10,88.6,89.3,88.5
2023-01-11,88.2,89.0,88.1
2023-01-12,88.5,88.5,88.1
2023-01-13,88.2,88.9,88.0
2023-01-16,88.3,88.5,88.2
2023-01-17,88.8,88.8,88.4
2023-01-30,89.1,89.6,88.8
2023-01-31,89.0,89.3,89.0
2023-02-01,88.5,89.3,88.5
2023-02-02,88.9,89.2,88.4
2023-02-03,89.1,89.1,88.5
2023-02-06,89.8,89.8,89.1
2023-02-07,90.2,90.2,89.6
2023-02-08,90.4,90.5,90.0
2023-02-09,89.6,90.4,89.6
2023-02-10,90.2,90.2,89.3
2023-02-13,90.4,90.4,89.6
2023-02-14,90.5,90.5,90.0
2023-02-15,90.4,90.6,90.0
2023-02-16,90.2,90.5,89.9
2023-02-17,90.3,90.3,89.9
2023-02-20,90.4,90.5,90.2
2023-02-21,91.1,91.1,90.2
2023-02-22,91.1,91.1,90.1
2023-02-23,91.1,91.5,91.0
2023-02-24,92.3,92.3,90.2
2023-03-01,91.5,92.2,91.1
2023-03-02,91.6,92.1,90.9
2023-03-03,91.5,91.7,90.7
2023-03-06,91.5,91.5,90.7
2023-03-07,90.9,91.3,90.8
2023-03-08,90.6,90.9,90.2
2023-03-09,90.3,91.0,90.2
2023-03-10,90.3,90.3,90.0
2023-03-13,90.5,90.5,89.3
2023-03-14,90.4,90.5,89.8
2023-03-15,90.3,90.5,90.1
2023-03-16,89.9,90.4,89.7
2023-03-17,90.7,90.7,89.8
2023-03-20,90.6,90.8,90.3
2023-03-21,92.0,92.0,90.6
2023-03-22,92.1,92.4,91.7
2023-03-23,92.2,92.8,92.0
2023-03-24,92.8,92.9,92.4
2023-03-27,93.3,93.4,93.0
2023-03-28,93.2,93.6,92.9
2023-03-29,93.3,93.4,93.0
2023-03-30,93.2,93.3,92.5
2023-03-31,93.0,93.3,93.0
2023-04-06,93.2,93.4,92.9
2023-04-07,93.1,93.4,93.0
2023-04-10,93.4,93.4,93.0
2023-04-11,94.0,94.2,93.6
2023-04-12,94.3,94.4,94.0
2023-04-13,94.0,94.5,94.0
2023-04-14,93.9,94.2,93.8
2023-04-17,93.8,94.5,93.5
2023-04-18,93.9,94.1,93.5
2023-04-19,93.7,94.2,93.5
2023-04-20,93.8,93.9,93.5
2023-04-21,93.4,93.7,93.1
2023-04-24,93.4,93.4,92.5
2023-04-25,94.3,94.7,93.7
2023-04-26,94.5,94.9,93.7
2023-04-27,94.8,94.9,93.9
2023-04-28,94.7,94.9,94.3
2023-05-02,94.7,94.8,94.4
2023-05-03,94.8,94.9,94.5
2023-05-04,95.3,95.5,94.7
2023-05-05,96.6,96.7,95.4
2023-05-08,96.8,97.5,96.0
2023-05-09,96.5,97.1,96.2
2023-05-10,96.4,96.6,96.2
2023-05-11,97.0,97.0,96.3
2023-05-12,97.1,97.1,96.4
2023-05-15,96.7,97.2,96.5
2023-05-16,96.3,96.7,96.0
2023-05-17,97.0,97.0,95.5
2023-05-18,96.7,97.0,96.7
2023-05-19,96.9,97.0,96.7
2023-05-22,97.4,97.7,97.2
2023-05-23,97.2,97.7,97.0
2023-05-24,97.5,97.5,96.6
2023-05-25,91.2,91.3,90.0
2023-05-26,90.2,91.8,90.0
2023-05-29,90.0,90.8,89.6
2023-05-30,89.7,90.1,89.4
2023-05-31,90.1,90.5,89.4
2023-06-01,90.5,90.5,90.1
2023-06-02,90.6,90.7,90.3
2023-06-05,91.2,91.3,90.6
2023-06-06,92.5,92.6,91.3
2023-06-07,92.2,93.4,92.1
2023-06-08,91.6,92.3,91.6
2023-06-09,91.2,92.0,91.1
2023-06-12,91.4,91.7,91.0
2023-06-13,92.0,92.0,91.3
2023-06-14,91.2,92.0,91.1
2023-06-15,91.3,91.5,91.2
2023-06-16,91.0,91.4,91.0
2023-06-19,91.1,91.2,90.9
2023-06-20,90.6,91.2,90.5
2023-06-21,90.6,90.7,90.2
2023-06-26,90.6,90.6,90.1
2023-06-27,90.4,90.5,90.3
2023-06-28,90.9,91.0,90.1
2023-06-29,90.4,90.7,90.3
2023-06-30,90.2,90.5,90.2
2023-07-03,90.2,90.7,90.1
2023-07-04,90.2,90.3,90.0
2023-07-05,90.4,90.4,90.1
2023-07-06,90.1,90.4,89.9
2023-07-07,90.3,90.3,89.5
2023-07-10,90.0,90.2,89.8
2023-07-11,90.3,90.3,89.9
2023-07-12,90.1,90.3,89.9
2023-07-13,90.1,90.2,89.9
2023-07-14,90.2,90.6,90.0
2023-07-17,90.5,90.6,90.2
2023-07-18,90.4,90.5,90.1
2023-07-19,90.3,90.4,90.2
2023-07-20,90.3,90.5,90.1
2023-07-21,90.2,90.5,90.2
2023-07-24,90.0,90.2,90.0
2023-07-25,90.1,90.2,90.0
2023-07-26,90.2,90.3,90.0
2023-07-27,90.2,90.5,90.0
2023-07-28,90.3,90.5,90.1
2023-07-31,90.6,90.6,90.3
2023-08-01,90.5,90.6,90.3
2023-08-02,90.7,91.5,90.3
2023-08-04,90.7,91.0,90.5
2023-08-07,91.6,91.7,90.8
2023-08-08,91.8,92.1,91.4
2023-08-09,90.9,91.9,90.4
2023-08-10,90.4,90.8,90.3
2023-08-11,90.7,91.0,90.3
2023-08-14,90.2,90.8,89.8
2023-08-15,90.2,90.8,90.1
2023-08-16,89.3,90.2,89.1
2023-08-17,89.1,89.5,89.0
2023-08-18,89.4,89.7,89.0
2023-08-21,89.3,89.4,88.9
2023-08-22,89.0,89.3,88.6
2023-08-23,88.7,89.2,88.7
2023-08-24,89.3,89.6,88.8
2023-08-25,89.5,89.9,89.3
2023-08-28,89.5,89.9,89.5
2023-08-29,89.3,89.7,89.2
2023-08-30,89.2,89.8,89.0
2023-08-31,89.5,89.7,89.0
2023-09-01,89.5,89.9,89.4
2023-09-04,89.9,90.1,89.6
2023-09-05,90.0,90.0,89.3
2023-09-06,89.7,90.2,89.7
2023-09-07,90.1,90.4,89.8
2023-09-08,89.8,90.0,89.7
2023-09-11,90.0,90.1,89.8
2023-09-12,89.8,90.0,89.6
2023-09-13,90.0,90.0,89.6
2023-09-14,89.8,90.0,89.8
2023-09-15,90.2,90.2,89.8
2023-09-18,90.3,90.4,89.9
2023-09-19,90.3,90.3,90.0
2023-09-20,90.1,90.3,89.8
2023-09-21,90.0,90.0,89.8
2023-09-22,90.1,90.1,89.7
2023-09-25,89.8,90.1,89.8
2023-09-26,90.0,90.2,89.7
2023-09-27,89.9,90.0,89.7
2023-09-28,89.8,90.2,89.8
2023-10-02,90.1,90.1,89.7
2023-10-03,89.8,90.0,89.6
2023-10-04,89.9,90.0,89.7
2023-10-05,89.9,89.9,89.6
2023-10-06,89.9,90.0,89.7
2023-10-11,89.9,90.1,89.8
2023-10-12,90.5,90.5,89.9
2023-10-13,91.1,91.1,90.5
2023-10-16,91.7,91.8,91.1
2023-10-17,91.5,92.1,91.5
2023-10-18,91.6,91.6,91.0
2023-10-19,90.9,91.2,90.8
2023-10-20,90.6,91.0,90.2
2023-10-23,90.4,90.6,89.9
2023-10-24,90.4,90.7,90.3
2023-10-25,90.6,91.1,90.5
2023-10-26,90.6,90.8,90.2
2023-10-27,91.1,91.2,90.6
2023-10-30,91.6,91.6,90.7
2023-10-31,91.6,91.8,91.1
2023-11-01,91.6,91.6,91.0
2023-11-02,91.9,91.9,91.2
2023-11-03,92.0,92.0,91.5
2023-11-06,92.1,92.1,91.8
2023-11-07,92.3,92.3,92.0
2023-11-08,93.4,93.5,92.3
2023-11-09,93.8,93.8,93.2
2023-11-10,93.2,93.8,93.2
2023-11-13,93.5,93.6,93.2
2023-11-14,93.6,93.6,93.2
2023-11-15,94.5,94.5,93.5
2023-11-16,94.1,95.2,94.0
2023-11-17,94.1,94.3,93.7
2023-11-20,94.1,94.4,93.8
2023-11-21,94.6,94.6,94.0
2023-11-22,94.8,94.9,94.3
2023-11-23,94.8,94.8,94.4
2023-11-24,94.5,94.8,94.2
2023-11-27,94.4,94.5,94.1
2023-11-28,94.6,94.6,94.2
2023-11-29,94.7,94.7,94.2
2023-11-30,94.5,94.8,94.2
2023-12-01,94.8,95.1,94.4
2023-12-04,94.9,95.0,94.6
2023-12-05,95.0,95.0,94.2
2023-12-06,94.9,95.0,94.6
2023-12-07,95.8,96.3,95.2
2023-12-08,96.3,96.3,95.4
2023-12-11,96.8,96.8,96.3
2023-12-12,97.0,97.1,96.6
2023-12-13,96.7,96.9,96.1
2023-12-14,96.8,96.9,96.3
2023-12-15,96.6,96.9,96.3
2023-12-18,96.2,96.8,95.7
2023-12-19,96.1,96.4,95.8
2023-12-20,96.0,96.2,95.7
2023-12-21,96.0,96.0,95.6
2023-12-22,96.1,96.2,95.5
2023-12-25,96.1,96.2,95.8
2023-12-26,96.3,96.3,95.9
2023-12-27,95.9,96.3,95.7
2023-12-28,96.3,96.3,95.6
2023-12-29,96.3,96.3,96.0
2024-01-02,96.5,96.7,95.9
2024-01-03,96.6,96.6,96.1
2024-01-04,96.6,96.7,96.2
2024-01-05,96.6,96.7,96.4
2024-01-08,96.6,96.6,96.0
2024-01-09,95.6,96.6,95.5
2024-01-10,95.9,95.9,95.1
2024-01-11,95.5,95.7,95.1
2024-01-12,95.3,95.5,95.1
