Date,Close,High,Low
2023-01-03,68.9,69.9,68.5
2023-01-04,69.4,69.4,68.6
2023-01-05,70.0,70.3,69.6
2023-01-06,70.1,70.5,69.7
2023-01-09,70.9,71.3,70.1
2023-01-10,70.6,70.8,70.1
2023-01-11,70.5,70.9,70.0
2023-01-12,70.1,70.5,70.0
2023-01-13,69.7,71.8,69.7
2023-01-16,70.0,70.5,69.5
2023-01-17,70.0,71.1,69.7
2023-01-30,73.0,74.0,70.0
2023-01-31,73.7,74.0,72.9
2023-02-01,73.9,74.4,73.6
2023-02-02,74.3,74.9,73.4
2023-02-03,74.4,74.5,73.6
2023-02-06,73.4,74.6,72.5
2023-02-07,73.7,74.3,73.2
2023-02-08,76.3,77.0,73.6
2023-02-09,76.9,77.0,75.6
2023-02-10,75.2,77.2,75.2
2023-02-13,75.4,75.9,74.8
2023-02-14,74.8,75.8,74.8
2023-02-15,73.6,74.9,73.6
2023-02-16,74.4,74.6,73.6
2023-02-17,74.5,74.5,74.0
2023-02-20,74.7,74.9,74.0
2023-02-21,77.6,78.3,75.6
2023-02-22,76.5,77.6,76.1
2023-02-23,76.8,77.0,76.4
2023-02-24,77.7,78.3,76.7
2023-03-01,77.8,78.2,77.1
2023-03-02,77.3,78.5,77.1
2023-03-03,77.4,77.5,76.9
2023-03-06,78.2,79.0,77.6
2023-03-07,80.4,84.2,78.5
2023-03-08,85.5,87.0,79.6
2023-03-09,83.0,86.6,82.5
2023-03-10,80.1,82.8,79.5
2023-03-13,78.9,80.5,76.6
2023-03-14,78.0,79.5,78.0
2023-03-15,76.6,78.7,76.3
2023-03-16,76.5,77.5,76.5
2023-03-17,77.2,77.4,75.5
2023-03-20,76.9,78.9,74.1
2023-03-21,77.0,77.5,76.5
2023-03-22,77.3,78.3,77.0
2023-03-23,78.6,79.8,77.0
2023-03-24,78.5,78.6,78.0
2023-03-27,77.7,78.0,77.2
2023-03-28,76.8,77.7,75.4
2023-03-29,76.5,77.8,76.3
2023-03-30,77.8,78.6,76.5
2023-03-31,77.8,78.0,77.3
2023-04-06,78.9,79.5,77.7
2023-04-07,78.8,79.8,78.7
2023-04-10,80.2,80.6,78.4
2023-04-11,80.0,80.3,79.7
2023-04-12,79.5,79.8,79.5
2023-04-13,79.6,80.4,79.4
2023-04-14,78.0,80.2,78.0
2023-04-17,80.5,81.5,79.2
2023-04-18,80.9,81.5,80.4
2023-04-19,78.8,81.6,78.7
2023-04-20,77.2,78.8,77.1
2023-04-21,76.3,78.5,74.8
2023-04-24,76.4,76.9,76.0
2023-04-25,74.7,77.6,74.1
2023-04-26,74.8,75.4,74.0
2023-04-27,75.2,75.6,74.7
2023-04-28,76.3,77.0,75.4
2023-05-02,77.8,78.0,76.1
2023-05-03,76.7,77.3,76.0
2023-05-04,76.6,77.0,76.4
2023-05-05,76.2,77.2,76.2
2023-05-08,76.0,77.6,76.0
2023-05-09,74.8,75.6,74.7
2023-05-10,75.0,75.8,74.6
2023-05-11,73.2,75.0,73.1
2023-05-12,73.7,74.4,72.4
2023-05-15,73.9,74.0,72.7
2023-05-16,73.9,74.5,73.7
2023-05-17,74.8,75.5,74.0
2023-05-18,75.1,75.5,74.9
2023-05-19,75.0,76.4,75.0
2023-05-22,75.1,76.1,75.0
2023-05-23,75.4,75.8,75.4
2023-05-24,75.3,75.4,74.8
2023-05-25,74.4,75.7,74.2
2023-05-26,73.2,74.4,72.8
2023-05-29,73.8,74.8,73.2
2023-05-30,74.0,74.4,73.7
2023-05-31,73.9,74.5,73.9
2023-06-01,74.0,74.7,73.5
2023-06-02,73.9,74.4,73.8
2023-06-05,74.2,74.6,73.9
2023-06-06,73.8,74.0,73.6
2023-06-07,74.3,74.4,73.8
2023-06-08,73.6,74.7,73.6
2023-06-09,73.6,74.6,73.6
2023-06-12,73.4,74.0,73.1
2023-06-13,73.2,74.2,73.1
2023-06-14,73.7,73.9,73.0
2023-06-15,74.8,75.0,73.3
2023-06-16,74.4,75.5,74.4
2023-06-19,74.7,74.8,73.9
2023-06-20,75.0,75.6,74.7
2023-06-21,75.2,75.6,74.8
2023-06-26,74.7,75.2,74.7
2023-06-27,74.0,74.8,73.6
2023-06-28,74.3,74.9,74.0
2023-06-29,74.3,75.1,74.1
2023-06-30,73.9,74.8,73.8
2023-07-03,73.4,75.3,73.2
2023-07-04,72.7,74.2,72.6
2023-07-05,73.1,73.5,72.5
2023-07-06,72.0,73.8,71.0
2023-07-07,71.8,72.3,71.2
2023-07-10,70.9,72.1,70.5
2023-07-11,69.9,71.1,69.4
2023-07-12,69.8,70.3,69.1
2023-07-13,70.0,70.4,69.3
2023-07-14,70.0,70.7,69.5
2023-07-17,69.8,70.0,69.2
2023-07-18,70.0,70.0,68.9
2023-07-19,68.5,70.7,68.5
2023-07-20,68.5,68.6,68.1
2023-07-21,68.7,69.3,68.5
2023-07-24,67.8,68.8,67.6
2023-07-25,67.4,67.8,67.0
2023-07-26,67.5,68.0,67.1
2023-07-27,68.9,69.0,67.7
2023-07-28,68.9,69.0,68.2
2023-07-31,68.4,69.7,68.2
2023-08-01,68.1,68.6,67.3
2023-08-02,67.3,68.0,67.0
2023-08-04,67.3,67.4,67.0
2023-08-07,67.8,67.8,67.2
2023-08-08,67.8,67.8,67.0
2023-08-09,67.5,67.5,66.8
2023-08-10,67.4,67.5,66.7
2023-08-11,67.4,67.5,66.9
2023-08-14,67.4,68.0,66.7
2023-08-15,67.1,67.4,66.9
2023-08-16,66.8,67.1,66.0
2023-08-17,66.4,66.6,65.8
2023-08-18,66.8,66.8,66.0
2023-08-21,65.3,66.4,65.1
2023-08-22,65.0,65.3,65.0
2023-08-23,64.5,65.8,64.5
2023-08-24,63.7,65.4,63.6
2023-08-25,63.8,64.2,63.6
2023-08-28,63.8,64.5,63.6
2023-08-29,64.0,64.7,63.7
2023-08-30,64.2,64.5,63.8
2023-08-31,64.4,64.6,64.3
2023-09-01,65.6,65.9,64.5
2023-09-04,64.6,66.5,64.2
2023-09-05,64.9,65.5,64.6
2023-09-06,64.1,65.0,64.0
2023-09-07,64.0,64.3,63.4
2023-09-08,63.8,64.0,63.6
2023-09-11,63.8,64.4,63.4
2023-09-12,63.8,64.2,63.0
2023-09-13,64.8,65.4,63.8
2023-09-14,66.5,66.7,64.9
2023-09-15,66.1,67.3,66.1
2023-09-18,65.3,65.7,65.2
2023-09-19,64.7,65.8,64.7
2023-09-20,64.7,65.6,64.2
2023-09-21,64.5,65.0,64.1
2023-09-22,64.6,65.3,64.0
2023-09-25,64.6,65.2,63.1
2023-09-26,64.6,64.6,64.0
2023-09-27,64.6,64.6,64.6
2023-09-28,64.2,65.4,64.1
2023-10-02,64.4,65.3,64.0
2023-10-03,64.5,64.6,63.9
2023-10-04,64.2,64.3,63.8
2023-10-05,64.1,64.5,63.8
2023-10-06,64.1,64.4,63.2
2023-10-11,64.0,64.3,64.0
2023-10-12,64.9,64.9,63.5
2023-10-13,64.8,65.1,64.4
2023-10-16,64.0,64.9,64.0
2023-10-17,64.0,64.7,63.7
2023-10-18,64.0,64.2,62.7
2023-10-19,63.9,63.9,62.8
2023-10-20,64.1,64.8,62.8
2023-10-23,63.4,64.5,63.1
2023-10-24,62.8,63.3,62.6
2023-10-25,62.8,63.3,62.8
2023-10-26,62.8,62.8,62.2
2023-10-27,62.7,62.8,62.1
2023-10-30,62.7,62.7,62.2
2023-10-31,62.1,63.1,62.1
2023-11-01,62.2,62.7,62.0
2023-11-02,62.1,62.8,61.9
2023-11-03,62.1,62.6,61.6
2023-11-06,63.3,63.5,62.5
2023-11-07,62.9,63.2,62.7
2023-11-08,62.8,62.9,62.2
2023-11-09,62.3,62.7,62.2
2023-11-10,62.2,62.6,61.6
2023-11-13,61.7,62.1,61.1
2023-11-14,62.1,62.2,61.5
2023-11-15,62.8,63.3,62.1
2023-11-16,62.4,63.0,62.0
2023-11-17,62.5,62.7,62.2
2023-11-20,62.9,62.9,62.4
2023-11-21,63.0,63.2,62.7
2023-11-22,66.9,68.0,63.5
2023-11-23,66.7,67.8,66.5
2023-11-24,67.0,67.5,66.7
2023-11-27,66.7,68.0,66.7
2023-11-28,66.6,67.3,64.9
2023-11-29,66.6,66.9,66.4
2023-11-30,66.7,66.8,66.3
2023-12-01,67.0,67.1,66.2
2023-12-04,67.0,67.2,66.6
2023-12-05,66.9,67.2,66.7
2023-12-06,67.2,67.3,67.0
2023-12-07,66.7,67.1,66.7
2023-12-08,66.8,67.0,66.4
2023-12-11,64.9,66.5,64.4
2023-12-12,63.0,64.9,62.1
2023-12-13,62.9,63.4,62.6
2023-12-14,63.7,64.3,63.5
2023-12-15,64.7,64.7,63.1
2023-12-18,65.3,66.2,65.0
2023-12-19,64.8,65.3,64.4
2023-12-20,64.9,65.3,64.3
2023-12-21,63.7,65.2,63.7
2023-12-22,64.4,65.0,64.0
2023-12-25,63.3,63.8,62.2
2023-12-26,64.3,64.5,63.4
2023-12-27,64.2,64.5,63.5
2023-12-28,64.0,64.0,63.7
2023-12-29,63.9,64.0,63.2
2024-01-02,63.2,63.8,62.8
2024-01-03,62.9,63.4,62.8
2024-01-04,63.0,63.5,62.9
2024-01-05,63.8,64.1,63.8
2024-01-08,64.0,64.9,64.0
2024-01-09,63.3,65.6,63.3
2024-01-10,62.3,63.3,62.3
2024-01-11,62.6,63.3,62.6
2024-01-12,62.8,62.9,62.2
