Date,Close,High,Low
2023-01-03,12.7,12.7,12.55
2023-01-04,12.65,12.7,12.6
2023-01-05,12.7,12.7,12.6
2023-01-06,12.65,12.7,12.65
2023-01-09,12.89,12.89,12.7
2023-01-10,13.04,13.09,12.89
2023-01-11,13.04,13.18,12.99
2023-01-12,12.99,13.09,12.94
2023-01-13,12.99,13.09,12.94
2023-01-16,13.13,13.18,13.04
2023-01-17,13.13,13.18,13.09
2023-01-30,13.23,13.28,13.09
2023-01-31,13.04,13.23,13.04
2023-02-01,13.04,13.13,12.94
2023-02-02,12.94,13.04,12.89
2023-02-03,12.94,12.99,12.79
2023-02-06,12.84,12.89,12.79
2023-02-07,13.09,13.23,13.09
2023-02-08,13.04,13.18,13.04
2023-02-09,13.04,13.13,12.99
2023-02-10,13.13,13.13,13.04
2023-02-13,13.43,13.48,13.09
2023-02-14,13.48,13.53,13.33
2023-02-15,13.38,13.48,13.28
2023-02-16,13.38,13.48,13.38
2023-02-17,13.48,13.53,13.38
2023-02-20,13.67,13.67,13.43
2023-02-21,13.62,13.67,13.57
2023-02-22,13.87,13.92,13.53
2023-02-23,14.06,14.26,13.92
2023-02-24,14.06,14.06,13.92
2023-03-01,14.45,14.55,14.01
2023-03-02,14.31,14.55,14.16
2023-03-03,14.06,14.26,13.87
2023-03-06,14.16,14.16,14.06
2023-03-07,14.26,14.26,14.06
2023-03-08,14.31,14.31,14.16
2023-03-09,14.31,14.4,14.21
2023-03-10,14.16,14.21,14.06
2023-03-13,13.96,14.01,13.77
2023-03-14,13.72,13.87,13.67
2023-03-15,13.67,13.82,13.67
2023-03-16,12.4,12.7,12.3
2023-03-17,12.5,12.55,12.3
2023-03-20,12.65,12.7,12.45
2023-03-21,12.94,13.09,12.7
2023-03-22,12.99,13.09,12.94
2023-03-23,12.99,12.99,12.84
2023-03-24,12.89,13.04,12.84
2023-03-27,12.89,12.89,12.74
2023-03-28,12.94,12.99,12.84
2023-03-29,12.94,12.99,12.84
