Date,Close,High,Low
2023-01-03,21.05,21.1,20.95
2023-01-04,21.05,21.05,21.05
2023-01-05,20.45,20.55,20.4
2023-01-06,21.0,21.05,21.0
2023-01-09,21.0,21.0,20.95
2023-01-10,20.7,21.4,20.7
2023-01-11,20.6,20.6,20.6
2023-01-12,20.6,20.6,20.5
2023-01-13,20.95,20.95,20.4
2023-01-16,21.4,21.4,20.8
2023-01-17,20.75,20.75,20.75
2023-01-30,20.75,20.75,20.75
2023-01-31,20.8,21.45,20.75
2023-02-01,20.2,21.0,20.05
2023-02-02,20.35,20.35,20.3
2023-02-03,20.35,20.35,20.35
2023-02-06,20.4,20.45,20.4
2023-02-07,20.8,20.8,20.8
2023-02-08,20.55,20.55,20.55
2023-02-09,20.5,20.75,20.5
2023-02-10,20.8,20.85,20.45
2023-02-13,20.4,20.8,20.4
2023-02-14,20.5,20.8,20.45
2023-02-15,20.8,20.8,20.75
2023-02-16,21.5,21.6,20.85
2023-02-17,21.45,21.45,20.65
2023-02-20,21.8,21.8,21.45
2023-02-21,21.8,21.8,21.8
2023-02-22,22.45,22.45,21.95
2023-02-23,21.9,22.1,21.75
2023-02-24,21.95,22.0,21.8
2023-03-01,22.0,22.0,22.0
2023-03-02,21.5,21.6,21.5
2023-03-03,21.5,22.1,21.45
2023-03-06,21.35,21.45,21.05
2023-03-07,21.75,21.75,21.4
2023-03-08,21.7,21.8,21.3
2023-03-09,21.7,21.7,21.4
2023-03-10,21.6,21.9,21.35
2023-03-13,21.0,21.35,20.45
2023-03-14,21.0,21.7,20.9
2023-03-15,20.5,21.0,20.5
2023-03-16,20.5,20.55,20.5
2023-03-17,20.85,20.85,20.45
2023-03-20,21.5,21.5,21.5
2023-03-21,20.65,20.65,20.55
2023-03-22,20.5,20.75,20.5
2023-03-23,20.6,21.15,20.6
2023-03-24,20.75,20.75,20.55
2023-03-27,20.45,20.45,20.45
2023-03-28,20.45,20.45,20.45
2023-03-29,20.5,20.5,20.5
2023-03-30,20.6,20.6,20.6
2023-03-31,20.25,20.25,20.25
2023-04-06,20.4,20.4,20.1
2023-04-07,20.7,20.7,20.7
2023-04-10,20.7,20.7,20.7
2023-04-11,20.8,20.8,20.35
2023-04-12,20.8,20.8,20.8
2023-04-13,20.8,20.8,20.8
2023-04-14,20.95,21.15,20.85
2023-04-17,21.0,21.15,20.9
2023-04-18,21.0,21.5,21.0
2023-04-19,21.05,21.1,21.0
2023-04-20,20.8,20.95,20.8
2023-04-21,20.9,20.9,20.6
2023-04-24,20.9,20.9,20.9
2023-04-25,20.8,21.0,20.6
2023-04-26,20.6,20.6,20.2
2023-04-27,21.1,21.3,20.8
2023-04-28,21.2,21.3,21.1
2023-05-02,21.2,21.2,21.15
2023-05-03,21.35,21.4,21.35
2023-05-04,21.3,21.5,21.1
2023-05-05,21.3,21.35,21.3
2023-05-08,21.3,21.3,20.85
2023-05-09,21.3,21.3,21.3
2023-05-10,21.3,21.3,21.3
2023-05-11,20.9,21.1,20.55
2023-05-12,20.85,20.85,20.45
2023-05-15,20.2,20.5,19.8
2023-05-16,20.3,20.4,20.2
2023-05-17,20.4,20.4,20.4
2023-05-18,20.4,20.4,20.2
2023-05-19,20.0,20.3,19.95
2023-05-22,20.0,20.6,19.85
2023-05-23,19.95,20.05,19.95
2023-05-24,19.7,19.7,19.65
2023-05-25,20.6,21.0,19.95
2023-05-26,20.0,20.6,19.8
2023-05-29,19.65,20.0,19.65
2023-05-30,19.65,19.65,19.65
2023-05-31,19.65,19.7,19.6
2023-06-01,19.7,19.7,19.65
2023-06-02,19.55,19.7,19.55
2023-06-05,19.7,19.85,19.6
2023-06-06,19.65,20.0,19.6
2023-06-07,19.6,19.85,19.6
2023-06-08,19.45,19.65,19.45
2023-06-09,19.55,19.6,19.2
2023-06-12,19.9,19.9,19.6
2023-06-13,19.85,20.15,19.75
2023-06-14,19.6,20.05,19.6
2023-06-15,19.75,20.0,19.6
