Date,Close,High,Low
2023-01-03,80.6,80.6,80.4
2023-01-04,80.4,80.9,80.2
2023-01-05,80.3,80.5,80.0
2023-01-06,80.4,80.4,79.9
2023-01-09,80.9,80.9,80.4
2023-01-10,81.3,81.4,81.0
2023-01-11,80.7,80.9,80.3
2023-01-12,80.8,80.9,80.2
2023-01-13,80.6,81.0,80.3
2023-01-16,81.0,81.2,80.7
2023-01-17,81.6,81.6,81.1
2023-01-30,81.9,82.5,81.7
2023-01-31,81.8,82.2,81.7
2023-02-01,81.8,81.8,81.6
2023-02-02,81.8,81.8,81.4
2023-02-03,81.7,81.8,81.5
2023-02-06,82.0,82.1,81.5
2023-02-07,82.0,82.0,81.5
2023-02-08,82.0,82.0,81.3
2023-02-09,82.1,82.1,82.0
2023-02-10,82.0,82.1,81.4
2023-02-13,82.2,82.3,81.4
2023-02-14,82.4,82.4,82.1
2023-02-15,82.3,82.4,82.2
2023-02-16,83.1,84.0,82.2
2023-02-17,83.4,84.1,83.3
2023-02-20,83.7,84.5,83.4
2023-02-21,83.8,84.0,83.6
2023-02-22,83.2,83.9,83.0
2023-02-23,83.3,83.5,82.9
2023-02-24,83.4,83.7,83.4
2023-03-01,83.6,83.6,83.4
2023-03-02,85.2,85.3,84.0
2023-03-03,85.9,86.4,85.0
2023-03-06,86.1,86.5,85.9
2023-03-07,86.3,86.3,85.9
2023-03-08,86.0,86.3,85.7
2023-03-09,85.5,86.0,85.0
2023-03-10,85.2,85.6,84.5
2023-03-13,85.7,86.1,85.1
2023-03-14,85.5,85.7,85.1
2023-03-15,85.7,86.3,85.5
2023-03-16,85.2,85.7,84.4
2023-03-17,88.3,89.7,86.1
2023-03-20,91.7,93.2,88.0
2023-03-21,92.7,92.7,91.2
2023-03-22,92.3,93.2,91.9
2023-03-23,92.4,93.6,91.5
2023-03-24,91.5,92.9,91.2
2023-03-27,92.2,93.4,91.0
2023-03-28,91.5,92.4,90.3
2023-03-29,92.0,92.0,90.8
2023-03-30,91.9,92.3,89.1
2023-03-31,90.7,91.5,90.2
2023-04-06,92.0,92.7,90.4
2023-04-07,91.3,92.1,91.1
2023-04-10,91.2,91.3,90.5
2023-04-11,91.3,91.8,90.6
2023-04-12,91.0,91.5,90.7
2023-04-13,95.5,98.8,92.2
2023-04-14,94.9,97.6,94.3
2023-04-17,100.0,101.0,95.2
2023-04-18,98.5,100.5,97.5
2023-04-19,98.6,99.5,97.9
2023-04-20,96.5,99.5,96.0
2023-04-21,94.1,96.2,93.7
2023-04-24,95.0,95.9,94.0
2023-04-25,94.7,95.3,92.2
2023-04-26,94.7,94.7,93.2
2023-04-27,94.6,95.9,94.3
2023-04-28,96.4,96.9,94.5
2023-05-02,95.8,96.4,95.5
2023-05-03,94.6,96.0,94.5
2023-05-04,94.9,95.2,94.0
2023-05-05,95.5,95.9,94.8
2023-05-08,95.6,96.5,95.5
2023-05-09,94.2,95.6,94.0
2023-05-10,94.9,94.9,93.6
2023-05-11,93.0,95.0,92.9
2023-05-12,94.9,94.9,93.0
2023-05-15,93.5,94.9,93.5
2023-05-16,93.9,94.3,93.5
2023-05-17,94.2,94.7,93.8
2023-05-18,94.7,95.1,94.5
2023-05-19,94.0,95.0,93.9
2023-05-22,93.9,94.0,92.7
2023-05-23,93.7,94.0,93.4
2023-05-24,93.5,93.7,93.2
2023-05-25,93.0,93.5,92.8
2023-05-26,92.2,94.5,92.1
2023-05-29,93.2,93.6,92.2
2023-05-30,93.4,93.6,92.9
2023-05-31,93.3,93.5,93.0
2023-06-01,93.2,93.6,93.1
2023-06-02,93.5,93.5,93.2
2023-06-05,95.7,98.0,93.5
2023-06-06,94.0,95.5,93.8
2023-06-07,94.2,94.9,93.8
2023-06-08,94.0,94.2,93.7
2023-06-09,95.6,96.5,93.6
2023-06-12,97.0,97.9,96.2
2023-06-13,96.6,97.7,95.5
2023-06-14,96.6,96.6,96.1
2023-06-15,96.4,97.0,96.1
2023-06-16,96.5,97.8,96.4
2023-06-19,98.2,98.5,96.6
2023-06-20,97.6,99.5,97.5
2023-06-21,97.6,98.1,97.5
2023-06-26,97.4,97.9,96.6
2023-06-27,95.4,97.4,95.4
2023-06-28,95.3,96.2,95.2
2023-06-29,95.8,96.2,95.6
2023-06-30,99.1,101.0,95.6
2023-07-03,98.8,101.0,98.0
2023-07-04,99.4,99.7,97.9
2023-07-05,98.7,100.0,98.5
2023-07-06,98.3,99.1,98.2
2023-07-07,97.1,98.3,96.3
2023-07-10,97.4,97.8,96.8
2023-07-11,98.7,100.0,97.4
2023-07-12,98.2,99.3,98.2
2023-07-13,97.6,98.9,97.3
2023-07-14,98.0,98.4,97.6
2023-07-17,98.5,98.6,97.9
2023-07-18,97.8,99.8,97.6
2023-07-19,97.1,98.6,97.1
2023-07-20,97.5,98.8,96.9
2023-07-21,97.3,97.4,96.9
2023-07-24,96.7,97.5,96.4
