Date,Close,High,Low
2023-01-03,71.9,72.3,71.0
2023-01-04,72.3,72.9,72.0
2023-01-05,72.2,74.0,72.2
2023-01-06,73.2,73.3,71.8
2023-01-09,72.4,73.6,72.1
2023-01-10,72.6,72.9,72.1
2023-01-11,72.8,73.6,72.5
2023-01-12,71.8,73.5,71.8
2023-01-13,71.1,72.6,71.0
2023-01-16,71.0,71.8,70.5
2023-01-17,71.4,72.0,71.3
2023-01-30,73.3,74.1,72.0
2023-01-31,73.7,74.2,73.4
2023-02-01,81.0,81.0,74.1
2023-02-02,81.5,83.0,80.4
2023-02-03,79.4,81.1,79.3
2023-02-06,77.7,79.2,77.7
2023-02-07,79.6,80.1,77.8
2023-02-08,79.2,79.8,78.0
2023-02-09,80.6,83.0,80.4
2023-02-10,79.3,80.5,78.8
2023-02-13,77.8,79.8,77.8
2023-02-14,78.4,79.0,78.2
2023-02-15,77.1,78.9,76.7
2023-02-16,78.5,78.9,77.6
2023-02-17,78.8,79.5,77.6
2023-02-20,79.4,80.5,78.5
2023-02-21,79.4,80.4,79.2
2023-02-22,77.6,79.0,77.3
2023-02-23,78.7,79.5,77.6
2023-02-24,77.3,78.8,77.3
2023-03-01,78.0,78.3,76.2
2023-03-02,77.8,78.5,77.8
2023-03-03,78.9,80.0,78.1
2023-03-06,79.6,80.1,79.4
2023-03-07,79.3,80.2,79.2
2023-03-08,79.7,79.9,79.0
2023-03-09,78.2,80.2,78.2
2023-03-10,76.5,78.0,76.4
2023-03-13,74.7,76.0,73.1
2023-03-14,74.0,74.7,73.6
2023-03-15,74.6,76.2,74.6
2023-03-16,73.3,74.3,73.0
2023-03-17,74.1,74.6,73.7
2023-03-20,75.2,75.3,74.1
2023-03-21,76.0,76.3,75.2
2023-03-22,76.8,78.5,76.7
2023-03-23,77.5,78.4,76.4
2023-03-24,78.8,79.3,77.5
2023-03-27,77.9,79.1,77.7
2023-03-28,76.6,78.1,76.5
2023-03-29,76.6,78.3,76.6
2023-03-30,78.0,78.2,76.8
2023-03-31,77.7,78.6,77.3
2023-04-06,77.0,77.7,76.3
2023-04-07,77.0,78.2,76.6
2023-04-10,78.1,78.2,77.5
2023-04-11,78.9,79.7,77.8
2023-04-12,79.3,80.8,79.1
