Date,Close,High,Low
2023-01-03,70.5,71.1,69.2
2023-01-04,70.6,71.0,69.8
2023-01-05,70.9,71.3,70.6
2023-01-06,71.3,71.6,70.9
2023-01-09,73.5,73.5,72.0
2023-01-10,72.5,73.1,72.1
2023-01-11,71.2,72.0,71.2
2023-01-12,71.2,72.0,71.2
2023-01-13,72.4,72.5,71.8
2023-01-16,72.9,73.4,72.4
2023-01-17,72.6,73.0,72.0
2023-01-30,74.0,74.2,72.7
2023-01-31,72.2,74.0,72.2
2023-02-01,72.6,72.8,72.2
2023-02-02,72.0,72.6,71.6
2023-02-03,71.5,71.9,71.2
2023-02-06,71.0,71.5,71.0
2023-02-07,71.3,71.8,71.0
2023-02-08,71.2,71.5,71.0
2023-02-09,70.9,71.3,70.6
2023-02-10,70.9,71.1,70.3
2023-02-13,70.9,71.1,70.4
2023-02-14,71.4,71.9,71.0
2023-02-15,71.0,71.8,70.9
2023-02-16,71.2,71.6,71.0
2023-02-17,71.5,71.5,71.0
2023-02-20,71.6,71.7,71.1
2023-02-21,71.6,71.7,71.2
2023-02-22,71.6,71.6,71.0
2023-02-23,71.9,72.2,71.2
2023-02-24,71.2,72.1,71.2
2023-03-01,70.5,71.0,70.4
2023-03-02,70.4,70.9,70.1
2023-03-03,70.6,70.8,70.4
2023-03-06,70.9,71.2,70.2
2023-03-07,70.9,71.0,70.5
2023-03-08,71.1,71.1,70.5
2023-03-09,70.2,71.0,70.2
2023-03-10,69.4,70.0,69.2
2023-03-13,69.1,69.3,68.6
2023-03-14,68.4,69.0,68.3
2023-03-15,68.0,68.7,68.0
2023-03-16,67.5,68.0,67.1
2023-03-17,68.5,69.2,67.3
2023-03-20,68.0,68.5,67.8
2023-03-21,68.1,68.6,68.0
2023-03-22,68.3,68.9,68.2
2023-03-23,69.6,69.7,68.5
2023-03-24,68.8,69.6,68.6
2023-03-27,69.4,69.5,68.7
2023-03-28,69.5,69.6,69.0
2023-03-29,69.8,69.9,69.4
2023-03-30,69.4,69.9,68.9
2023-03-31,69.1,69.8,69.0
2023-04-06,68.8,69.5,68.5
2023-04-07,69.4,69.4,68.8
2023-04-10,69.5,69.8,69.0
2023-04-11,70.0,70.0,69.2
2023-04-12,70.1,70.2,69.7
2023-04-13,70.1,70.3,69.8
2023-04-14,70.2,70.3,69.8
2023-04-17,69.9,70.2,69.4
