Date,Close,High,Low
2023-01-03,57.0,57.2,56.1
2023-01-04,57.4,57.7,57.1
2023-01-05,58.0,58.5,57.6
2023-01-06,58.2,58.4,57.4
2023-01-09,58.1,59.0,57.9
2023-01-10,57.5,58.5,57.3
2023-01-11,58.7,59.0,57.3
2023-01-12,56.7,58.8,56.5
2023-01-13,56.0,57.1,56.0
2023-01-16,56.1,56.5,55.6
2023-01-17,56.3,56.4,55.7
2023-01-30,57.5,57.8,56.6
2023-01-31,58.7,59.0,57.4
2023-02-01,58.8,59.2,58.2
2023-02-02,61.5,61.8,59.3
2023-02-03,60.5,62.4,60.4
2023-02-06,60.4,61.1,59.8
2023-02-07,60.6,61.0,60.1
2023-02-08,60.6,62.2,60.6
2023-02-09,60.0,61.0,60.0
2023-02-10,59.2,60.0,59.1
2023-02-13,60.2,60.9,59.5
2023-02-14,60.5,60.9,60.3
2023-02-15,60.2,61.1,60.0
2023-02-16,62.4,62.4,60.6
2023-02-17,63.0,63.2,61.7
2023-02-20,63.1,63.5,62.0
2023-02-21,64.9,65.0,63.2
2023-02-22,65.3,65.4,63.5
2023-02-23,63.9,64.9,63.8
2023-02-24,64.6,65.0,63.1
2023-03-01,64.4,64.9,63.7
2023-03-02,64.5,64.8,64.1
2023-03-03,64.7,65.2,64.4
2023-03-06,65.6,66.0,64.9
2023-03-07,66.0,66.6,65.6
2023-03-08,66.1,66.5,65.4
2023-03-09,65.8,66.8,65.7
2023-03-10,64.5,65.5,63.8
2023-03-13,64.7,65.5,64.3
2023-03-14,65.6,65.7,64.6
2023-03-15,66.3,68.4,65.9
2023-03-16,64.1,67.0,63.9
2023-03-17,64.6,65.0,64.1
2023-03-20,65.1,65.5,64.0
2023-03-21,67.4,67.9,65.1
2023-03-22,67.7,69.1,67.3
2023-03-23,68.1,68.3,67.5
2023-03-24,67.8,68.6,67.7
2023-03-27,68.2,68.7,67.7
2023-03-28,67.2,68.5,66.6
2023-03-29,68.2,68.6,67.6
2023-03-30,68.7,68.9,68.3
2023-03-31,67.8,69.1,67.8
2023-04-06,68.5,68.6,67.1
2023-04-07,67.9,68.8,67.8
2023-04-10,67.9,68.1,67.6
2023-04-11,68.2,68.5,67.9
2023-04-12,69.6,69.7,68.0
2023-04-13,71.1,72.4,69.6
2023-04-14,78.2,78.2,73.3
2023-04-17,83.2,85.6,80.8
2023-04-18,81.1,84.7,80.6
2023-04-19,80.1,82.3,79.3
2023-04-20,76.8,80.0,76.6
2023-04-21,74.8,77.6,74.4
2023-04-24,77.6,78.5,75.8
2023-04-25,73.5,76.9,73.5
2023-04-26,74.3,76.0,73.5
2023-04-27,73.5,74.6,72.5
2023-04-28,74.8,75.5,73.7
2023-05-02,76.2,78.2,76.0
2023-05-03,75.4,76.5,75.0
2023-05-04,74.6,76.5,74.6
2023-05-05,75.8,77.3,75.3
2023-05-08,76.3,78.0,76.0
2023-05-09,72.5,76.4,72.5
2023-05-10,73.9,74.2,71.8
2023-05-11,72.9,73.9,72.5
2023-05-12,73.5,74.2,71.6
2023-05-15,73.5,73.5,72.2
2023-05-16,73.0,74.1,73.0
2023-05-17,73.0,73.6,72.7
2023-05-18,74.5,74.7,73.4
2023-05-19,73.5,75.8,73.5
2023-05-22,74.6,74.8,73.7
2023-05-23,76.4,76.7,73.9
2023-05-24,75.7,77.2,75.2
2023-05-25,74.9,75.9,74.8
2023-05-26,74.5,75.7,74.4
2023-05-29,76.4,76.4,74.6
2023-05-30,74.9,77.4,74.9
2023-05-31,75.2,75.4,74.6
2023-06-01,75.5,76.0,75.0
2023-06-02,75.8,76.2,75.4
2023-06-05,76.7,76.9,75.6
2023-06-06,75.7,77.7,75.7
2023-06-07,75.8,76.4,75.7
2023-06-08,74.3,76.0,74.0
2023-06-09,73.5,75.0,72.8
2023-06-12,72.0,73.8,71.1
2023-06-13,72.5,73.1,72.0
2023-06-14,71.4,73.1,71.2
2023-06-15,72.1,72.2,71.2
2023-06-16,71.4,72.6,71.4
2023-06-19,72.3,73.1,70.6
2023-06-20,71.0,72.4,70.8
2023-06-21,71.3,71.6,70.8
2023-06-26,72.0,72.4,70.3
2023-06-27,72.2,73.3,71.3
2023-06-28,73.3,73.9,73.0
2023-06-29,72.8,73.8,72.6
2023-06-30,73.2,73.7,72.6
2023-07-03,73.6,73.9,73.1
2023-07-04,73.6,73.7,73.0
2023-07-05,74.5,74.7,73.6
2023-07-06,74.4,75.1,73.3
2023-07-07,74.0,74.2,72.4
2023-07-10,73.3,74.3,72.8
2023-07-11,74.0,74.9,72.6
2023-07-12,75.7,76.4,73.8
2023-07-13,72.0,75.5,72.0
2023-07-14,71.5,73.0,71.1
2023-07-17,72.0,72.9,70.6
2023-07-18,73.5,74.9,71.7
2023-07-19,72.3,74.0,72.0
2023-07-20,71.8,72.5,71.6
2023-07-21,71.9,72.0,70.6
2023-07-24,70.7,72.0,70.6
2023-07-25,71.7,72.0,70.7
2023-07-26,70.9,72.3,70.7
2023-07-27,71.2,71.9,71.0
2023-07-28,71.0,71.3,70.7
2023-07-31,70.6,71.6,70.6
2023-08-01,75.4,75.5,71.5
2023-08-02,74.5,76.0,73.8
