Date,Close,High,Low
2023-01-03,94.5,97.0,93.0
2023-01-04,94.6,95.5,93.6
2023-01-05,95.7,101.0,95.2
2023-01-06,93.3,97.0,93.3
2023-01-09,92.7,94.3,92.2
2023-01-10,92.4,94.9,92.4
2023-01-11,91.8,93.5,91.8
2023-01-12,96.5,97.0,91.6
2023-01-13,93.1,97.8,92.5
2023-01-16,93.5,93.9,92.2
2023-01-17,92.7,94.8,92.7
2023-01-30,92.9,93.8,92.1
2023-01-31,93.0,94.9,93.0
2023-02-01,95.5,95.7,92.6
2023-02-02,95.1,97.7,94.8
2023-02-03,93.0,95.3,92.9
2023-02-06,91.4,93.4,91.2
2023-02-07,91.3,92.1,91.0
2023-02-08,91.5,92.5,91.5
2023-02-09,94.5,94.8,91.9
2023-02-10,89.3,94.4,89.2
2023-02-13,88.1,90.0,88.0
2023-02-14,88.2,89.8,88.1
2023-02-15,88.2,88.8,88.0
2023-02-16,88.5,89.2,88.5
2023-02-17,90.2,91.4,88.5
2023-02-20,89.6,91.1,89.2
2023-02-21,89.0,90.2,89.0
2023-02-22,86.7,89.0,85.7
2023-02-23,87.4,87.6,87.0
2023-02-24,86.3,87.8,86.0
2023-03-01,86.3,86.8,86.0
2023-03-02,86.0,86.8,86.0
2023-03-03,86.0,87.0,86.0
2023-03-06,88.0,88.4,86.5
2023-03-07,87.4,88.5,87.2
2023-03-08,88.0,88.0,86.7
2023-03-09,87.5,90.2,87.5
2023-03-10,84.0,87.5,83.8
2023-03-13,83.5,84.0,80.0
2023-03-14,81.5,83.0,81.5
2023-03-15,82.8,84.0,80.9
2023-03-16,85.6,90.5,84.1
2023-03-17,86.0,86.8,85.0
2023-03-20,85.3,86.0,85.0
2023-03-21,85.5,86.5,85.1
2023-03-22,86.7,87.3,85.7
2023-03-23,86.6,87.4,86.2
2023-03-24,87.5,88.0,85.8
2023-03-27,86.5,89.7,86.5
2023-03-28,85.3,87.0,85.0
2023-03-29,84.7,86.1,84.2
2023-03-30,85.2,86.0,84.7
2023-03-31,85.6,86.2,85.0
2023-04-06,84.7,85.6,84.3
2023-04-07,85.3,86.7,85.0
2023-04-10,84.6,85.7,84.6
2023-04-11,86.3,88.0,85.3
2023-04-12,86.1,87.4,86.0
2023-04-13,88.0,89.8,88.0
2023-04-14,87.7,89.4,87.5
2023-04-17,87.8,88.5,87.4
2023-04-18,86.7,89.2,86.6
2023-04-19,87.5,88.4,86.8
2023-04-20,84.1,88.3,83.7
2023-04-21,80.5,85.0,80.5
2023-04-24,80.8,81.4,80.1
2023-04-25,78.7,81.0,77.2
2023-04-26,79.3,79.5,78.4
2023-04-27,78.7,79.8,77.6
2023-04-28,82.6,82.8,80.0
2023-05-02,83.3,83.5,82.2
2023-05-03,88.5,89.7,82.9
2023-05-04,87.4,90.4,87.0
2023-05-05,90.5,93.0,87.6
2023-05-08,93.7,94.8,92.1
2023-05-09,92.3,95.2,90.3
2023-05-10,90.8,93.6,89.6
2023-05-11,87.9,91.5,87.9
2023-05-12,88.8,90.4,88.1
2023-05-15,85.7,88.8,85.5
2023-05-16,86.3,87.1,86.1
2023-05-17,87.7,88.0,86.8
2023-05-18,86.0,88.7,86.0
2023-05-19,83.0,86.3,82.4
2023-05-22,84.3,85.0,81.7
2023-05-23,86.0,86.2,83.5
2023-05-24,85.5,87.2,85.0
2023-05-25,84.0,86.2,84.0
2023-05-26,82.8,84.3,82.4
2023-05-29,84.1,84.6,82.4
2023-05-30,82.5,84.1,82.0
2023-05-31,84.0,84.4,82.3
2023-06-01,88.5,91.8,84.2
2023-06-02,90.4,91.5,88.5
2023-06-05,91.3,93.4,90.6
2023-06-06,89.6,92.6,89.2
2023-06-07,90.2,90.9,88.6
2023-06-08,89.0,92.5,89.0
2023-06-09,88.6,90.5,88.5
2023-06-12,86.6,90.4,86.5
2023-06-13,87.0,87.2,85.9
2023-06-14,86.8,88.0,86.6
2023-06-15,86.7,87.4,86.5
2023-06-16,86.7,88.0,86.3
2023-06-19,95.3,95.3,87.3
2023-06-20,104.5,104.5,97.0
2023-06-21,107.0,114.0,105.5
2023-06-26,117.5,117.5,107.0
2023-06-27,114.0,129.0,114.0
2023-06-28,116.0,118.0,111.5
2023-06-29,112.5,117.5,107.5
2023-06-30,111.0,114.5,108.5
2023-07-03,110.5,113.0,109.0
2023-07-04,110.0,111.5,107.5
2023-07-05,121.0,121.0,110.0
2023-07-06,115.5,131.5,115.5
2023-07-07,119.0,122.5,115.0
2023-07-10,118.5,122.0,116.5
2023-07-11,115.5,118.0,112.5
2023-07-12,112.5,118.0,112.5
2023-07-13,118.5,121.5,117.0
2023-07-14,121.0,122.5,118.0
2023-07-17,113.0,120.0,113.0
2023-07-18,109.0,115.5,109.0
2023-07-19,109.0,111.5,107.0
2023-07-20,101.5,110.5,101.5
2023-07-21,99.5,109.0,99.5
2023-07-24,95.4,100.0,94.0
2023-07-25,95.8,98.3,95.6
2023-07-26,92.2,96.5,91.2
2023-07-27,93.7,94.8,92.5
2023-07-28,92.5,94.4,92.1
2023-07-31,92.1,94.6,91.3
2023-08-01,91.2,94.0,91.1
2023-08-02,93.7,97.2,93.1
2023-08-04,95.3,98.7,94.4
2023-08-07,93.6,96.7,93.5
2023-08-08,91.8,94.3,91.8
2023-08-09,91.2,92.7,91.2
2023-08-10,87.8,91.7,87.5
2023-08-11,86.9,89.3,86.9
2023-08-14,85.1,86.0,84.1
2023-08-15,85.4,87.5,84.5
2023-08-16,86.0,86.0,82.9
2023-08-17,87.8,88.2,84.5
2023-08-18,85.2,88.3,85.2
2023-08-21,87.1,87.1,85.0
2023-08-22,87.7,88.3,86.9
2023-08-23,87.1,89.1,87.0
2023-08-24,85.9,88.4,85.9
2023-08-25,86.5,87.0,85.0
2023-08-28,83.5,86.6,83.5
2023-08-29,86.3,86.3,83.7
2023-08-30,87.2,87.6,86.1
2023-08-31,87.0,87.7,86.4
2023-09-01,86.2,87.0,86.2
2023-09-04,85.2,86.2,85.0
2023-09-05,85.6,85.7,85.0
2023-09-06,85.9,86.9,85.7
2023-09-07,85.1,86.0,85.1
2023-09-08,84.2,84.7,84.1
2023-09-11,82.3,84.2,82.0
2023-09-12,82.0,82.9,81.7
2023-09-13,82.4,83.1,81.5
2023-09-14,83.5,84.0,82.9
2023-09-15,83.2,83.7,82.5
2023-09-18,83.9,84.2,83.1
2023-09-19,83.3,84.0,82.9
2023-09-20,82.3,83.2,82.3
2023-09-21,82.0,82.4,81.6
2023-09-22,82.3,82.7,81.8
2023-09-25,84.7,84.8,83.0
2023-09-26,83.2,85.3,82.9
2023-09-27,82.5,83.4,82.1
2023-09-28,83.3,83.7,82.1
2023-10-02,83.6,84.5,83.2
2023-10-03,82.3,83.6,82.3
2023-10-04,82.3,82.3,80.8
2023-10-05,82.5,83.5,82.5
2023-10-06,82.9,83.2,81.7
2023-10-11,81.7,84.0,81.5
2023-10-12,81.8,82.5,81.3
2023-10-13,81.5,83.2,81.2
2023-10-16,80.6,81.5,80.6
2023-10-17,82.0,83.4,81.5
2023-10-18,81.2,82.0,81.1
2023-10-19,79.6,81.1,79.6
2023-10-20,78.2,79.1,77.8
2023-10-23,79.0,79.7,78.0
2023-10-24,82.3,82.6,79.9
2023-10-25,82.1,83.8,82.1
2023-10-26,81.0,82.1,80.1
2023-10-27,80.7,83.4,80.2
2023-10-30,81.2,81.8,80.6
2023-10-31,81.4,83.4,80.9
2023-11-01,82.2,82.3,80.8
2023-11-02,85.1,85.9,82.0
2023-11-03,84.0,85.8,83.5
2023-11-06,84.5,84.8,84.0
2023-11-07,85.1,86.0,84.6
2023-11-08,86.4,87.1,84.7
2023-11-09,84.5,86.4,84.0
2023-11-10,83.2,86.7,83.0
2023-11-13,82.6,84.3,82.2
2023-11-14,82.8,83.2,82.5
2023-11-15,84.1,85.0,83.3
2023-11-16,84.5,84.5,83.3
2023-11-17,85.9,86.0,84.1
2023-11-20,85.7,86.3,85.2
2023-11-21,86.6,86.9,86.0
2023-11-22,88.7,88.7,86.5
2023-11-23,88.0,91.0,87.6
2023-11-24,88.0,89.0,88.0
2023-11-27,88.3,89.3,88.0
2023-11-28,88.5,92.7,88.3
2023-11-29,92.2,92.9,88.5
2023-11-30,101.0,101.0,90.0
2023-12-01,111.0,111.0,105.0
2023-12-04,107.5,116.5,107.0
2023-12-05,108.0,108.0,103.5
2023-12-06,104.0,109.0,103.5
2023-12-07,103.5,112.5,103.0
2023-12-08,102.5,106.5,101.5
2023-12-11,105.0,107.5,102.5
2023-12-12,102.5,107.5,102.0
2023-12-13,104.0,106.5,103.0
2023-12-14,102.0,105.5,101.5
2023-12-15,100.0,105.0,100.0
2023-12-18,98.0,101.0,98.0
2023-12-19,94.1,101.0,94.1
2023-12-20,96.2,98.0,94.1
2023-12-21,100.0,103.0,94.7
2023-12-22,97.2,101.0,97.2
2023-12-25,93.2,96.7,93.1
2023-12-26,94.4,95.4,93.2
2023-12-27,94.5,96.7,94.3
2023-12-28,94.5,95.1,94.3
2023-12-29,95.9,97.1,94.2
2024-01-02,97.1,98.8,96.1
2024-01-03,97.3,100.5,96.7
2024-01-04,98.8,103.0,97.7
2024-01-05,97.0,99.9,97.0
2024-01-08,94.5,98.0,94.5
2024-01-09,92.3,95.5,92.0
2024-01-10,92.8,94.1,92.3
2024-01-11,95.0,95.2,93.6
2024-01-12,93.9,95.8,93.6
