Date,Close,High,Low
2023-01-03,20.41,20.64,20.08
2023-01-04,20.5,20.55,20.36
2023-01-05,20.41,20.55,20.41
2023-01-06,20.41,20.5,20.27
2023-01-09,20.36,20.5,20.36
2023-01-10,20.41,20.46,20.32
2023-01-11,20.41,20.41,20.27
2023-01-12,20.32,20.5,20.27
2023-01-13,20.13,20.36,20.13
2023-01-16,20.22,20.32,20.13
2023-01-17,20.18,20.32,20.18
2023-01-30,20.36,20.5,20.22
2023-01-31,20.36,20.41,20.32
2023-02-01,20.36,20.5,20.32
2023-02-02,20.36,20.41,20.32
2023-02-03,20.41,20.46,20.41
2023-02-06,20.5,20.5,20.32
2023-02-07,20.55,20.6,20.41
2023-02-08,21.48,22.09,20.55
2023-02-09,22.18,22.65,21.48
2023-02-10,21.99,22.18,21.67
2023-02-13,21.81,21.99,21.53
2023-02-14,21.9,22.09,21.43
2023-02-15,21.99,21.99,21.62
2023-02-16,21.71,22.13,21.71
2023-02-17,22.27,22.97,21.67
2023-02-20,22.13,22.37,22.04
2023-02-21,22.13,22.18,21.99
2023-02-22,22.18,22.27,21.95
2023-02-23,22.18,22.18,21.95
2023-02-24,22.04,22.09,21.99
2023-03-01,22.37,22.37,22.04
2023-03-02,22.23,22.37,22.23
2023-03-03,22.18,22.32,22.13
2023-03-06,22.46,22.83,22.27
2023-03-07,22.55,22.69,22.32
2023-03-08,22.46,22.6,22.37
2023-03-09,22.37,22.65,22.27
2023-03-10,22.37,22.41,22.18
2023-03-13,22.32,22.37,22.23
2023-03-14,22.04,22.23,21.81
2023-03-15,22.04,22.37,22.04
2023-03-16,21.99,22.18,21.85
2023-03-17,21.99,22.09,21.9
2023-03-20,22.37,22.37,22.13
2023-03-21,22.32,22.46,22.27
2023-03-22,22.27,22.37,22.23
2023-03-23,22.46,22.46,22.27
2023-03-24,22.46,22.51,22.37
2023-03-27,22.41,22.51,22.37
2023-03-28,23.02,23.81,22.41
2023-03-29,23.16,23.2,22.74
2023-03-30,23.25,23.34,23.02
2023-03-31,25.07,25.53,23.2
2023-04-06,25.02,25.35,24.6
2023-04-07,24.88,25.11,24.65
2023-04-10,25.07,25.21,24.88
2023-04-11,24.98,25.11,23.76
2023-04-12,24.88,25.11,24.56
2023-04-13,24.84,24.88,24.46
2023-04-14,24.88,25.02,24.7
2023-04-17,24.93,24.93,24.7
2023-04-18,24.88,24.98,24.7
2023-04-19,24.84,25.02,24.28
2023-04-20,24.84,24.84,24.65
2023-04-21,24.93,24.93,24.51
2023-04-24,24.98,25.02,24.79
2023-04-25,25.07,25.07,24.74
2023-04-26,25.67,26.37,24.88
2023-04-27,25.72,25.72,25.39
2023-04-28,25.63,25.63,24.98
2023-05-02,25.39,25.67,25.16
2023-05-03,25.25,25.49,24.93
2023-05-04,25.25,25.25,24.79
2023-05-05,25.25,25.3,25.16
2023-05-08,25.25,25.39,24.93
2023-05-09,25.25,25.25,25.11
2023-05-10,25.16,25.21,24.84
2023-05-11,24.84,25.07,24.51
2023-05-12,24.79,24.79,24.51
2023-05-15,24.7,24.7,24.32
2023-05-16,24.65,24.79,24.42
2023-05-17,24.88,24.88,24.51
2023-05-18,25.07,25.3,24.88
2023-05-19,25.07,25.07,24.84
2023-05-22,25.53,25.67,25.07
2023-05-23,25.58,25.58,25.3
2023-05-24,25.86,26.09,25.39
2023-05-25,25.91,25.91,25.49
2023-05-26,25.95,25.95,25.63
2023-05-29,25.72,25.77,25.44
2023-05-30,25.39,25.63,25.35
2023-05-31,25.39,25.39,24.98
2023-06-01,25.63,25.63,25.21
2023-06-02,25.49,25.63,25.39
2023-06-05,25.58,25.63,25.39
2023-06-06,25.81,25.81,25.49
2023-06-07,25.72,25.81,25.44
2023-06-08,25.49,25.72,25.35
2023-06-09,25.49,25.58,25.35
2023-06-12,25.58,25.58,25.35
2023-06-13,25.63,25.72,25.44
2023-06-14,25.67,25.67,25.53
2023-06-15,25.67,26.09,25.63
2023-06-16,25.3,25.72,25.3
2023-06-19,25.25,25.25,25.07
2023-06-20,25.25,25.25,24.93
2023-06-21,24.38,25.27,24.33
2023-06-26,23.58,24.19,23.58
2023-06-27,23.62,23.91,23.53
2023-06-28,24.05,24.09,23.81
2023-06-29,24.14,24.19,24.0
2023-06-30,24.33,24.33,24.05
2023-07-03,24.56,24.75,24.33
2023-07-04,24.42,24.61,24.42
2023-07-05,24.61,24.61,24.28
2023-07-06,24.47,24.75,24.47
2023-07-07,24.0,24.47,24.0
2023-07-10,23.53,24.14,23.44
2023-07-11,23.53,23.72,23.48
2023-07-12,23.62,23.67,23.53
2023-07-13,23.58,23.72,23.58
2023-07-14,23.53,23.62,23.53
2023-07-17,23.72,23.81,23.58
2023-07-18,23.34,23.76,23.15
2023-07-19,22.92,23.01,22.82
2023-07-20,22.92,22.96,22.82
2023-07-21,22.92,22.96,22.87
2023-07-24,23.39,23.48,22.96
2023-07-25,23.39,23.48,23.29
2023-07-26,23.11,23.2,22.87
2023-07-27,23.34,23.34,23.06
2023-07-28,23.29,23.34,23.15
2023-07-31,23.34,23.39,23.25
2023-08-01,23.25,23.34,23.2
2023-08-02,23.15,23.29,23.11
2023-08-04,23.91,23.95,23.11
2023-08-07,24.28,24.75,23.86
2023-08-08,24.52,24.66,24.33
2023-08-09,24.09,24.61,23.53
2023-08-10,24.05,24.09,23.91
2023-08-11,24.38,24.47,24.14
2023-08-14,24.89,24.94,24.28
2023-08-15,24.61,24.94,24.56
2023-08-16,24.33,24.56,24.23
2023-08-17,24.33,24.47,24.14
2023-08-18,24.33,24.52,24.23
2023-08-21,24.19,24.33,24.19
2023-08-22,24.0,24.19,23.95
2023-08-23,24.0,24.09,23.81
2023-08-24,24.09,24.09,23.95
2023-08-25,24.23,24.28,23.95
2023-08-28,24.05,24.28,24.0
2023-08-29,24.09,24.19,24.0
2023-08-30,24.14,24.19,24.05
2023-08-31,24.19,24.19,24.09
2023-09-01,24.42,24.52,24.14
2023-09-04,24.8,24.99,24.47
2023-09-05,24.89,25.08,24.75
2023-09-06,24.89,25.03,24.75
2023-09-07,25.27,25.88,24.89
2023-09-08,25.03,25.27,24.75
2023-09-11,24.85,25.03,24.66
2023-09-12,24.89,24.99,24.56
2023-09-13,24.89,24.94,24.8
2023-09-14,25.08,25.13,24.85
2023-09-15,24.99,25.08,24.94
2023-09-18,25.03,25.13,24.85
2023-09-19,25.08,25.13,24.89
2023-09-20,25.15,25.3,25.05
2023-09-21,25.3,25.5,25.2
2023-09-22,25.35,25.35,25.15
2023-09-25,25.95,26.15,25.35
2023-09-26,25.85,26.0,25.8
2023-09-27,25.95,25.95,25.8
2023-09-28,25.9,26.25,25.85
2023-10-02,26.6,26.65,26.05
2023-10-03,26.55,26.95,26.5
2023-10-04,26.7,26.75,26.4
2023-10-05,26.75,26.85,26.6
2023-10-06,26.95,26.95,26.7
2023-10-11,26.65,26.85,26.45
2023-10-12,26.45,26.65,26.3
2023-10-13,26.25,26.4,26.2
2023-10-16,26.4,26.4,26.2
2023-10-17,26.2,26.45,26.2
2023-10-18,26.0,26.2,26.0
2023-10-19,25.95,26.0,25.85
2023-10-20,26.05,26.05,25.8
2023-10-23,25.95,26.2,25.9
2023-10-24,25.95,26.0,25.8
2023-10-25,25.95,26.0,25.9
2023-10-26,25.85,25.9,25.8
2023-10-27,25.95,26.0,25.85
2023-10-30,25.9,26.05,25.9
2023-10-31,25.8,25.95,25.8
2023-11-01,25.75,25.85,25.75
2023-11-02,25.75,25.9,25.65
2023-11-03,25.95,26.1,25.7
2023-11-06,26.45,26.45,26.05
2023-11-07,27.05,27.1,26.5
2023-11-08,27.75,28.5,27.1
2023-11-09,27.8,28.0,27.55
2023-11-10,27.85,28.4,27.6
2023-11-13,29.0,29.75,28.2
2023-11-14,29.25,29.4,28.85
2023-11-15,29.6,29.75,28.85
2023-11-16,29.85,30.3,29.4
2023-11-17,29.9,30.05,29.65
2023-11-20,29.85,30.15,29.85
2023-11-21,30.7,30.9,29.75
2023-11-22,31.1,31.35,30.55
2023-11-23,31.05,31.2,31.0
2023-11-24,31.05,31.25,30.95
2023-11-27,31.8,31.9,30.95
2023-11-28,32.75,33.2,31.75
2023-11-29,32.35,32.85,30.55
2023-11-30,32.1,32.35,31.5
2023-12-01,32.05,32.05,31.6
2023-12-04,32.95,33.0,32.05
2023-12-05,32.85,33.0,32.5
2023-12-06,33.35,33.9,32.6
2023-12-07,32.95,33.35,32.6
2023-12-08,33.0,33.0,32.35
2023-12-11,33.05,33.05,32.1
2023-12-12,32.8,33.1,32.45
2023-12-13,32.8,33.0,32.0
2023-12-14,33.3,33.35,32.3
2023-12-15,33.1,33.9,33.1
2023-12-18,33.75,34.0,33.1
2023-12-19,33.5,33.7,33.1
2023-12-20,34.25,34.25,33.5
2023-12-21,34.5,34.55,33.55
2023-12-22,35.85,36.0,34.3
2023-12-25,35.5,36.05,35.0
2023-12-26,35.95,35.95,34.9
2023-12-27,35.7,36.0,35.65
2023-12-28,35.75,35.9,35.55
2023-12-29,35.35,35.8,34.95
2024-01-02,34.45,35.35,34.45
2024-01-03,34.4,34.45,33.75
2024-01-04,34.6,34.8,34.3
2024-01-05,34.55,34.7,34.3
2024-01-08,35.55,36.0,34.75
2024-01-09,35.05,35.8,34.95
2024-01-10,34.55,35.1,34.0
2024-01-11,34.3,34.6,34.05
2024-01-12,34.05,34.5,33.7
