Date,Close,High,Low
2023-01-03,61.1,61.1,60.6
2023-01-04,60.7,61.2,60.7
2023-01-05,61.2,61.3,61.0
2023-01-06,61.1,61.3,61.0
2023-01-09,61.7,61.8,61.2
2023-01-10,62.8,63.2,62.4
2023-01-11,63.6,63.8,63.1
2023-01-12,63.1,64.0,63.0
2023-01-13,63.3,63.7,62.9
2023-01-16,63.3,63.6,63.1
2023-01-17,63.4,63.5,63.0
2023-01-30,63.9,64.2,63.5
2023-01-31,65.4,65.4,63.9
2023-02-01,65.4,65.9,65.1
2023-02-02,65.9,66.3,65.4
2023-02-03,66.9,67.1,66.0
2023-02-06,66.0,67.0,65.7
2023-02-07,66.5,66.5,65.7
2023-02-08,66.6,67.0,66.3
2023-02-09,66.4,66.7,66.2
2023-02-10,65.8,66.9,65.7
2023-02-13,65.7,65.8,65.0
2023-02-14,65.6,66.4,65.5
2023-02-15,65.2,66.0,65.2
2023-02-16,65.8,66.0,65.3
2023-02-17,66.4,66.4,65.4
2023-02-20,67.6,67.6,66.6
2023-02-21,67.4,68.0,67.1
2023-02-22,67.0,67.1,66.6
2023-02-23,67.3,67.7,67.0
2023-02-24,65.0,65.9,64.3
2023-03-01,64.1,64.6,63.8
2023-03-02,64.8,64.9,64.3
2023-03-03,65.4,65.6,64.7
2023-03-06,65.6,65.8,65.4
2023-03-07,66.1,66.2,65.6
2023-03-08,66.3,66.3,65.8
2023-03-09,66.7,66.8,66.3
2023-03-10,66.7,66.7,65.8
2023-03-13,66.9,66.9,65.6
2023-03-14,66.3,66.7,66.2
2023-03-15,66.2,67.1,66.2
2023-03-16,65.6,66.5,65.2
2023-03-17,66.4,66.4,65.7
2023-03-20,65.9,66.5,65.8
2023-03-21,66.5,66.7,66.0
2023-03-22,66.7,66.9,66.6
2023-03-23,66.9,67.2,66.7
2023-03-24,66.3,67.0,66.3
2023-03-27,66.6,66.7,66.2
2023-03-28,66.1,66.8,65.8
2023-03-29,66.7,66.8,66.4
2023-03-30,67.2,67.5,66.7
2023-03-31,67.6,67.9,67.4
2023-04-06,67.4,67.7,66.5
2023-04-07,67.5,67.8,67.3
2023-04-10,67.5,68.0,67.5
2023-04-11,67.8,68.0,67.5
2023-04-12,67.5,68.0,67.3
2023-04-13,67.3,67.9,67.3
2023-04-14,67.4,67.6,67.0
2023-04-17,67.7,67.9,67.4
2023-04-18,68.5,68.7,67.7
2023-04-19,68.2,68.5,67.7
2023-04-20,67.1,67.8,67.0
2023-04-21,66.2,67.3,66.0
2023-04-24,66.0,66.6,65.8
2023-04-25,65.7,66.5,65.2
2023-04-26,66.2,66.4,65.3
2023-04-27,66.4,66.5,65.7
2023-04-28,66.4,66.9,66.4
2023-05-02,67.1,67.1,66.4
2023-05-03,66.9,67.3,66.6
2023-05-04,67.1,67.5,66.9
2023-05-05,65.4,66.3,64.9
2023-05-08,65.0,65.2,64.3
2023-05-09,65.2,65.3,64.8
2023-05-10,64.9,65.4,64.6
2023-05-11,64.4,64.9,64.2
2023-05-12,64.5,64.5,63.8
2023-05-15,64.9,64.9,64.2
2023-05-16,65.0,65.3,64.9
2023-05-17,65.4,65.5,64.7
2023-05-18,65.8,65.8,65.1
2023-05-19,66.1,66.1,65.5
2023-05-22,66.7,66.7,66.1
2023-05-23,66.8,66.8,66.3
2023-05-24,67.4,67.4,66.6
2023-05-25,66.8,67.3,66.6
2023-05-26,66.6,67.1,66.3
2023-05-29,66.6,67.4,66.5
2023-05-30,66.6,67.0,66.1
2023-05-31,65.9,66.9,65.9
2023-06-01,66.2,66.4,65.5
2023-06-02,66.3,66.5,66.0
2023-06-05,66.0,66.5,66.0
2023-06-06,67.4,67.4,65.8
2023-06-07,67.8,68.0,67.4
2023-06-08,67.5,67.9,67.5
2023-06-09,67.5,67.7,67.1
2023-06-12,67.9,68.1,66.9
2023-06-13,67.8,68.0,67.6
2023-06-14,67.6,68.3,67.3
2023-06-15,67.2,67.6,67.2
2023-06-16,67.0,67.9,66.8
2023-06-19,67.8,67.8,67.0
2023-06-20,67.9,67.9,67.2
2023-06-21,68.0,68.3,67.6
2023-06-26,67.9,68.0,67.2
2023-06-27,68.0,68.1,67.7
2023-06-28,67.4,68.3,66.8
2023-06-29,67.5,67.6,67.0
2023-06-30,68.0,68.0,67.3
2023-07-03,68.0,68.1,67.7
2023-07-04,70.2,70.2,68.0
2023-07-05,69.4,71.7,69.2
2023-07-06,69.5,70.5,68.8
2023-07-07,69.2,69.8,68.7
2023-07-10,68.3,69.6,68.1
2023-07-11,68.8,69.2,68.3
2023-07-12,69.2,69.2,68.5
2023-07-13,70.5,70.8,68.7
2023-07-14,69.9,71.0,69.5
2023-07-17,70.0,70.6,69.7
2023-07-18,70.0,70.8,69.6
2023-07-19,69.1,70.7,68.8
2023-07-20,69.2,69.8,68.9
2023-07-21,68.6,69.1,68.3
2023-07-24,67.3,68.6,67.3
2023-07-25,66.7,67.5,66.2
2023-07-26,66.5,67.3,66.2
2023-07-27,67.6,67.8,66.5
2023-07-28,68.9,68.9,67.2
2023-07-31,68.6,69.5,68.2
2023-08-01,68.0,68.8,67.8
2023-08-02,67.1,68.3,67.1
2023-08-04,68.1,68.1,67.0
2023-08-07,70.7,70.8,68.1
2023-08-08,70.9,71.4,70.1
