Date,Close,High,Low
2023-01-03,270.5,271.5,267.5
2023-01-04,269.5,271.5,269.0
2023-01-05,271.5,273.0,270.0
2023-01-06,270.5,273.0,270.5
2023-01-09,275.0,275.5,271.0
2023-01-10,276.0,277.0,273.0
2023-01-11,272.0,276.0,271.0
2023-01-12,270.0,273.5,269.0
2023-01-13,271.0,273.5,270.0
2023-01-16,273.0,274.5,272.0
2023-01-17,271.5,273.5,270.5
2023-01-30,274.0,295.0,270.5
2023-01-31,270.0,273.5,270.0
2023-02-01,271.0,272.0,269.5
2023-02-02,267.5,271.0,267.5
2023-02-03,269.5,269.5,268.0
2023-02-06,267.5,269.5,267.5
2023-02-07,267.5,269.5,267.5
2023-02-08,267.5,269.0,267.5
2023-02-09,267.5,269.0,267.0
2023-02-10,268.5,269.0,267.0
2023-02-13,270.5,270.5,268.5
2023-02-14,271.5,271.5,269.5
2023-02-15,267.5,271.5,267.5
2023-02-16,269.5,269.5,267.5
2023-02-17,268.0,269.0,267.5
2023-02-20,268.0,269.0,267.5
2023-02-21,268.5,269.0,268.0
2023-02-22,269.5,270.0,267.5
2023-02-23,269.0,269.5,268.0
2023-02-24,267.0,270.0,267.0
2023-03-01,265.5,268.0,265.5
2023-03-02,266.0,267.0,265.5
2023-03-03,267.5,268.5,266.5
2023-03-06,270.5,270.5,268.0
2023-03-07,270.0,270.5,268.5
2023-03-08,269.0,269.5,268.0
2023-03-09,269.5,270.5,269.0
2023-03-10,267.5,269.0,267.5
2023-03-13,269.5,269.5,267.0
2023-03-14,266.5,268.0,266.5
2023-03-15,267.0,269.0,266.5
2023-03-16,266.5,268.5,266.5
2023-03-17,268.0,269.0,267.0
2023-03-20,267.5,269.0,266.5
2023-03-21,268.0,268.5,267.5
2023-03-22,268.5,269.5,268.0
2023-03-23,270.0,270.0,268.0
2023-03-24,271.0,271.0,269.5
2023-03-27,271.5,272.0,271.0
2023-03-28,273.5,274.5,271.5
2023-03-29,271.0,274.5,270.5
2023-03-30,269.5,271.0,269.0
2023-03-31,269.5,272.5,269.5
2023-04-06,268.0,269.5,267.5
2023-04-07,269.5,270.0,268.0
2023-04-10,269.0,270.5,269.0
2023-04-11,270.5,271.5,269.0
2023-04-12,269.0,271.0,269.0
2023-04-13,272.0,272.0,268.5
2023-04-14,271.0,272.0,270.5
2023-04-17,271.0,271.0,270.5
2023-04-18,269.5,273.0,269.0
2023-04-19,270.0,271.0,269.0
2023-04-20,269.0,271.0,268.5
2023-04-21,270.0,271.0,269.0
2023-04-24,270.0,270.5,266.0
2023-04-25,271.0,271.0,269.5
2023-04-26,272.5,273.0,269.0
2023-04-27,271.5,272.5,270.5
2023-04-28,270.5,272.5,270.0
2023-05-02,273.0,273.0,270.5
2023-05-03,272.5,273.0,271.0
2023-05-04,285.5,285.5,273.0
2023-05-05,284.5,285.5,278.5
2023-05-08,285.5,286.5,282.5
2023-05-09,283.5,285.5,281.0
2023-05-10,284.5,284.5,280.5
2023-05-11,287.0,289.5,282.5
2023-05-12,287.5,289.5,285.0
2023-05-15,287.0,287.5,285.0
2023-05-16,289.5,290.0,287.0
2023-05-17,289.5,290.0,287.5
2023-05-18,287.5,289.5,286.5
2023-05-19,290.0,292.0,287.5
2023-05-22,286.0,289.5,285.5
2023-05-23,287.0,289.0,285.0
2023-05-24,286.0,287.0,283.5
2023-05-25,281.0,283.5,281.0
2023-05-26,280.0,280.5,278.0
2023-05-29,279.0,283.0,279.0
2023-05-30,277.5,279.0,276.0
2023-05-31,279.5,280.0,277.0
2023-06-01,280.0,281.5,277.0
2023-06-02,280.5,281.5,278.0
2023-06-05,281.5,283.0,280.5
2023-06-06,283.5,284.0,281.5
2023-06-07,285.0,285.0,283.5
2023-06-08,283.5,285.0,282.5
2023-06-09,284.0,285.5,284.0
2023-06-12,284.0,285.0,283.0
2023-06-13,285.5,287.0,284.0
2023-06-14,283.5,285.5,282.5
2023-06-15,287.0,287.0,283.5
2023-06-16,284.5,287.5,284.5
2023-06-19,286.5,287.0,284.0
2023-06-20,283.5,287.0,283.5
2023-06-21,284.5,285.5,283.0
2023-06-26,283.0,284.0,281.0
2023-06-27,286.5,286.5,283.0
2023-06-28,289.5,289.5,287.0
2023-06-29,286.0,290.0,285.5
2023-06-30,282.5,285.5,282.5
2023-07-03,283.5,285.0,283.0
2023-07-04,286.0,287.0,284.5
2023-07-05,282.5,286.0,281.5
2023-07-06,280.0,285.0,279.0
2023-07-07,283.0,283.5,278.5
2023-07-10,287.5,288.0,282.0
2023-07-11,290.0,290.0,287.5
2023-07-12,291.5,293.0,286.5
2023-07-13,286.0,291.0,285.0
2023-07-14,284.5,288.0,284.0
2023-07-17,286.0,287.0,284.0
2023-07-18,284.5,286.0,283.0
2023-07-19,284.0,286.0,283.5
2023-07-20,282.5,285.5,282.5
2023-07-21,281.0,284.5,281.0
2023-07-24,283.5,285.0,281.0
2023-07-25,281.0,284.5,280.0
2023-07-26,283.0,284.0,281.0
2023-07-27,281.0,283.0,281.0
2023-07-28,281.0,282.5,280.0
2023-07-31,279.0,283.0,279.0
2023-08-01,281.0,282.0,280.0
2023-08-02,280.5,281.0,279.5
2023-08-04,269.5,272.5,269.5
2023-08-07,271.5,273.5,269.5
2023-08-08,268.0,271.5,268.0
2023-08-09,269.0,270.5,268.0
2023-08-10,268.5,270.0,268.0
2023-08-11,270.5,272.0,268.5
2023-08-14,271.5,272.5,270.0
2023-08-15,270.0,273.5,270.0
2023-08-16,272.0,273.0,269.0
2023-08-17,274.0,276.0,270.0
2023-08-18,270.0,273.0,270.0
2023-08-21,268.0,272.0,268.0
2023-08-22,268.5,269.5,268.0
2023-08-23,268.0,269.5,268.0
2023-08-24,269.0,270.0,268.5
2023-08-25,268.0,270.0,268.0
2023-08-28,270.0,271.0,269.5
2023-08-29,270.5,273.0,270.0
2023-08-30,270.5,272.0,270.5
2023-08-31,267.5,271.0,267.5
2023-09-01,269.5,270.5,268.5
2023-09-04,269.0,270.5,268.5
2023-09-05,269.0,269.5,268.0
2023-09-06,267.5,269.0,267.5
2023-09-07,268.5,269.5,267.5
2023-09-08,268.5,269.0,266.5
2023-09-11,268.0,269.0,267.5
2023-09-12,267.0,269.0,267.0
2023-09-13,267.0,268.5,267.0
2023-09-14,268.5,269.0,267.0
2023-09-15,267.5,269.5,267.0
2023-09-18,267.0,268.5,267.0
2023-09-19,267.0,267.5,266.5
2023-09-20,264.5,267.5,264.5
2023-09-21,263.5,265.5,263.0
2023-09-22,264.0,265.0,263.0
2023-09-25,264.5,265.5,264.0
2023-09-26,263.5,264.5,263.0
2023-09-27,263.0,264.0,263.0
2023-09-28,262.5,264.5,262.5
2023-10-02,263.0,264.5,263.0
2023-10-03,262.0,263.0,262.0
2023-10-04,261.0,262.0,261.0
2023-10-05,262.5,263.5,261.0
2023-10-06,261.5,264.0,261.5
2023-10-11,260.5,262.5,259.5
2023-10-12,262.5,263.5,261.0
2023-10-13,263.0,264.5,262.0
2023-10-16,262.5,264.0,262.5
2023-10-17,259.5,262.5,259.5
2023-10-18,259.5,260.5,259.5
2023-10-19,259.0,260.0,259.0
2023-10-20,260.0,260.5,258.5
2023-10-23,258.5,261.0,258.5
2023-10-24,258.5,260.0,258.5
2023-10-25,257.5,260.0,257.5
2023-10-26,256.5,258.0,256.0
2023-10-27,257.0,257.5,256.5
2023-10-30,256.5,259.0,256.5
2023-10-31,257.5,258.5,256.5
2023-11-01,257.0,258.5,257.0
2023-11-02,260.5,261.5,259.5
2023-11-03,262.0,263.5,261.0
2023-11-06,264.5,266.0,263.5
2023-11-07,265.0,266.0,263.5
2023-11-08,267.5,268.0,265.0
2023-11-09,266.0,267.0,265.5
2023-11-10,266.0,267.0,266.0
2023-11-13,265.0,268.5,264.0
2023-11-14,266.0,266.5,265.0
2023-11-15,268.0,268.5,266.5
2023-11-16,266.5,269.5,266.0
2023-11-17,267.5,269.0,266.5
2023-11-20,268.5,269.0,267.0
2023-11-21,270.5,270.5,269.0
2023-11-22,272.0,272.0,269.5
2023-11-23,273.0,273.0,272.0
2023-11-24,271.0,273.5,271.0
2023-11-27,270.0,271.5,270.0
2023-11-28,271.5,273.0,270.0
2023-11-29,270.0,271.5,269.5
2023-11-30,269.5,272.0,269.5
2023-12-01,268.5,270.0,267.0
2023-12-04,270.0,271.5,268.5
2023-12-05,270.5,271.0,269.0
2023-12-06,269.5,271.0,269.0
2023-12-07,269.5,271.0,268.5
2023-12-08,271.0,271.0,269.5
2023-12-11,268.5,269.5,267.0
2023-12-12,268.5,269.0,267.5
2023-12-13,267.5,269.0,267.0
2023-12-14,268.0,268.5,265.0
2023-12-15,267.5,270.0,267.0
2023-12-18,267.0,268.5,267.0
2023-12-19,267.5,269.0,266.0
2023-12-20,265.0,268.5,265.0
2023-12-21,267.5,268.0,264.5
2023-12-22,267.0,269.0,266.5
2023-12-25,267.5,268.5,267.0
2023-12-26,267.5,269.0,267.0
2023-12-27,267.5,268.5,267.0
2023-12-28,268.5,268.5,266.0
2023-12-29,269.5,269.5,267.5
2024-01-02,270.0,271.0,268.5
2024-01-03,267.0,270.0,266.0
2024-01-04,267.5,268.0,266.5
2024-01-05,267.5,268.0,267.0
2024-01-08,268.0,269.5,267.5
2024-01-09,269.0,269.5,268.0
2024-01-10,268.0,269.0,268.0
2024-01-11,270.0,270.0,268.5
2024-01-12,268.0,269.0,267.5
